file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
alr_w.csv;3;6;3;8;0,57;2,79;2,79;1,0;1,0;0,62;4,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,16;1,57;3,35;3,28;1,0;1,77;1,35;1,54;1,23;0,72;1,17;1,27;0,7;0,97;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;4;5;0,65;5,14;5,14;1,0;1,0;0,78;6,59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,44;3,03;6,18;6,04;1,0;1,69;1,24;2,56;1,23;0,7;1,2;1,41;0,81;0,94;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;5;8;0,58;4,02;4,02;1,0;1,0;0,69;5,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,97;2,39;3,72;4,99;1,34;1,26;1,22;2,56;1,11;0,7;1,2;1,41;0,76;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;6;8;0,43;2,56;2,56;1,0;1,0;0,52;4,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,63;2,59;3,67;1,28;1,23;1,16;2,44;1,11;0,69;1,22;1,45;0,65;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;7;8;0,5;3,38;3,38;1,0;1,0;0,56;6,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,52;1,28;3,15;4,46;1,28;2,06;0,84;2,84;0,96;0,69;1,22;1,32;0,7;0,95;0,91;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;8;8;0,57;2,78;2,78;1,0;1,0;0,68;4,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,64;1,16;2,39;3,42;1,28;1,88;0,7;2,84;0,85;0,73;1,16;1,41;0,7;1,01;0,9;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;6;9;8;0,37;2,07;2,07;1,0;1,0;0,6;3,44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,16;0,86;1,78;2,62;1,28;1,88;0,74;3,11;0,62;0,66;1,16;1,41;0,7;1,01;0,87;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;3;8;0,62;3,6;3,6;1,0;1,0;0,82;4,42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,54;2,03;4,33;4,23;1,0;1,77;1,32;1,54;1,23;0,89;1,17;1,27;0,75;0,96;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;4;7;0,67;5,56;5,56;1,0;1,0;0,86;6,45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;3,28;6,68;6,54;1,0;1,69;1,21;2,56;1,23;0,87;1,2;1,22;0,85;0,94;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;5;8;0,64;4,64;4,64;1,0;1,0;0,82;5,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,32;2,76;4,29;5,75;1,34;1,26;1,19;2,56;1,11;0,87;1,2;1,22;0,85;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;6;8;0,47;2,98;2,98;1,0;1,0;0,62;4,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,89;3,02;4,27;1,28;1,23;1,13;2,44;1,11;0,85;1,22;1,25;0,73;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;7;8;0,56;3,93;3,93;1,0;1,0;0,66;5,94;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;1,48;3,67;5,19;1,28;2,06;0,82;2,84;0,96;0,85;1,22;1,14;0,78;0,95;0,91;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;8;8;0,64;3,24;3,24;1,0;1,0;0,82;3,98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,96;1,35;2,79;3,99;1,28;1,88;0,69;2,84;0,85;0,9;1,16;1,22;0,78;1,01;0,9;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;7;9;8;0,45;2,42;2,42;1,0;1,0;0,72;3,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38;1,0;2,08;3,06;1,28;1,88;0,73;3,11;0,62;0,81;1,16;1,22;0,78;1,01;0,87;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;3;7;0,6;4,22;4,22;1,0;1,0;0,89;4,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,98;2,4;5,07;5,29;1,0;1,75;1,22;1,61;1,38;0,92;1,17;1,38;0,82;0,92;0,96;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;4;5;0,66;8,75;8,75;1,0;1,0;1,11;7,85;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,28;5,21;10,52;10,96;1,0;1,68;1,22;2,79;1,38;1,02;1,2;1,38;0,92;0,9;0,96;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;5;5;0,62;7,3;7,3;1,0;1,0;1,06;6,91;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,67;4,38;6,75;9,64;1,34;1,25;1,19;2,79;1,24;1,02;1,2;1,38;0,92;0,9;0,94;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;6;8;0,47;4,34;4,34;1,0;1,0;0,74;5,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,46;2,78;4,4;6,64;1,28;1,22;1,13;2,66;1,24;1,0;1,18;1,35;0,8;0,9;0,85;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;7;8;0,55;6,3;6,3;1,0;1,0;0,87;7,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,91;2,55;5,88;8,56;1,28;1,93;0,88;3,11;1,08;1,0;1,18;1,35;0,86;0,87;0,88;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;8;8;0,67;4,7;4,7;1,0;1,0;0,96;4,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,84;2,07;4,03;5,88;1,28;1,77;0,73;3,11;0,95;1,05;1,12;1,22;0,86;0,98;0,88;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;8;9;8;0,59;2,89;2,89;1,0;1,0;0,85;3,41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,83;1,27;2,48;3,72;1,28;1,77;0,7;3,11;0,7;0,95;1,12;1,22;0,86;0,98;0,86;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;3;5;0,68;3,48;3,48;1,0;1,0;1,03;3,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,83;2,09;4,19;4,66;1,0;1,67;1,14;1,61;1,11;0,91;1,2;1,38;0,9;1,02;0,9;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;4;4;0,74;6,83;6,83;1,0;1,0;1,21;5,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,75;4,28;8,21;9,13;1,0;1,6;1,14;2,79;1,11;0,95;1,2;1,38;1,03;0,99;0,9;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;5;4;0,7;5,7;5,7;1,0;1,0;1,15;4,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,22;3,6;5,27;8,03;1,34;1,18;1,12;2,79;1,0;0,95;1,2;1,38;1,03;0,99;0,88;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;6;8;0,51;3,2;3,2;1,0;1,0;0,76;4,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,03;2,16;3,24;5,22;1,28;1,16;1,06;2,66;1,0;0,93;1,18;1,35;0,85;0,99;0,8;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;7;8;0,54;4,19;4,19;1,0;1,0;0,81;5,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,17;1,78;3,91;6,07;1,28;1,83;0,82;3,11;0,86;0,93;1,18;1,35;0,82;0,96;0,83;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;8;8;0,69;3,51;3,51;1,0;1,0;0,95;3,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,26;1,55;3,01;4,4;1,28;1,77;0,69;3,11;0,76;0,99;1,12;1,22;0,82;1,08;0,88;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;3;9;9;8;0,47;2,16;2,16;1,0;1,0;0,84;2,57;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;0,95;1,85;2,78;1,28;1,77;0,65;3,11;0,56;0,89;1,12;1,22;0,82;1,08;0,86;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;4;8;0,49;2,41;2,41;1,0;1,0;0,59;4,05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,25;1,43;2,89;2,71;1,0;1,68;1,15;2,56;0,82;0,74;0,92;1,25;0,85;0,92;1,07;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;5;10;0,33;1,58;1,58;1,0;1,0;0,56;2,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,84;0,95;1,36;1,87;1,44;1,16;1,13;2,56;0,58;0,74;0,92;1,35;0,8;0,91;1,04;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;6;12;0,24;0,98;0,98;1,0;1,0;0,41;2,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,58;0,63;0,92;1,34;1,38;1,13;1,07;2,44;0,58;0,73;0,98;1,34;0,68;0,87;0,95;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;7;11;0,18;1,03;1,03;1,0;1,0;0,35;2,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,39;0,93;1,4;1,38;1,9;0,78;2,84;0,51;0,73;0,81;1,22;0,73;0,9;0,92;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;8;12;0,17;0,74;0,74;1,0;1,0;0,36;2,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,49;0,32;0,61;0,92;1,38;1,68;0,65;2,84;0,47;0,73;0,71;1,29;0,73;0,94;0,91;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;4;9;12;0,16;0,72;0,72;1,0;1,0;0,34;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,31;0,59;0,92;1,38;1,68;0,62;3,11;0,47;0,66;0,76;1,29;0,73;0,94;0,89;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;4;8;0,6;3,22;3,22;1,0;1,0;0,6;5,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,65;2,08;3,72;3,48;1,0;1,55;1,26;2,56;1,08;0,74;0,93;1,25;0,82;0,91;1,07;0,87;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;5;8;0,44;2,12;2,12;1,0;1,0;0,57;3,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,12;1,37;1,88;2,41;1,34;1,15;1,23;2,56;0,77;0,74;0,93;1,35;0,77;0,9;1,04;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;6;10;0,33;1,36;1,36;1,0;1,0;0,43;3,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,81;0,95;1,33;1,8;1,28;1,12;1,17;2,44;0,77;0,73;1,03;1,34;0,66;0,86;0,95;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;7;10;0,27;1,6;1,6;1,0;1,0;0,41;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,77;0,66;1,49;2,07;1,28;1,89;0,85;2,84;0,66;0,73;0,95;1,22;0,71;0,89;0,92;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;8;11;0,27;1,15;1,15;1,0;1,0;0,43;2,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,75;0,54;0,99;1,39;1,28;1,68;0,71;2,84;0,62;0,73;0,83;1,29;0,71;0,94;0,91;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;5;9;11;0,25;1,26;1,26;1,0;1,0;0,4;3,13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,58;1,08;1,56;1,28;1,68;0,75;3,11;0,62;0,66;0,88;1,29;0,71;0,94;0,89;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;4;5;0,65;4,76;4,76;1,0;1,0;0,72;6,59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,26;2,81;5,72;5,6;1,0;1,69;1,24;2,56;1,23;0,7;1,12;1,41;0,81;0,94;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;5;8;0,58;3,73;3,73;1,0;1,0;0,64;5,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,82;2,22;3,45;4,62;1,34;1,26;1,22;2,56;1,11;0,7;1,12;1,41;0,76;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;6;8;0,43;2,37;2,37;1,0;1,0;0,48;4,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;1,51;2,4;3,4;1,28;1,23;1,16;2,44;1,11;0,69;1,13;1,45;0,65;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;7;8;0,49;3,13;3,13;1,0;1,0;0,52;6,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,18;2,92;4,14;1,28;2,06;0,84;2,84;0,96;0,69;1,13;1,32;0,7;0,95;0,91;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;8;8;0,52;2,5;2,5;1,0;1,0;0,59;4,27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,48;1,04;2,15;3,08;1,28;1,88;0,7;2,84;0,89;0,73;1,0;1,41;0,7;1,01;0,9;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;6;9;8;0,41;2,25;2,25;1,0;1,0;0,52;4,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,26;0,94;1,94;2,85;1,28;1,88;0,74;3,11;0,79;0,66;1,0;1,41;0,7;1,01;0,87;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;4;7;0,67;5,56;5,56;1,0;1,0;0,86;6,45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;3,28;6,68;6,54;1,0;1,69;1,21;2,56;1,23;0,87;1,2;1,22;0,85;0,94;1,02;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;5;8;0,64;4,64;4,64;1,0;1,0;0,82;5,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,32;2,76;4,29;5,75;1,34;1,26;1,19;2,56;1,11;0,87;1,2;1,22;0,85;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;6;8;0,47;2,98;2,98;1,0;1,0;0,62;4,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,89;3,02;4,27;1,28;1,23;1,13;2,44;1,11;0,85;1,22;1,25;0,73;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;7;8;0,56;3,93;3,93;1,0;1,0;0,66;5,94;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;1,48;3,67;5,19;1,28;2,06;0,82;2,84;0,96;0,85;1,22;1,14;0,78;0,95;0,91;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;8;8;0,64;3,4;3,4;1,0;1,0;0,82;4,17;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,06;1,41;2,92;4,19;1,28;1,88;0,69;2,84;0,89;0,9;1,16;1,22;0,78;1,01;0,9;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;7;9;8;0,56;3,06;3,06;1,0;1,0;0,72;4,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,75;1,27;2,63;3,87;1,28;1,88;0,73;3,11;0,79;0,81;1,16;1,22;0,78;1,01;0,87;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;4;5;0,66;8,75;8,75;1,0;1,0;1,11;7,85;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,28;5,21;10,52;10,96;1,0;1,68;1,22;2,79;1,38;1,02;1,2;1,38;0,92;0,9;0,96;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;5;5;0,62;7,3;7,3;1,0;1,0;1,06;6,91;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,67;4,38;6,75;9,64;1,34;1,25;1,19;2,79;1,24;1,02;1,2;1,38;0,92;0,9;0,94;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;6;8;0,47;4,34;4,34;1,0;1,0;0,74;5,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,46;2,78;4,4;6,64;1,28;1,22;1,13;2,66;1,24;1,0;1,18;1,35;0,8;0,9;0,85;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;7;8;0,55;6,3;6,3;1,0;1,0;0,87;7,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,91;2,55;5,88;8,56;1,28;1,93;0,88;3,11;1,08;1,0;1,18;1,35;0,86;0,87;0,88;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;8;8;0,67;4,92;4,92;1,0;1,0;0,96;5,12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,97;2,17;4,23;6,17;1,28;1,77;0,73;3,11;1,0;1,05;1,12;1,22;0,86;0,98;0,88;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;8;9;8;0,65;3,65;3,65;1,0;1,0;0,85;4,31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,32;1,61;3,14;4,7;1,28;1,77;0,7;3,11;0,88;0,95;1,12;1,22;0,86;0,98;0,86;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;4;4;0,74;7,19;7,19;1,0;1,0;1,28;5,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,95;4,51;8,65;9,62;1,0;1,6;1,14;2,79;1,11;1,0;1,2;1,38;1,03;0,99;0,9;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;5;4;0,7;6,0;6,0;1,0;1,0;1,21;4,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,39;3,79;5,55;8,46;1,34;1,18;1,12;2,79;1,0;1,0;1,2;1,38;1,03;0,99;0,88;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;6;8;0,51;3,37;3,37;1,0;1,0;0,8;4,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,14;2,27;3,42;5,5;1,28;1,16;1,06;2,66;1,0;0,98;1,18;1,35;0,85;0,99;0,8;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;7;8;0,54;4,41;4,41;1,0;1,0;0,85;5,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,29;1,88;4,12;6,39;1,28;1,83;0,82;3,11;0,86;0,98;1,18;1,35;0,82;0,96;0,83;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;8;6;0,69;3,87;3,87;1,0;1,0;1,0;3,86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,49;1,71;3,33;4,85;1,28;1,77;0,69;3,11;0,8;1,04;1,12;1,22;0,82;1,08;0,88;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;4;9;9;8;0,63;2,87;2,87;1,0;1,0;0,88;3,25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,94;1,27;2,47;3,7;1,28;1,77;0,65;3,11;0,71;0,94;1,12;1,22;0,82;1,08;0,86;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;5;5;8;0,44;2,12;2,12;1,0;1,0;0,57;3,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,12;1,37;1,88;2,41;1,34;1,15;1,23;2,56;0,77;0,74;0,93;1,35;0,77;0,9;1,04;0,84;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;5;6;10;0,33;1,36;1,36;1,0;1,0;0,43;3,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,81;0,95;1,33;1,8;1,28;1,12;1,17;2,44;0,77;0,73;1,03;1,34;0,66;0,86;0,95;0,8;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;5;7;10;0,27;1,6;1,6;1,0;1,0;0,41;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,77;0,66;1,49;2,07;1,28;1,89;0,85;2,84;0,66;0,73;0,95;1,22;0,71;0,89;0,92;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;5;8;11;0,27;1,17;1,17;1,0;1,0;0,44;2,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,76;0,54;1,01;1,41;1,28;1,68;0,71;2,84;0,62;0,73;0,83;1,31;0,71;0,94;0,91;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;5;9;11;0,25;1,28;1,28;1,0;1,0;0,41;3,13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,79;0,59;1,1;1,58;1,28;1,68;0,75;3,11;0,62;0,66;0,88;1,31;0,71;0,94;0,89;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;6;5;8;0,58;3,73;3,73;1,0;1,0;0,64;5,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,82;2,22;3,45;4,62;1,34;1,26;1,22;2,56;1,11;0,7;1,12;1,41;0,76;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;6;6;8;0,43;2,37;2,37;1,0;1,0;0,48;4,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;1,51;2,4;3,4;1,28;1,23;1,16;2,44;1,11;0,69;1,13;1,45;0,65;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;6;7;8;0,49;3,13;3,13;1,0;1,0;0,52;6,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;1,18;2,92;4,14;1,28;2,06;0,84;2,84;0,96;0,69;1,13;1,32;0,7;0,95;0,91;0,83;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;6;8;8;0,52;2,5;2,5;1,0;1,0;0,59;4,27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,48;1,04;2,15;3,08;1,28;1,88;0,7;2,84;0,89;0,73;1,0;1,41;0,7;1,01;0,9;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;6;9;8;0,41;2,25;2,25;1,0;1,0;0,52;4,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,26;0,94;1,94;2,85;1,28;1,88;0,74;3,11;0,79;0,66;1,0;1,41;0,7;1,01;0,87;0,91;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;7;5;8;0,64;4,64;4,64;1,0;1,0;0,82;5,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,32;2,76;4,29;5,75;1,34;1,26;1,19;2,56;1,11;0,87;1,2;1,22;0,85;0,94;1,0;0,81;1,0;;;;;;;;;;;;;;;;;;;;;
alr_w.csv;5;7;6;8;0,47;2,98;2,98;1,0;1,0;0,62;4,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,67;1,89;3,02;4,27;1,28;1,23;1,13;2,44;1,11;0,85;1,22;1,25;0,73;0,94;0,91;0,77;1,0;;;;;;;;;;;;;;;;;;;;;
