file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
ndq_w.csv;4;9;4;5;0,77;477,91;3,02;3,06;1,68;1,25;1,44;1,68;1,36;1,17;1,1;1,15;1,21;1,09;1,09;1,11;1,45;1,25;2,09;2,36;1,83;1,86;1,69;1,0;1,09;0,86;1,04;1,46;1,09;1,14;1,0;0,98;0,96;1,1;1,07;1,11;0,92;0,88;1,27;0,87;0,98;0,97;1,08;1,04;1,03;1,18;1,07;1,08;1,32;0,94;1,37;0,94;1,28;0,97;1,16;1,02;1,35;0,96;1,0;1,12;0,99;1,28;1,09;0,97;1,76;0,97;1,0;1,43;1,13;1,07;1,01;1,07;1,31;1,03;0,92;1,14;1,33;1,0;0,88;1,03;1,13;1,03;1,21;1,0;1,14;1,21;1,0;1,0;1,31;1,0;1,0;0,9;1,52;1,0;1,0;0,94;1,12;1,12;1,0;1,06;1,01;1,12;1,01;1,07;1,36;1,0;0,97;1,16;0,84;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;5;12;0,72;457,16;2,6;3,47;1,39;1,34;1,4;1,39;1,05;0,97;0,96;0,84;1,02;0,99;0,92;0,94;1,61;1,34;2,29;2,66;2,1;2,24;1,79;1,0;1,07;0,86;1,04;1,46;1,06;1,33;1,0;0,9;1,01;1,25;1,0;1,09;0,9;0,85;1,27;0,77;0,98;0,97;1,03;1,03;1,14;1,11;0,97;1,12;1,3;0,94;1,36;1,34;1,0;0,98;1,11;1,13;1,33;0,96;1,11;1,15;0,98;1,24;1,09;0,96;1,71;0,95;0,99;1,32;1,13;1,11;1,18;1,0;1,28;1,03;0,89;1,14;1,33;1,0;0,88;1,29;1,0;1,01;1,19;1,0;1,14;1,2;1,0;1,0;1,31;1,0;0,98;0,84;1,63;1,0;1,0;0,94;1,12;1,12;1,0;1,03;0,98;1,1;1,12;1,06;1,36;1,0;0,96;1,15;0,79;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;6;5;0,76;1535,47;5,37;4,1;1,7;2,11;1,5;1,7;1,99;1,86;1,72;1,72;1,54;1,48;1,33;1,18;2,02;2,11;2,14;2,7;2,26;2,36;1,88;1,0;1,04;0,86;1,14;1,46;1,04;1,33;1,0;0,9;1,01;1,25;1,0;1,03;0,91;1,44;1,0;0,77;1,14;1,0;1,05;1,4;1,0;1,11;0,97;1,23;1,48;0,92;1,3;1,47;1,0;1,17;1,0;1,13;1,32;0,9;1,11;1,12;0,98;1,24;1,09;0,95;1,71;0,93;0,98;1,32;1,13;1,5;1,0;1,0;1,28;1,03;0,99;1,0;1,31;1,0;0,98;1,26;1,0;1,01;1,49;1,0;1,0;1,16;1,0;1,0;1,29;1,0;0,98;0,94;1,63;1,0;1,0;0,94;1,09;1,12;1,0;1,03;0,97;1,51;1,0;1,0;1,36;1,0;0,94;1,08;0,82;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;7;5;0,75;1386,09;3,9;4,61;1,44;1,99;1,36;1,44;1,75;1,55;1,49;1,49;1,33;1,3;1,17;1,04;1,79;1,99;2,1;2,65;2,1;2,19;1,76;1,0;1,04;0,79;1,09;1,52;1,07;1,33;1,0;0,9;1,01;1,25;1,0;1,0;0,86;1,44;0,96;0,77;1,12;1,0;1,03;1,4;1,0;1,04;0,97;1,18;1,45;1,01;1,26;1,47;1,0;1,15;1,0;1,64;1,0;0,9;1,09;1,12;0,96;1,24;1,13;1,0;1,71;0,92;0,97;1,32;1,13;1,5;1,0;1,0;1,25;0,96;1,09;1,0;1,29;0,93;1,4;1,0;1,0;1,63;1,0;1,0;1,0;1,07;1,0;1,0;1,29;1,0;0,95;0,92;1,63;1,0;1,0;0,97;1,12;1,12;1,0;1,02;0,94;1,48;1,0;1,0;1,36;1,0;1,03;0,95;0,92;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;8;8;0,65;1275,82;5,58;4,19;1,37;2,83;1,44;1,37;1,83;1,77;1,82;1,82;1,33;1,96;1,76;1,76;2,55;2,83;1,88;3,43;2,52;2,74;2,74;1,0;1,09;0,73;1,72;1,05;1,07;1,31;1,0;0,9;1,51;1,0;1,0;1,0;0,94;1,58;0,96;0,9;1,0;1,0;1,03;1,36;1,0;0,98;0,97;1,18;1,38;0,93;1,26;1,45;1,0;1,22;1,0;1,63;1,0;0,9;1,36;1,0;1,07;1,21;1,11;1,0;1,69;0,87;0,93;1,32;1,1;1,5;1,0;1,0;1,25;0,96;1,03;1,0;1,27;0,89;1,52;1,0;1,0;1,62;1,0;1,0;1,0;1,07;1,0;1,25;1,0;1,0;0,95;0,92;1,58;1,0;1,17;1,0;1,0;1,12;1,0;0,97;0,94;1,48;1,0;1,0;1,29;1,0;0,98;0,91;0,86;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;4;9;9;8;0,61;2353,04;8,02;5,6;1,15;3,29;2,12;1,15;1,47;1,56;1,75;1,75;1,28;1,97;1,78;1,78;3,16;3,29;2,55;2,48;3,94;4,35;4,35;1,0;1,1;1,56;1,0;1,23;1,0;1,51;1,0;0,9;1,51;1,0;1,0;0,98;1,03;1,58;0,96;0,85;1,0;1,0;0,98;1,36;1,0;0,88;0,97;1,24;1,5;0,9;1,21;1,45;1,0;1,21;1,0;1,6;1,0;1,22;1,0;1,0;1,07;1,47;1,0;1,0;1,68;0,87;1,38;0,99;1,1;1,5;1,0;1,0;1,23;0,96;1,41;1,0;1,0;0,89;1,47;1,0;1,0;1,62;1,0;1,0;1,0;1,13;1,0;1,25;1,0;1,0;1,0;1,0;1,58;1,0;1,17;1,0;1,0;1,06;1,0;0,93;0,93;1,53;1,0;1,0;1,28;1,0;0,98;0,91;0,86;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;1;8;0,62;398,03;3,7;6,23;1,37;1,84;1,46;1,37;1,34;1,65;1,94;1,67;1,84;1,57;1,53;1,77;1,91;1,84;2,25;2,26;1,39;1,58;1,6;1,11;1,14;0,72;1,15;1,39;1,17;0,92;1,06;0,95;1,02;1,09;1,01;1,17;1,14;1,14;1,21;0,85;0,91;0,98;1,19;0,99;1,17;1,0;0,93;1,17;1,61;1,17;1,36;1,25;1,29;1,02;1,24;0,94;1,23;1,03;1,16;1,18;1,17;1,21;1,15;0,95;0,92;1,27;1,11;1,45;1,17;1,17;1,0;1,16;1,24;0,7;0,89;1,22;0,96;0,97;1,06;1,22;1,11;1,02;1,0;1,15;1,11;0,84;1,19;0,97;1,0;1,01;0,98;1,13;1,05;1,04;1,05;1,05;1,0;1,14;0,92;0,88;1,0;0,97;1,16;1,03;0,97;1,05;0,84;1,07;1,09;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;2;8;0,57;1583,15;7,01;6,73;1,7;2,29;1,81;1,7;1,79;2,05;2,55;2,25;2,49;1,95;1,82;2,14;2,19;2,29;3,11;3,19;2,05;2,18;2,16;1,08;1,18;0,76;1,2;1,56;1,19;0,9;1,13;0,98;1,0;1,09;1,1;1,19;1,17;1,14;1,14;0,88;0,96;1,05;1,28;0,98;1,25;0,95;1,03;1,08;1,61;1,17;1,34;1,28;1,32;1,02;1,25;0,94;1,38;0,95;1,16;1,18;1,14;1,21;1,15;0,92;0,92;1,37;1,05;1,6;1,09;1,18;1,0;1,17;1,25;0,66;0,86;1,21;1,33;0,88;1,04;1,24;1,11;1,1;1,0;1,15;1,11;0,85;1,21;0,95;1,27;1,0;0,98;1,14;1,0;1,15;1,05;1,02;1,02;1,21;0,94;0,88;0,96;0,94;1,18;1,03;0,97;1,06;0,86;1,12;1,16;1,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;3;6;0,56;2561,01;7,13;7,07;1,86;2,45;1,57;1,86;1,61;1,99;2,38;2,12;2,34;2,03;1,82;1,72;2,4;2,45;4,25;3,8;2,43;2,32;2,4;1,08;1,08;0,73;1,14;1,62;1,24;1,23;1,0;0,96;1,04;1,04;1,13;1,14;1,27;0,93;1,22;0,89;1,05;1,07;1,2;0,95;1,27;0,95;1,03;1,08;1,61;1,17;1,53;1,12;1,32;1,01;1,29;0,94;1,48;0,92;1,16;1,18;1,14;1,24;1,14;0,9;0,92;1,42;1,01;1,64;1,12;1,18;1,0;1,16;1,25;0,66;0,85;1,21;1,33;0,91;1,04;1,23;1,22;1,0;1,26;1,0;1,11;0,85;1,2;0,93;1,41;1,0;0,97;1,09;1,0;1,28;1,04;1,0;0,99;1,24;0,94;0,94;0,93;1,18;1,11;1,04;0,97;1,04;0,88;1,09;1,11;1,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;4;6;0,52;4054,35;5,08;6,86;1,62;2,3;1,36;1,62;1,56;2,28;2,13;1,93;2,11;1,96;1,78;1,68;2,26;2,3;3,84;3,75;2,23;2,13;2,04;1,0;1,08;0,69;1,17;1,56;1,22;1,17;1,0;0,95;1,1;1,04;1,13;1,16;1,2;0,93;1,2;0,87;1,05;1,05;1,18;0,95;1,25;1,24;0,82;0,97;1,61;1,12;1,5;1,12;1,39;1,0;1,28;0,94;1,52;0,9;1,16;1,18;1,05;1,24;1,17;0,9;1,73;1,02;1,01;1,62;1,21;1,17;1,0;1,16;1,31;0,63;0,83;1,19;1,37;0,94;1,04;1,1;1,21;1,0;1,26;1,0;1,19;1,08;1,0;0,91;1,38;1,0;0,97;1,06;1,44;1,0;1,01;0,97;1,21;1,12;0,94;0,94;0,97;1,18;1,11;1,14;1,43;0,93;0,87;1,21;1,06;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;5;5;0,6;3162,92;5,03;7,35;1,33;2,59;1,45;1,33;1,11;1,65;1,65;1,29;1,92;1,69;1,58;1,5;2,63;2,59;4,44;4,82;3,07;3,23;2,29;1,0;1,05;0,72;1,23;1,56;1,18;1,35;1,0;0,98;1,0;1,41;1,0;1,14;1,13;0,91;1,2;0,77;1,05;1,05;1,14;0,94;1,28;1,14;0,76;1,09;1,58;1,12;1,49;1,6;1,0;1,05;1,16;1,13;1,41;0,9;1,21;1,21;1,03;1,21;1,17;0,89;1,77;0,99;0,99;1,5;1,21;1,21;1,28;1,0;1,28;0,63;0,96;1,0;1,37;0,9;1,04;1,4;1,0;1,0;1,24;1,0;1,19;1,08;1,0;0,88;1,38;1,0;0,95;1,0;1,66;1,0;1,01;0,97;1,21;1,12;0,94;0,92;0,91;1,2;1,19;1,13;1,43;0,93;0,84;0,99;1,0;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;6;5;0,6;3851,18;6,42;6,95;1,18;3,24;1,68;1,18;1,37;2,02;1,9;1,96;2,09;1,96;1,93;1,57;2,52;3,24;3,72;4,18;3,05;3,35;2,38;1,0;1,1;0,78;1,26;1,56;1,16;1,24;1,0;0,98;1,0;1,41;1,0;1,07;1,12;1,36;0,9;0,77;1,23;1,0;1,06;1,32;0,97;1,14;0,76;1,17;1,65;1,1;1,42;1,59;1,0;1,05;1,17;1,13;1,41;0,87;1,21;1,21;1,03;1,21;1,17;0,85;1,77;0,97;1,03;1,5;1,21;1,62;1,0;1,0;1,31;0,63;0,94;1,0;1,35;0,94;1,16;1,27;1,0;1,0;1,55;1,0;1,0;1,12;1,0;0,9;1,36;1,0;0,95;1,04;1,66;1,0;1,0;0,95;1,19;1,12;0,94;0,92;0,91;1,62;1,0;1,0;1,43;0,9;0,82;1,08;0,89;1,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;7;9;0,58;3198,93;5,08;7,0;1,03;3,01;1,64;1,03;1,24;1,8;1,76;1,82;1,95;1,78;1,75;1,45;2,32;3,01;3,56;3,82;2,89;3,17;2,26;1,0;1,1;0,79;1,18;1,6;1,13;1,24;1,0;0,98;1,0;1,4;1,0;1,04;1,1;1,36;0,87;0,77;1,21;1,0;1,09;1,31;0,97;1,06;0,76;1,12;1,62;1,1;1,38;1,59;1,0;1,25;1,0;1,65;1,0;0,87;1,19;1,21;1,05;1,21;1,18;0,85;1,77;0,96;1,04;1,5;1,21;1,62;1,0;1,0;1,27;0,61;0,95;1,0;1,32;0,97;2,37;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;0,9;1,36;1,0;0,92;1,01;1,66;1,0;0,99;1,03;1,16;1,12;0,94;0,93;0,94;1,59;1,0;1,0;1,43;0,9;1,07;0,88;0,9;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;8;6;0,6;2614,57;5,34;5,88;1,0;3,37;1,58;1,0;1,23;1,74;1,9;2,0;1,52;1,4;2,09;1,61;2,59;3,37;2,7;4,16;2,91;3,32;3,32;1,0;1,14;0,73;1,72;1,11;1,13;1,25;1,0;1,49;1,0;1,0;1,0;1,04;1,12;1,38;0,87;0,77;1,3;1,0;1,08;1,32;0,95;0,95;0,79;1,12;1,54;1,02;1,38;1,52;1,0;1,26;1,0;1,63;1,0;0,87;1,47;1,0;1,07;1,17;1,17;0,85;1,75;0,94;1,0;1,5;1,18;1,62;1,0;1,0;1,27;0,67;0,9;1,0;1,32;0,91;2,5;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,27;1,0;1,0;0,92;1,01;1,61;1,0;1,24;1,0;1,0;1,12;0,94;1,03;0,88;1,59;1,0;1,0;1,45;0,9;1,04;0,92;0,83;1,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;1;9;7;0,63;3636,72;6,11;8,96;0,98;3,08;2,02;0,98;1,15;1,64;1,94;1,83;1,36;1,31;1,95;1,5;2,69;3,08;2,91;2,57;3,35;3,9;3,9;1,0;1,16;1,34;1,0;1,3;1,0;1,3;1,0;1,49;1,0;1,0;1,0;1,02;1,14;1,38;0,87;0,73;1,3;1,0;1,04;1,34;1,06;0,87;0,79;1,18;1,57;0,99;1,4;1,52;1,0;1,25;1,0;1,65;1,0;1,31;1,0;1,0;1,07;1,41;1,0;0,82;1,74;0,94;1,45;1,07;1,18;1,62;1,0;1,0;1,26;0,67;1,25;1,0;1,0;0,91;2,68;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,02;1,0;1,61;1,0;1,24;1,0;1,0;1,07;0,94;1,03;0,91;1,58;1,0;1,0;1,4;0,87;1,04;0,92;0,83;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;1;7;0,74;590,98;3,7;5,91;1,42;1,7;1,53;1,42;1,33;1,48;1,62;1,4;1,61;1,46;1,39;1,59;1,76;1,7;2,14;2,28;1,44;1,69;1,72;1,11;1,18;0,74;1,15;1,37;1,17;0,94;1,06;0,95;1,02;1,09;1,01;1,17;1,08;1,1;1,21;0,84;0,93;1,0;1,12;0,95;1,17;1,06;0,97;1,17;1,61;1,17;1,28;1,23;1,26;1,03;1,22;0,97;1,23;1,06;1,16;1,17;1,23;1,21;1,15;0,98;0,92;1,31;1,16;1,45;1,17;1,17;1,0;1,14;1,2;0,92;1,04;1,22;0,94;0,94;1,04;1,22;1,11;0,99;1,0;1,15;1,11;1,0;1,19;0,96;1,0;0,99;1,01;1,13;1,05;1,04;1,04;1,04;1,0;1,14;0,94;0,88;1,02;1,0;1,15;1,03;0,97;1,07;0,83;0,98;1,04;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;2;7;0,79;2350,63;7,02;6,39;1,75;2,12;1,9;1,75;1,78;1,83;2,13;1,89;2,19;1,81;1,65;1,92;2,03;2,12;2,95;3,21;2,12;2,34;2,32;1,08;1,22;0,79;1,2;1,53;1,19;0,92;1,13;0,98;1,0;1,09;1,1;1,19;1,11;1,1;1,14;0,87;0,97;1,08;1,21;0,94;1,25;1,02;1,08;1,08;1,61;1,17;1,26;1,25;1,3;1,03;1,23;0,97;1,38;0,98;1,16;1,17;1,2;1,21;1,15;0,95;0,92;1,42;1,1;1,6;1,09;1,18;1,0;1,15;1,21;0,87;1,0;1,21;1,3;0,85;1,02;1,24;1,08;1,1;1,0;1,15;1,11;1,01;1,21;0,94;1,27;0,98;1,01;1,14;1,0;1,15;1,04;1,01;1,01;1,21;0,96;0,88;0,98;0,97;1,17;1,03;0,97;1,08;0,84;1,02;1,12;1,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;3;5;0,75;3904,47;7,14;6,71;1,92;2,26;1,64;1,92;1,59;1,77;1,99;1,78;2,06;1,82;1,69;1,54;2,22;2,26;4,03;3,82;2,52;2,49;2,57;1,08;1,12;0,75;1,14;1,6;1,24;1,26;1,0;0,96;1,04;1,04;1,13;1,14;1,2;0,9;1,22;0,88;1,09;1,03;1,18;0,9;1,27;1,02;1,08;1,08;1,61;1,17;1,44;1,09;1,3;1,02;1,27;0,97;1,48;0,94;1,16;1,18;1,2;1,24;1,14;0,93;0,92;1,47;1,05;1,64;1,12;1,18;1,0;1,14;1,21;0,87;0,99;1,21;1,3;0,88;1,02;1,24;1,22;1,0;1,26;1,0;1,11;1,01;1,2;0,93;1,38;1,0;1,01;1,09;1,0;1,28;1,03;0,99;0,98;1,24;0,96;0,95;0,95;1,2;1,11;1,04;0,97;1,06;0,86;1,0;1,07;1,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;4;3;0,71;6181,18;5,09;6,51;1,67;2,13;1,43;1,67;1,55;2,03;1,78;1,61;1,85;1,75;1,65;1,51;2,09;2,13;3,64;3,77;2,31;2,28;2,19;1,0;1,12;0,71;1,17;1,53;1,22;1,2;1,0;0,95;1,1;1,04;1,13;1,16;1,13;0,9;1,2;0,86;1,09;1,01;1,16;0,91;1,25;1,32;0,86;0,97;1,61;1,12;1,41;1,09;1,36;1,01;1,26;0,97;1,52;0,92;1,16;1,18;1,11;1,24;1,17;0,93;1,73;1,05;1,05;1,62;1,21;1,17;1,0;1,14;1,26;0,83;0,97;1,19;1,34;0,91;1,02;1,11;1,21;1,0;1,26;1,0;1,19;1,29;1,0;0,9;1,36;1,0;1,01;1,06;1,44;1,0;1,0;0,97;1,2;1,12;0,96;0,95;0,99;1,2;1,11;1,14;1,43;0,95;0,85;1,11;1,02;1,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;5;6;0,68;4767,04;5,04;6,98;1,38;2,4;1,53;1,38;1,1;1,47;1,38;1,08;1,69;1,51;1,47;1,34;2,43;2,4;4,21;4,85;3,17;3,46;2,46;1,0;1,09;0,74;1,23;1,53;1,18;1,38;1,0;0,98;1,0;1,41;1,0;1,14;1,07;0,87;1,2;0,76;1,09;1,01;1,12;0,9;1,28;1,21;0,8;1,09;1,58;1,12;1,4;1,53;1,0;1,07;1,14;1,16;1,41;0,92;1,21;1,2;1,09;1,21;1,17;0,92;1,77;1,03;1,03;1,5;1,21;1,21;1,26;1,0;1,24;0,84;1,11;1,0;1,34;0,87;1,02;1,43;1,0;1,0;1,24;1,0;1,19;1,28;1,0;0,88;1,36;1,0;0,98;1,0;1,66;1,0;1,0;0,96;1,2;1,12;0,96;0,92;0,93;1,19;1,19;1,13;1,43;0,95;0,82;0,91;0,96;1,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;5;2;6;7;0,62;5886,49;6,31;6,85;1,24;3,0;1,7;1,24;1,38;1,83;1,61;1,67;1,86;1,75;1,72;1,4;2,33;3,0;3,53;4,2;3,16;3,47;2,46;1,0;1,1;0,8;1,26;1,53;1,16;1,27;1,0;0,98;1,0;1,41;1,0;1,07;1,05;1,3;0,9;0,76;1,23;1,0;1,06;1,26;0,97;1,21;0,8;1,17;1,65;1,1;1,33;1,56;1,0;1,07;1,17;1,16;1,41;0,89;1,21;1,21;1,09;1,21;1,17;0,88;1,77;1,01;1,05;1,5;1,21;1,62;1,0;1,0;1,26;0,84;1,1;1,0;1,32;0,91;1,15;1,29;1,0;1,0;1,55;1,0;1,0;1,3;1,0;0,91;1,33;1,0;0,98;1,04;1,66;1,0;0,99;0,94;1,16;1,12;0,96;0,92;0,93;1,62;1,0;1,0;1,43;0,92;0,81;0,98;0,85;1,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
