file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
ndq_w.csv;1;1;3349,5;2,99;6,27;0,93;2,08;1,54;0,93;0,93;1,23;1,3;1,42;1,67;1,22;1,35;1,69;2,15;2,08;2,46;2,52;1,6;1,56;1,61;1,14;1,14;0,73;1,13;1,44;1,17;1,06;1,05;0,95;0,84;1,1;1,17;1,15;1,11;1,21;1,21;0,84;0,83;0,86;1,15;0,93;1,08;1,09;0,83;1,22;1,58;1,17;1,24;1,24;1,2;1,05;1,25;1,06;1,27;1,04;1,23;1,22;1,08;1,3;1,19;0,9;1,23;1,27;1,11;1,45;1,16;1,15;1,02;1,1;1,13;0,81;0,91;1,21;1,24;0,99;1,0;1,24;1,21;1,12;1,06;1,13;1,17;0,92;1,21;1,03;1,02;1,11;1,06;1,07;1,13;1,38;0,99;1,07;1,15;1,17;0,99;0,97;1,09;0,98;1,22;1,12;1,09;1,14;0,89;1,16;1,0;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;2;5740,95;5,77;5,9;1,37;2,45;1,72;1,37;1,42;1,45;1,61;1,48;2,04;1,55;1,43;1,8;2,34;2,45;2,89;3,3;2,26;2,45;2,17;1,08;1,22;0,8;1,19;1,38;1,19;1,11;1,12;0,94;0,9;1,22;1,12;1,17;1,05;1,17;1,14;0,85;0,89;1,02;1,19;0,88;1,22;1,05;1,02;1,13;1,55;1,17;1,26;1,2;1,26;0,94;1,21;1,11;1,39;0,98;1,21;1,18;1,09;1,17;1,21;0,89;1,24;1,42;1,12;1,57;1,15;1,18;1,05;1,15;1,16;0,88;0,93;1,14;1,27;0,87;1,0;1,24;1,29;1,04;1,06;1,11;1,19;1,12;1,21;0,96;1,3;0,98;0,98;1,13;1,22;1,27;0,95;1,01;1,12;1,25;0,98;0,93;0,98;0,97;1,27;1,04;1,08;1,16;0,86;1,08;1,08;1,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;3;5981,7;8,62;5,15;1,79;2,99;1,61;1,79;1,51;1,61;1,73;1,81;2,32;2,04;2,08;1,87;2,93;2,99;4,71;4,74;3,15;3,16;2,75;1,08;1,14;0,78;1,12;1,5;1,24;1,24;1,0;1,05;1,05;1,24;1,13;1,18;1,11;0,95;1,22;0,8;1,11;1,03;1,19;0,96;1,08;1,1;1,05;1,13;1,52;1,12;1,51;1,09;1,22;0,88;1,2;1,14;1,4;0,88;1,19;1,14;1,14;1,2;1,12;0,95;1,24;1,49;1,04;1,62;1,14;1,25;1,09;1,08;1,16;0,92;1,01;1,15;1,27;0,87;0,96;1,15;1,28;1,01;1,26;1,0;1,15;1,08;1,18;0,92;1,41;1,0;0,94;1,04;1,68;1,0;0,93;0,95;1,0;1,3;0,91;1,01;0,95;1,16;1,13;1,05;1,09;1,06;0,93;1,05;0,96;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;4;5113,49;5,81;5,54;1,94;2,18;1,37;1,94;1,78;2,01;1,67;1,58;1,91;1,7;1,65;1,63;2,21;2,18;3,42;3,59;2,34;2,38;2,04;1,0;1,14;0,77;1,08;1,44;1,18;1,23;1,0;1,0;1,02;1,16;1,12;1,19;1,03;0,92;1,2;0,91;1,01;1,03;1,15;0,97;1,18;1,43;0,92;1,0;1,44;1,06;1,49;1,04;1,35;1,1;1,11;1,04;1,42;0,97;1,14;1,16;1,11;1,21;1,14;0,93;1,8;1,06;1,01;1,59;1,18;1,15;1,25;1,0;1,3;0,87;1,19;1,0;1,29;0,92;1,0;1,05;1,24;0,98;1,26;1,0;1,19;1,24;1,0;0,88;1,31;1,0;1,0;1,01;1,67;1,0;0,97;0,96;1,18;1,18;0,94;0,96;1,08;1,49;1,0;1,13;1,36;0,95;0,91;1,11;0,88;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;5;2339,46;3,77;6,24;1,36;1,83;1,51;1,36;1,3;1,36;1,27;1,11;1,56;1,5;1,42;1,33;1,97;1,83;2,75;3,31;2,58;2,8;2,13;1,0;1,09;0,86;1,13;1,43;1,11;1,19;1,0;1,01;1,05;1,31;1,0;1,1;0,94;0,95;1,2;0,8;1,07;1,07;1,09;0,93;1,15;1,17;0,9;1,0;1,37;1,07;1,46;1,54;1,0;1,05;1,14;1,17;1,36;1,0;1,17;1,15;1,03;1,27;1,17;1,0;1,71;1,02;1,05;1,42;1,14;1,39;1,0;1,0;1,34;0,91;1,1;1,0;1,29;0,89;1,0;1,38;1,0;1,05;1,24;1,0;1,19;1,28;1,0;0,82;1,3;1,0;1,01;0,93;1,71;1,0;0,96;0,94;1,18;1,16;1,0;0,93;1,03;1,49;1,0;1,0;1,43;0,92;0,95;0,93;0,92;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;6;3355,68;5,5;5,99;1,25;2,49;1,77;1,25;1,4;1,35;1,33;1,43;1,49;1,41;1,21;1,17;2,05;2,49;2,35;3,21;2,7;3,22;2,56;1,0;1,19;0,91;1,19;1,38;1,09;1,41;1,0;0,92;1,02;1,26;1,0;1,08;0,87;1,46;0,9;0,8;1,03;1,07;1,07;1,21;0,93;1,1;0,9;1,3;1,59;1,05;1,33;1,5;1,0;1,24;1,0;1,16;1,35;0,93;1,39;1,0;1,01;1,27;1,17;1,0;1,69;0,96;0,97;1,41;1,13;1,5;1,0;1,0;1,28;0,97;1,07;1,0;1,27;1,0;1,06;1,29;1,0;1,01;1,23;1,0;1,23;1,11;1,0;0,93;1,27;1,0;1,0;0,98;1,7;1,0;0,95;1,01;1,16;1,16;1,0;0,97;1,02;1,46;1,0;1,0;1,4;0,92;1,08;0,81;0,96;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;7;3239,99;4,82;5,91;1,23;2,42;1,62;1,23;1,43;1,3;1,4;1,51;1,33;1,34;1,24;1,08;1,97;2,42;2,56;3,23;2,56;2,93;2,39;1,0;1,14;0,82;1,12;1,54;1,07;1,47;1,0;0,92;1,02;1,23;1,0;1,04;0,88;1,46;0,87;0,8;1,15;1,0;1,01;1,4;0,93;0,96;0,97;1,25;1,52;1,06;1,29;1,5;1,0;2,05;1,0;1,0;1,0;0,93;1,36;1,0;1,07;1,27;1,16;1,0;1,63;0,94;0,92;1,32;1,11;1,5;1,0;1,0;1,25;0,96;1,14;1,0;1,3;1,0;1,57;1,0;1,0;1,71;1,0;1,0;1,0;1,11;1,0;1,0;1,19;1,0;1,0;0,93;1,68;1,0;0,98;1,0;1,16;1,14;1,0;1,04;0,96;1,45;1,0;1,0;1,4;1,0;1,07;0,81;0,94;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;8;1093,1;4,4;4,56;1,16;2,78;1,37;1,16;1,55;1,51;1,81;1,81;1,32;1,78;1,61;1,61;2,5;2,78;1,84;3,34;2,46;2,46;2,46;1,0;1,0;0,76;1,72;1,05;1,07;1,38;1,0;0,9;1,35;1,0;1,0;1,03;0,95;1,58;0,96;0,89;1,0;1,0;1,0;1,36;1,0;0,86;0,97;1,18;1,44;0,93;1,26;1,45;1,0;2,03;1,0;1,0;1,0;0,92;1,36;1,0;1,07;1,21;1,11;1,0;1,63;0,81;0,91;1,29;1,08;1,5;1,0;1,0;1,32;1,0;1,06;1,0;1,22;1,43;1,0;1,0;1,0;1,62;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,98;1,0;1,0;1,0;1,0;1,12;1,0;1,01;0,96;1,24;1,0;1,0;1,29;1,0;1,08;0,92;0,87;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;9;1066,04;5,33;6,82;1,04;2,72;1,88;1,04;1,37;1,57;1,74;1,75;1,36;1,83;1,59;1,59;2,62;2,72;2,11;2,05;3,33;3,33;3,33;1,0;1,0;1,53;1,0;1,23;1,0;1,51;1,0;0,87;1,35;1,0;1,0;0,94;1,03;1,58;0,96;0,92;1,0;1,0;1,0;1,29;1,0;0,85;0,9;1,21;1,5;1,15;1,06;1,45;1,0;2,03;1,0;1,0;1,0;1,28;1,0;1,0;1,04;1,47;1,0;1,0;1,63;0,8;1,29;0,99;1,0;1,4;1,0;1,0;1,3;1,0;1,37;1,0;1,0;1,38;1,0;1,0;1,0;1,56;1,0;1,0;1,0;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,93;1,0;1,0;1,0;1,0;1,06;1,0;1,01;1,0;1,35;1,0;1,0;1,28;1,0;1,08;0,84;0,86;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;1;10;617,45;3,33;5,42;0,84;2,37;1,66;0,84;1,25;1,61;1,95;1,95;1,95;1,95;1,96;1,96;2,13;2,37;1,84;1,86;2,48;2,48;2,48;1,0;1,0;1,35;1,0;1,23;1,0;1,49;1,0;1,0;1,0;1,0;1,0;1,01;0,99;1,58;0,9;1,37;1,0;1,0;1,0;1,0;1,0;0,84;0,77;1,07;1,5;1,15;1,04;1,21;1,0;1,94;1,0;1,0;1,0;1,28;1,0;1,0;1,04;1,45;1,0;1,0;1,54;0,77;1,27;0,99;1,0;1,4;1,0;1,0;1,22;1,0;1,29;1,0;1,0;1,33;1,0;1,0;1,0;1,48;1,0;1,0;1,0;0,96;1,0;1,0;1,0;1,0;1,91;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;1,0;2,05;1,0;1,0;1,0;0,95;1,0;0,84;1,13;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;2;6110,21;5,77;5,9;1,37;2,45;1,72;1,37;1,42;1,45;1,61;1,48;2,04;1,55;1,43;1,8;2,34;2,45;2,89;3,3;2,26;2,45;2,17;1,08;1,22;0,8;1,19;1,38;1,19;1,11;1,12;0,94;0,9;1,22;1,12;1,17;1,05;1,17;1,14;0,85;0,89;1,02;1,19;0,88;1,22;1,05;1,02;1,13;1,55;1,17;1,26;1,2;1,26;0,94;1,21;1,11;1,39;0,98;1,21;1,18;1,09;1,2;1,21;0,89;1,24;1,42;1,12;1,57;1,15;1,17;1,08;1,15;1,16;0,88;0,93;1,14;1,27;0,87;1,0;1,24;1,29;1,04;1,06;1,11;1,19;1,12;1,21;0,96;1,3;0,98;0,98;1,13;1,22;1,27;0,95;1,01;1,12;1,25;0,98;0,93;0,98;0,97;1,27;1,04;1,11;1,16;0,86;1,08;1,08;1,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;3;5974,79;8,72;4,98;1,81;2,99;1,61;1,81;1,53;1,63;1,75;1,83;2,35;2,04;2,08;1,87;2,93;2,99;4,71;4,74;3,15;3,16;2,75;1,08;1,14;0,78;1,12;1,5;1,24;1,24;1,0;1,05;1,05;1,24;1,13;1,18;1,11;0,95;1,22;0,8;1,11;1,03;1,21;0,96;1,08;1,1;1,05;1,13;1,52;1,12;1,42;1,09;1,22;0,89;1,2;1,14;1,4;0,9;1,19;1,14;1,14;1,2;1,14;0,95;1,24;1,49;1,04;1,62;1,14;1,25;1,07;1,12;1,18;0,92;1,01;1,13;1,27;0,87;0,96;1,15;1,28;0,97;1,26;1,0;1,12;1,09;1,18;0,94;1,41;1,0;0,94;1,06;1,21;1,35;0,93;0,95;1,0;1,3;0,91;1,01;0,95;1,16;1,14;1,05;1,09;1,09;0,93;1,05;0,96;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;4;4968,28;5,92;5,37;1,89;2,21;1,41;1,89;1,74;1,96;1,63;1,62;1,98;1,76;1,7;1,65;2,24;2,21;3,47;3,75;2,44;2,49;2,11;1,0;1,14;0,77;1,11;1,44;1,18;1,23;1,0;1,0;1,02;1,18;1,12;1,19;1,03;0,92;1,2;0,91;1,03;1,03;1,15;0,97;1,12;1,43;0,92;1,0;1,44;1,06;1,49;0,99;1,35;1,1;1,11;1,07;1,42;0,97;1,14;1,1;1,11;1,21;1,14;0,93;1,8;1,06;1,01;1,59;1,18;1,29;1,0;1,13;1,3;0,87;0,95;1,19;1,29;0,92;1,0;1,05;1,26;1,0;1,26;1,0;1,19;1,24;1,0;0,91;1,38;1,0;1,0;1,01;1,67;1,0;0,97;0,96;1,18;1,18;0,94;0,96;1,05;1,23;1,11;1,13;1,36;0,95;0,91;1,16;0,89;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;5;2576,68;3,79;5,82;1,35;1,87;1,51;1,35;1,29;1,34;1,25;1,09;1,57;1,5;1,5;1,36;2,01;1,87;2,8;3,37;2,62;2,86;2,13;1,0;1,09;0,86;1,13;1,43;1,11;1,19;1,0;1,01;1,05;1,34;1,0;1,1;0,94;0,95;1,2;0,8;1,11;1,01;1,1;0,93;1,15;1,17;0,9;1,0;1,37;1,07;1,46;1,54;1,0;1,05;1,14;1,17;1,36;0,93;1,17;1,15;1,03;1,27;1,17;1,0;1,71;1,02;0,99;1,42;1,15;1,43;1,0;1,0;1,27;0,91;1,1;1,0;1,29;0,89;1,0;1,38;1,0;0,98;1,24;1,0;1,19;1,28;1,0;0,88;1,36;1,0;1,01;0,93;1,71;1,0;0,96;0,94;1,18;1,16;1,0;0,93;0,98;1,19;1,34;1,0;1,43;0,95;0,95;1,15;0,84;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;6;3973,4;6,27;6,05;1,38;2,54;1,79;1,38;1,55;1,5;1,47;1,58;1,67;1,59;1,37;1,2;2,09;2,54;2,39;3,3;2,78;3,32;2,59;1,0;1,19;0,91;1,2;1,38;1,09;1,41;1,0;0,92;1,02;1,28;1,0;1,08;0,87;1,46;0,9;0,8;1,14;1,07;1,07;1,21;0,93;1,1;0,9;1,3;1,59;1,05;1,33;1,5;1,0;1,24;1,0;1,17;1,35;0,93;1,39;1,0;1,01;1,27;1,17;1,0;1,69;0,96;1,02;1,41;1,15;1,5;1,0;1,0;1,28;0,97;1,07;1,0;1,27;1,0;1,07;1,29;1,0;1,03;1,23;1,0;1,17;1,22;1,0;0,93;1,27;1,0;1,0;0,98;1,7;1,0;0,95;0,97;1,14;1,16;1,0;0,97;1,04;1,57;1,0;1,0;1,4;0,92;0,91;0,92;0,86;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;7;3457,11;4,85;5,66;1,25;2,28;1,71;1,25;1,45;1,32;1,42;1,54;1,36;1,38;1,22;1,09;1,86;2,28;2,41;3,04;2,54;2,9;2,34;1,0;1,14;0,87;1,12;1,54;1,07;1,36;1,0;0,92;1,02;1,24;1,0;1,04;0,88;1,46;0,87;0,8;1,12;1,04;1,01;1,4;0,93;0,96;0,97;1,25;1,52;1,06;1,29;1,5;1,0;1,17;1,0;1,68;1,0;0,93;1,36;1,0;1,07;1,27;1,16;1,0;1,63;0,87;1,0;1,32;1,15;1,5;1,0;1,0;1,25;0,96;1,14;1,0;1,3;1,0;1,57;1,0;1,0;1,67;1,0;1,0;1,0;1,09;1,0;1,0;1,25;1,0;1,0;0,93;1,68;1,0;0,98;1,0;1,16;1,14;1,0;1,03;0,96;1,53;1,0;1,0;1,4;1,0;1,07;0,81;0,94;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;8;1411,43;4,98;4,42;1,13;2,85;1,55;1,13;1,51;1,47;1,76;1,76;1,29;1,87;1,64;1,64;2,56;2,85;1,89;3,42;2,62;2,85;2,85;1,0;1,09;0,79;1,72;1,05;1,07;1,31;1,0;0,9;1,45;1,0;1,0;1,03;0,95;1,58;0,96;0,84;1,0;1,03;1,0;1,36;1,0;0,86;0,97;1,18;1,44;0,93;1,29;1,45;1,0;1,18;1,0;1,63;1,0;0,92;1,36;1,0;1,07;1,21;1,11;1,0;1,63;0,81;1,0;1,29;1,1;1,5;1,0;1,0;1,25;0,96;1,06;1,0;1,22;1,43;1,0;1,0;1,0;1,54;1,0;1,0;1,0;1,08;1,0;1,21;1,0;1,0;1,0;0,92;1,98;1,0;1,0;1,0;1,0;1,12;1,0;1,01;0,96;1,38;1,0;1,0;1,29;1,0;1,08;0,92;0,87;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;9;1493,6;5,88;6,13;0,95;2,94;2,12;0,95;1,24;1,43;1,58;1,59;1,23;1,79;1,42;1,42;2,82;2,94;2,28;2,21;3,67;4,05;4,05;1,0;1,1;1,56;1,0;1,23;1,0;1,51;1,0;0,87;1,45;1,0;1,0;0,94;1,03;1,58;0,96;0,76;1,0;1,1;1,0;1,29;1,0;0,85;0,9;1,21;1,5;1,15;1,06;1,45;1,0;1,14;1,0;1,6;1,0;1,28;1,0;1,0;1,04;1,47;1,0;1,0;1,63;1,14;1,0;0,99;1,1;1,4;1,0;1,0;1,23;0,96;1,37;1,0;1,0;1,38;1,0;1,0;1,0;1,56;1,0;1,0;1,0;1,13;1,0;1,0;1,0;1,0;1,0;1,0;1,93;1,0;1,0;1,0;1,0;1,06;1,0;1,01;1,0;1,35;1,0;1,0;1,28;1,0;1,08;0,91;0,86;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;2;10;734,85;3,19;4,65;0,83;2,27;1,7;0,83;1,23;1,43;1,73;1,74;1,74;1,74;1,66;1,66;2,04;2,27;1,76;1,78;2,43;2,43;2,43;1,0;1,0;1,38;1,0;1,23;1,0;1,49;1,0;0,96;1,0;1,0;1,0;1,01;0,99;1,58;0,9;1,22;1,0;1,0;1,0;1,0;1,0;0,84;0,85;1,07;1,5;1,15;1,04;1,04;1,0;1,94;1,0;1,0;1,0;1,28;1,0;1,0;1,04;1,45;1,0;1,0;1,54;1,13;1,0;0,99;1,08;1,4;1,0;1,0;1,19;0,93;1,29;1,0;1,0;1,33;1,0;1,0;1,0;1,55;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,07;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;0,99;1,0;2,05;1,0;1,0;1,0;0,95;1,0;0,91;1,13;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;3;3;6241,4;8,83;4,98;1,83;2,99;1,61;1,83;1,55;1,65;1,77;1,85;2,38;2,04;2,08;1,87;2,93;2,99;4,71;4,74;3,15;3,16;2,75;1,08;1,14;0,78;1,12;1,5;1,24;1,24;1,0;1,05;1,05;1,24;1,13;1,18;1,11;0,95;1,22;0,8;1,11;1,03;1,22;0,96;1,08;1,1;1,05;1,13;1,52;1,12;1,42;1,09;1,22;0,89;1,2;1,14;1,4;0,9;1,19;1,14;1,14;1,2;1,14;0,95;1,24;1,49;1,04;1,62;1,14;1,25;1,04;1,12;1,18;0,92;1,01;1,13;1,27;0,87;0,96;1,15;1,28;0,97;1,26;1,0;1,12;1,09;1,18;0,94;1,41;1,0;0,94;1,06;1,21;1,35;0,93;0,95;1,0;1,3;0,91;1,01;0,95;1,16;1,14;1,05;1,09;1,09;0,95;1,09;0,96;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ndq_w.csv;3;4;4637,75;6,03;5,15;1,91;2,23;1,41;1,91;1,76;1,98;1,66;1,65;2,02;1,77;1,72;1,66;2,26;2,23;3,49;3,78;2,44;2,49;2,11;1,0;1,14;0,77;1,11;1,44;1,18;1,23;1,0;1,0;1,02;1,18;1,12;1,2;1,03;0,92;1,2;0,91;1,03;1,03;1,16;0,97;1,12;1,43;0,92;1,0;1,44;1,06;1,49;0,99;1,35;0,98;1,2;1,07;1,42;0,97;1,14;1,1;1,11;1,21;1,14;0,95;1,8;1,06;1,01;1,59;1,18;1,29;1,0;1,13;1,3;0,87;0,95;1,19;1,24;0,92;1,0;1,05;1,26;1,0;1,26;1,0;1,19;1,24;1,0;0,91;1,38;1,0;1,0;1,02;1,67;1,0;0,93;0,96;1,18;1,18;0,94;0,96;1,05;1,23;1,11;1,13;1,36;0,95;0,91;1,16;0,89;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
