file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
pko_w.csv;5;10;7;1,07;1,07;1,0;1,15;0,52;1,79;0,0;0,0;0,0;0,0;0,83;0,68;0,59;0,43;0,47;0,61;0,52;0,41;0,7;0,69;1,3;1,58;1,0;1,56;0,84;1,74;0,79;0,93;1,16;1,14;0,82;0,87;0,82;0,83;0,85;1,02;0,99;1,09;0,9;1,04;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;5;10;8;1,35;1,35;1,0;1,2;0,64;1,76;0,0;0,0;0,0;0,0;0,88;0,81;0,71;0,51;0,46;0,75;0,64;0,53;0,95;0,94;1,54;1,66;1,0;1,56;0,83;1,74;0,78;0,93;1,41;1,0;0,82;0,87;0,93;0,96;0,83;0,98;0,94;1,09;0,86;1,13;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;5;10;9;1,86;1,86;1,0;1,42;0,77;1,7;0,0;0,0;0,0;0,0;1,26;1,06;0,91;0,73;0,65;1,02;0,77;0,6;1,21;0,97;1,48;1,76;1,0;1,56;0,72;1,99;0,76;0,93;1,44;1,0;0,89;0,86;0,84;1,02;0,91;0,98;0,98;1,24;0,91;1,13;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;5;10;10;1,56;1,56;1,0;1,51;0,95;1,08;0,0;0,0;0,0;0,0;1,44;1,45;1,07;0,86;0,69;1,13;0,95;0,53;1,05;0,76;1,08;1,07;1,0;1,42;0,72;1,94;0,55;1,0;1,5;1,0;0,89;0,74;1,0;1,0;1,0;0,98;0,98;1,19;0,91;1,24;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;6;6;6;1,92;1,92;1,0;1,13;0,73;2,33;0,0;0,0;0,0;0,0;1,07;0,99;1,04;0,86;0,99;1,0;0,73;0,54;1,05;0,95;1,8;1,94;1,0;1,71;0,87;2,0;0,79;0,96;0,93;1,07;0,89;0,99;0,93;0,9;0,97;1,03;1,05;1,31;0,92;0,93;1,08;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;6;7;1,62;1,62;1,0;1,11;0,66;2,22;0,0;0,0;0,0;0,0;0,92;0,87;0,89;0,69;0,79;0,86;0,66;0,52;0,97;0,89;1,75;1,87;1,0;1,71;0,87;1,91;0,79;0,96;0,98;1,17;0,83;0,91;0,94;0,87;0,95;1,03;0,99;1,25;0,9;1,02;1,07;0,89;1,0;;;;;;;;;;;;;
pko_w.csv;6;6;8;1,39;1,39;1,0;0,97;0,66;2,19;0,0;0,0;0,0;0,0;0,73;0,73;0,78;0,61;0,54;0,86;0,66;0,58;1,14;1,05;1,89;1,89;1,0;1,71;0,86;1,91;0,78;0,96;1,18;1,0;0,83;0,91;1,0;0,95;0,93;0,97;0,89;1,25;0,74;1,13;1,07;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;6;6;9;2,45;2,45;1,0;1,36;0,83;2,16;0,0;0,0;0,0;0,0;1,23;1,18;1,14;0,9;0,8;1,23;0,83;0,76;1,57;1,24;1,99;2,08;1,0;1,71;0,75;2,02;0,84;0,96;1,33;1,0;0,83;0,91;0,96;1,07;0,95;0,97;0,92;1,42;0,86;1,13;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;6;10;1,42;1,42;1,0;1,42;1,02;0,98;0,0;0,0;0,0;0,0;1,27;1,27;1,23;0,97;0,79;1,4;1,02;0,47;0,96;0,72;1,12;1,12;1,0;1,56;0,75;1,96;0,43;1,0;1,52;1,0;0,83;0,9;1,0;1,0;1,0;0,97;0,92;1,37;0,86;1,23;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;7;6;1,66;1,66;1,0;1,07;0,68;2,26;0,0;0,0;0,0;0,0;1,09;0,94;0,96;0,66;0,79;0,87;0,68;0,47;0,91;0,83;1,53;1,77;1,0;1,71;0,87;1,94;0,79;0,96;1,02;1,07;0,78;0,96;0,86;0,93;0,95;1,01;1,13;1,22;0,92;0,89;1,15;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;7;7;1,3;1,3;1,0;0,96;0,62;2,16;0,0;0,0;0,0;0,0;0,87;0,76;0,76;0,52;0,64;0,76;0,62;0,46;0,84;0,79;1,49;1,7;1,0;1,71;0,87;1,85;0,79;0,96;1,08;1,17;0,73;0,89;0,87;0,91;0,93;1,01;1,07;1,17;0,9;0,96;1,07;0,88;1,0;;;;;;;;;;;;;
pko_w.csv;6;7;8;1,17;1,17;1,0;0,85;0,65;2,13;0,0;0,0;0,0;0,0;0,71;0,68;0,7;0,48;0,45;0,79;0,65;0,51;1,0;0,95;1,65;1,73;1,0;1,71;0,86;1,85;0,78;0,96;1,3;1,0;0,73;0,89;0,96;0,98;0,91;0,95;0,99;1,17;0,74;1,07;1,07;0,85;1,0;;;;;;;;;;;;;
pko_w.csv;6;7;9;2,16;2,16;1,0;1,2;0,84;2,16;0,0;0,0;0,0;0,0;1,15;1,11;1,05;0,82;0,77;1,15;0,84;0,68;1,45;1,14;1,87;1,95;1,0;1,71;0,75;2,02;0,84;0,96;1,29;1,0;0,83;0,88;0,96;1,05;0,95;0,95;1,03;1,32;0,86;1,07;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;7;10;1,17;1,17;1,0;1,25;0,95;0,98;0,0;0,0;0,0;0,0;1,22;1,22;1,15;0,9;0,78;1,21;0,95;0,4;0,82;0,61;0,96;0,96;1,0;1,56;0,75;1,96;0,43;1,0;1,34;1,0;0,83;0,87;1,0;1,0;1,0;0,95;1,03;1,28;0,86;1,16;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;6;8;6;1,77;1,77;1,0;1,18;0,69;2,18;0,0;0,0;0,0;0,0;1,17;1,01;1,06;0,68;0,76;0,9;0,69;0,48;0,91;0,81;1,52;1,76;1,0;1,7;0,84;1,94;0,79;0,93;1,08;1,05;0,81;0,96;0,86;0,91;0,95;1,01;1,13;1,22;0,91;0,94;1,26;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;6;8;7;1,45;1,45;1,0;1,09;0,64;2,08;0,0;0,0;0,0;0,0;0,99;0,83;0,86;0,55;0,63;0,8;0,64;0,47;0,87;0,78;1,47;1,74;1,0;1,7;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,85;0,91;0,93;1,01;1,07;1,17;0,91;1,01;1,17;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;6;8;8;1,5;1,5;1,0;1,06;0,69;2,04;0,0;0,0;0,0;0,0;0,89;0,82;0,88;0,56;0,53;0,87;0,69;0,55;1,07;0,97;1,69;1,82;1,0;1,7;0,83;1,85;0,78;0,93;1,43;1,0;0,76;0,89;0,93;0,98;0,91;0,95;0,99;1,17;0,87;1,07;1,17;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;6;8;9;2,44;2,44;1,0;1,37;0,95;1,88;0,0;0,0;0,0;0,0;1,32;1,23;1,19;0,93;0,86;1,35;0,95;0,7;1,49;1,14;1,85;1,99;1,0;1,7;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,93;1,05;0,95;0,95;1,03;1,32;0,92;1,07;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;6;8;10;1,48;1,48;1,0;1,43;1,14;0,9;0,0;0,0;0,0;0,0;1,4;1,4;1,35;1,05;0,9;1,46;1,14;0,46;0,94;0,68;1,06;1,06;1,0;1,55;0,72;1,96;0,41;1,0;1,5;1,0;0,89;0,87;1,0;1,0;1,0;0,95;1,03;1,28;0,92;1,16;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;6;9;6;1,61;1,61;1,0;1,31;0,62;1,99;0,0;0,0;0,0;0,0;1,09;0,94;0,85;0,57;0,64;0,75;0,62;0,46;0,87;0,81;1,48;1,71;1,0;1,56;0,84;1,94;0,79;0,93;1,08;1,11;0,81;0,96;0,86;0,86;0,91;1,02;1,05;1,14;0,91;0,99;1,22;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;6;9;7;1,21;1,21;1,0;1,17;0,54;1,9;0,0;0,0;0,0;0,0;0,9;0,76;0,64;0,43;0,5;0,64;0,54;0,43;0,78;0,74;1,35;1,59;1,0;1,56;0,84;1,85;0,79;0,93;1,16;1,15;0,76;0,89;0,85;0,86;0,89;1,02;0,99;1,09;0,91;0,99;1,13;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;6;9;8;1,39;1,39;1,0;1,14;0,65;1,87;0,0;0,0;0,0;0,0;0,9;0,83;0,72;0,48;0,46;0,76;0,65;0,54;1,02;0,97;1,55;1,67;1,0;1,56;0,83;1,85;0,78;0,93;1,43;1,0;0,76;0,89;0,93;0,98;0,87;0,98;0,94;1,09;0,87;1,05;1,13;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;6;9;9;2,12;2,12;1,0;1,36;0,9;1,72;0,0;0,0;0,0;0,0;1,26;1,17;1,01;0,8;0,77;1,2;0,9;0,7;1,45;1,11;1,69;1,82;1,0;1,56;0,72;2,02;0,76;0,93;1,44;1,0;0,89;0,88;0,93;1,02;0,95;0,98;0,98;1,24;0,92;1,05;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;6;9;10;1,34;1,34;1,0;1,45;1,12;0,83;0,0;0,0;0,0;0,0;1,38;1,38;1,19;0,95;0,82;1,33;1,12;0,47;0,94;0,68;0,97;0,97;1,0;1,42;0,72;1,96;0,41;1,0;1,5;1,0;0,89;0,87;1,0;1,0;1,0;0,98;0,98;1,19;0,92;1,15;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;6;10;6;1,3;1,3;1,0;1,19;0,58;1,87;0,0;0,0;0,0;0,0;0,93;0,78;0,73;0,53;0,6;0,71;0,58;0,43;0,77;0,74;1,39;1,66;1,0;1,56;0,84;1,82;0,79;0,93;1,06;1,1;0,88;0,94;0,84;0,83;0,87;1,02;1,05;1,14;0,9;0,96;1,22;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;6;10;7;0,99;0,99;1,0;1,06;0,52;1,79;0,0;0,0;0,0;0,0;0,77;0,63;0,55;0,4;0,47;0,61;0,52;0,41;0,7;0,69;1,3;1,58;1,0;1,56;0,84;1,74;0,79;0,93;1,16;1,14;0,82;0,87;0,82;0,83;0,85;1,02;0,99;1,09;0,9;0,96;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;6;10;8;1,22;1,22;1,0;1,08;0,64;1,76;0,0;0,0;0,0;0,0;0,79;0,73;0,64;0,46;0,46;0,75;0,64;0,53;0,95;0,94;1,54;1,66;1,0;1,56;0,83;1,74;0,78;0,93;1,41;1,0;0,82;0,87;0,93;0,96;0,83;0,98;0,94;1,09;0,86;1,02;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;6;10;9;1,86;1,86;1,0;1,28;0,85;1,7;0,0;0,0;0,0;0,0;1,14;1,05;0,91;0,73;0,72;1,13;0,85;0,66;1,35;1,07;1,64;1,76;1,0;1,56;0,72;1,99;0,76;0,93;1,44;1,0;0,89;0,86;0,93;1,02;0,91;0,98;0,98;1,24;0,91;1,02;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;6;10;10;1,17;1,17;1,0;1,36;1,05;0,82;0,0;0,0;0,0;0,0;1,3;1,3;1,07;0,86;0,77;1,26;1,05;0,44;0,88;0,64;0,9;0,9;1,0;1,42;0,72;1,94;0,41;1,0;1,5;1,0;0,89;0,82;1,0;1,0;1,0;0,98;0,98;1,19;0,91;1,12;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;7;7;7;1,48;1,48;1,0;1,05;0,64;2,19;0,0;0,0;0,0;0,0;0,95;0,83;0,84;0,59;0,72;0,78;0,64;0,48;0,88;0,82;1,55;1,78;1,0;1,71;0,87;1,85;0,8;0,96;1,08;1,17;0,76;0,89;0,87;0,91;0,93;1,01;1,07;1,17;0,99;0,96;1,07;0,88;1,0;;;;;;;;;;;;;
pko_w.csv;7;7;8;1,34;1,34;1,0;0,93;0,67;2,16;0,0;0,0;0,0;0,0;0,77;0,74;0,77;0,54;0,5;0,82;0,67;0,54;1,04;0,99;1,73;1,81;1,0;1,71;0,86;1,85;0,79;0,96;1,3;1,0;0,76;0,89;0,96;0,98;0,91;0,95;0,99;1,17;0,81;1,07;1,07;0,85;1,0;;;;;;;;;;;;;
pko_w.csv;7;7;9;2,36;2,36;1,0;1,2;0,9;2,19;0,0;0,0;0,0;0,0;1,15;1,11;1,05;0,89;0,83;1,24;0,9;0,75;1,58;1,25;2,04;2,13;1,0;1,71;0,75;2,02;0,85;0,96;1,29;1,0;0,9;0,88;0,96;1,05;0,95;0,95;1,03;1,32;0,86;1,07;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;7;7;10;1,24;1,24;1,0;1,25;0,94;1,06;0,0;0,0;0,0;0,0;1,22;1,22;1,15;0,97;0,84;1,2;0,94;0,42;0,88;0,66;1,02;1,02;1,0;1,56;0,75;1,96;0,46;1,0;1,23;1,0;0,9;0,87;1,0;1,0;1,0;0,95;1,03;1,28;0,86;1,16;1,06;0,93;1,0;;;;;;;;;;;;;
pko_w.csv;7;8;7;1,55;1,55;1,0;1,09;0,69;2,08;0,0;0,0;0,0;0,0;0,99;0,83;0,86;0,55;0,63;0,8;0,69;0,51;0,93;0,84;1,58;1,86;1,0;1,7;0,84;1,85;0,79;1,0;1,16;1,15;0,76;0,89;0,85;0,91;0,93;1,01;1,07;1,17;0,91;1,01;1,17;0,86;1,0;;;;;;;;;;;;;
pko_w.csv;7;8;8;1,61;1,61;1,0;1,06;0,74;2,04;0,0;0,0;0,0;0,0;0,89;0,82;0,88;0,56;0,53;0,87;0,74;0,59;1,14;1,05;1,82;1,96;1,0;1,7;0,83;1,85;0,78;1,0;1,43;1,0;0,76;0,89;0,93;0,98;0,91;0,95;0,99;1,17;0,87;1,07;1,17;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;7;8;9;2,78;2,78;1,0;1,37;1,02;1,99;0,0;0,0;0,0;0,0;1,32;1,23;1,19;0,93;0,86;1,35;1,02;0,8;1,69;1,29;2,1;2,26;1,0;1,7;0,72;2,02;0,8;1,0;1,44;1,0;0,89;0,88;0,93;1,05;0,95;0,95;1,03;1,32;0,92;1,07;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;7;8;10;2,65;2,65;1,0;1,43;1,05;1,77;0,0;0,0;0,0;0,0;1,4;1,4;1,35;1,05;0,9;1,34;1,05;0,82;1,7;1,23;1,9;1,9;1,0;1,55;0,72;1,96;0,8;1,0;1,37;1,0;0,89;0,87;1,0;1,0;1,0;0,95;1,03;1,28;0,92;1,16;1,15;0,91;1,0;;;;;;;;;;;;;
pko_w.csv;7;9;7;1,3;1,3;1,0;1,17;0,58;1,9;0,0;0,0;0,0;0,0;0,9;0,76;0,64;0,43;0,5;0,64;0,58;0,46;0,84;0,79;1,44;1,71;1,0;1,56;0,84;1,85;0,79;1,0;1,16;1,15;0,76;0,89;0,85;0,86;0,89;1,02;0,99;1,09;0,91;0,99;1,13;1,05;1,0;;;;;;;;;;;;;
pko_w.csv;7;9;8;1,49;1,49;1,0;1,14;0,7;1,87;0,0;0,0;0,0;0,0;0,9;0,83;0,72;0,48;0,46;0,76;0,7;0,58;1,09;1,05;1,66;1,79;1,0;1,56;0,83;1,85;0,78;1,0;1,43;1,0;0,76;0,89;0,93;0,98;0,87;0,98;0,94;1,09;0,87;1,05;1,13;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;7;9;9;2,41;2,41;1,0;1,36;0,97;1,83;0,0;0,0;0,0;0,0;1,26;1,17;1,01;0,8;0,77;1,2;0,97;0,8;1,64;1,26;1,92;2,07;1,0;1,56;0,72;2,02;0,8;1,0;1,44;1,0;0,89;0,88;0,93;1,02;0,95;0,98;0,98;1,24;0,92;1,05;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;7;9;10;2,4;2,4;1,0;1,45;1,03;1,62;0,0;0,0;0,0;0,0;1,38;1,38;1,19;0,95;0,82;1,22;1,03;0,84;1,7;1,23;1,74;1,74;1,0;1,42;0,72;1,96;0,8;1,0;1,37;1,0;0,89;0,87;1,0;1,0;1,0;0,98;0,98;1,19;0,92;1,15;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;7;10;7;0,97;0,97;1,0;0,97;0,56;1,79;0,0;0,0;0,0;0,0;0,7;0,58;0,5;0,36;0,47;0,61;0,56;0,44;0,76;0,74;1,39;1,69;1,0;1,56;0,84;1,74;0,79;1,0;1,16;1,14;0,82;0,87;0,82;0,83;0,85;1,02;0,99;1,09;0,9;0,88;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;7;10;8;1,21;1,21;1,0;1,0;0,69;1,76;0,0;0,0;0,0;0,0;0,73;0,68;0,59;0,43;0,46;0,75;0,69;0,57;1,02;1,01;1,65;1,78;1,0;1,56;0,83;1,74;0,78;1,0;1,41;1,0;0,82;0,87;0,93;0,96;0,83;0,98;0,94;1,09;0,86;0,95;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;7;10;9;1,96;1,96;1,0;1,19;0,91;1,8;0,0;0,0;0,0;0,0;1,06;0,98;0,85;0,68;0,72;1,13;0,91;0,75;1,53;1,22;1,86;2,0;1,0;1,56;0,72;1,99;0,8;1,0;1,44;1,0;0,89;0,86;0,93;1,02;0,91;0,98;0,98;1,24;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;7;10;10;1,78;1,78;1,0;1,15;0,97;1,6;0,0;0,0;0,0;0,0;1,1;1,1;0,91;0,73;0,77;1,16;0,97;0,8;1,58;1,14;1,62;1,62;1,0;1,42;0,72;1,94;0,8;1,0;1,37;1,0;0,89;0,82;1,0;1,0;1,0;0,98;0,98;1,19;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;8;8;8;1,61;1,61;1,0;1,06;0,74;2,04;0,0;0,0;0,0;0,0;0,89;0,82;0,88;0,56;0,53;0,87;0,74;0,59;1,14;1,05;1,82;1,96;1,0;1,7;0,83;1,85;0,78;1,0;1,43;1,0;0,76;0,89;0,93;0,98;0,91;0,95;0,99;1,17;0,87;1,07;1,17;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;8;8;9;2,56;2,56;1,0;1,26;1,02;1,99;0,0;0,0;0,0;0,0;1,22;1,13;1,19;0,93;0,86;1,35;1,02;0,8;1,69;1,29;2,1;2,26;1,0;1,7;0,72;2,02;0,8;1,0;1,44;1,0;0,89;0,88;0,93;1,05;0,95;0,95;1,03;1,32;0,92;1,07;1,16;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;8;8;10;2,45;2,45;1,0;1,32;1,05;1,77;0,0;0,0;0,0;0,0;1,29;1,29;1,35;1,05;0,9;1,34;1,05;0,82;1,7;1,23;1,9;1,9;1,0;1,55;0,72;1,96;0,8;1,0;1,37;1,0;0,89;0,87;1,0;1,0;1,0;0,95;1,03;1,28;0,92;1,16;1,16;0,83;1,0;;;;;;;;;;;;;
pko_w.csv;8;9;8;1,49;1,49;1,0;1,14;0,7;1,87;0,0;0,0;0,0;0,0;0,9;0,83;0,72;0,48;0,46;0,76;0,7;0,58;1,09;1,05;1,66;1,79;1,0;1,56;0,83;1,85;0,78;1,0;1,43;1,0;0,76;0,89;0,93;0,98;0,87;0,98;0,94;1,09;0,87;1,05;1,13;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;8;9;9;2,41;2,41;1,0;1,36;0,97;1,83;0,0;0,0;0,0;0,0;1,26;1,17;1,01;0,8;0,77;1,2;0,97;0,8;1,64;1,26;1,92;2,07;1,0;1,56;0,72;2,02;0,8;1,0;1,44;1,0;0,89;0,88;0,93;1,02;0,95;0,98;0,98;1,24;0,92;1,05;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;8;9;10;2,4;2,4;1,0;1,45;1,03;1,62;0,0;0,0;0,0;0,0;1,38;1,38;1,19;0,95;0,82;1,22;1,03;0,84;1,7;1,23;1,74;1,74;1,0;1,42;0,72;1,96;0,8;1,0;1,37;1,0;0,89;0,87;1,0;1,0;1,0;0,98;0,98;1,19;0,92;1,15;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;8;10;8;1,21;1,21;1,0;1,0;0,69;1,76;0,0;0,0;0,0;0,0;0,73;0,68;0,59;0,43;0,46;0,75;0,69;0,57;1,02;1,01;1,65;1,78;1,0;1,56;0,83;1,74;0,78;1,0;1,41;1,0;0,82;0,87;0,93;0,96;0,83;0,98;0,94;1,09;0,86;0,95;1,13;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;8;10;9;1,96;1,96;1,0;1,19;0,91;1,8;0,0;0,0;0,0;0,0;1,06;0,98;0,85;0,68;0,72;1,13;0,91;0,75;1,53;1,22;1,86;2,0;1,0;1,56;0,72;1,99;0,8;1,0;1,44;1,0;0,89;0,86;0,93;1,02;0,91;0,98;0,98;1,24;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;8;10;10;1,78;1,78;1,0;1,15;0,97;1,6;0,0;0,0;0,0;0,0;1,1;1,1;0,91;0,73;0,77;1,16;0,97;0,8;1,58;1,14;1,62;1,62;1,0;1,42;0,72;1,94;0,8;1,0;1,37;1,0;0,89;0,82;1,0;1,0;1,0;0,98;0,98;1,19;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;9;9;9;2,41;2,41;1,0;1,36;0,97;1,83;0,0;0,0;0,0;0,0;1,26;1,17;1,01;0,8;0,77;1,2;0,97;0,8;1,64;1,26;1,92;2,07;1,0;1,56;0,72;2,02;0,8;1,0;1,44;1,0;0,89;0,88;0,93;1,02;0,95;0,98;0,98;1,24;0,92;1,05;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;9;9;10;2,4;2,4;1,0;1,45;1,03;1,62;0,0;0,0;0,0;0,0;1,38;1,38;1,19;0,95;0,82;1,22;1,03;0,84;1,7;1,23;1,74;1,74;1,0;1,42;0,72;1,96;0,8;1,0;1,37;1,0;0,89;0,87;1,0;1,0;1,0;0,98;0,98;1,19;0,92;1,15;1,12;1,02;1,0;;;;;;;;;;;;;
pko_w.csv;9;10;9;1,96;1,96;1,0;1,19;0,91;1,8;0,0;0,0;0,0;0,0;1,06;0,98;0,85;0,68;0,72;1,13;0,91;0,75;1,53;1,22;1,86;2,0;1,0;1,56;0,72;1,99;0,8;1,0;1,44;1,0;0,89;0,86;0,93;1,02;0,91;0,98;0,98;1,24;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;9;10;10;1,78;1,78;1,0;1,15;0,97;1,6;0,0;0,0;0,0;0,0;1,1;1,1;0,91;0,73;0,77;1,16;0,97;0,8;1,58;1,14;1,62;1,62;1,0;1,42;0,72;1,94;0,8;1,0;1,37;1,0;0,89;0,82;1,0;1,0;1,0;0,98;0,98;1,19;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
pko_w.csv;10;10;10;1,11;1,11;1,0;1,15;1,05;0,91;0,0;0,0;0,0;0,0;1,1;1,1;0,91;0,73;0,77;1,26;1,05;0,5;0,98;0,71;1,01;1,01;1,0;1,42;0,72;1,94;0,46;1,0;1,5;1,0;0,89;0,82;1,0;1,0;1,0;0,98;0,98;1,19;0,91;0,95;1,12;1,0;1,0;;;;;;;;;;;;;
peo_w.csv;1;1;1;1,84;1,68;1,1;1,4;0,44;2,74;1,4;1,75;1,52;1,2;0,89;0,66;0,48;0,36;0,44;0,43;0,44;0,28;0,65;0,67;1,32;1,5;1,04;1,9;1,0;1,88;0,74;1,07;0,8;1,0;0,84;0,76;0,91;0,97;0,96;0,81;1,15;1,05;0,82;0,81;1,13;1,05;1,23;1,31;1,22;0,93;0,92;1,14;0,96;;;;;;;
peo_w.csv;1;1;2;1,95;2,3;0,85;2,07;0,44;2,52;2,07;1,59;1,6;1,23;0,98;0,78;0,5;0,4;0,54;0,51;0,44;0,2;0,65;0,82;0,93;1,5;1,46;1,25;1,11;2,54;0,49;1,09;0,77;1,09;0,87;0,75;0,91;1,1;0,88;0,8;1,07;1,25;0,82;0,81;1,07;1,18;1,13;1,38;1,14;0,79;1,39;0,8;1,07;;;;;;;
peo_w.csv;1;1;3;0,97;1,13;0,85;1,52;0,35;2,15;1,52;1,14;1,09;0,86;0,63;0,49;0,31;0,29;0,3;0,44;0,35;0,15;0,49;0,57;0,73;1,18;1,41;1,29;1,02;2,7;0,43;0,97;0,9;0,96;0,85;0,77;0,87;1,01;0,88;0,83;0,98;1,25;0,61;0,93;0,9;1,22;1,11;1,38;1,12;0,87;1,3;0,81;1,05;;;;;;;
peo_w.csv;1;1;4;1,25;1,43;0,88;2,21;0,3;2,2;2,21;1,6;1,24;1,11;0,83;0,62;0,32;0,28;0,3;0,43;0,3;0,12;0,44;0,46;0,62;1,01;1,41;1,32;0,99;2,64;0,45;0,91;0,88;0,96;0,89;0,68;0,87;0,99;0,94;0,74;1,07;1,32;0,61;0,89;1,05;1,3;1,17;1,31;1,05;0,96;1,47;0,86;1,02;;;;;;;
peo_w.csv;1;1;5;0,69;0,8;0,86;1,51;0,25;2,12;1,51;1,45;0,74;0,79;0,63;0,47;0,27;0,21;0,24;0,37;0,25;0,11;0,42;0,32;0,53;0,88;1,41;1,73;0,75;2,6;0,44;0,96;0,86;0,97;0,76;0,68;0,86;1,04;0,99;0,65;1,05;1,4;0,57;0,83;0,97;1,2;1,15;1,31;0,93;1,27;1,09;0,84;1,02;;;;;;;
peo_w.csv;1;1;6;0,83;0,92;0,91;1,72;0,38;1,4;1,72;1,73;0,87;0,79;0,69;0,64;0,42;0,33;0,34;0,54;0,38;0,18;0,68;0,5;0,74;0,75;1,0;1,61;0,71;2,6;0,47;0,95;0,9;1,02;0,85;0,73;0,98;1,1;0,95;0,69;1,0;1,33;0,58;0,99;1,07;1,12;1,07;1,26;1,05;1,36;1,0;0,92;0,98;;;;;;;
peo_w.csv;1;1;7;1,16;1,25;0,93;2,86;0,3;1,46;2,86;2,24;1,59;1,13;0,83;0,67;0,36;0,33;0,32;0,44;0,3;0,17;0,54;0,44;0,64;0,68;1,0;1,61;0,7;2,6;0,5;0,87;0,84;1,0;0,92;0,7;0,94;1,11;0,86;0,81;0,88;1,3;0,6;1,04;1,0;1,3;1,16;1,51;1,21;1,14;1,12;0,95;0,97;;;;;;;
peo_w.csv;1;1;8;1,08;1,37;0,79;2,85;0,35;1,37;2,85;2,3;1,58;1,18;0,93;0,8;0,42;0,42;0,39;0,54;0,35;0,19;0,66;0,46;0,67;0,69;1,0;1,61;0,63;2,7;0,5;0,88;0,86;1,0;0,92;0,72;0,97;1,11;0,91;0,78;0,91;1,35;0,63;1,06;0,93;1,39;1,13;1,4;1,21;1,14;1,12;0,9;0,88;;;;;;;
peo_w.csv;1;1;9;0,81;1,11;0,73;2,2;0,45;1,13;2,2;1,86;1,37;1,06;0,9;0,76;0,56;0,43;0,42;0,62;0,45;0,22;0,64;0,44;0,6;0,63;1,0;1,59;0,62;2,64;0,44;0,9;0,82;1,04;0,73;1,0;0,95;1,16;0,91;0,88;0,91;1,24;0,55;1,06;0,96;1,35;1,12;1,37;1,17;1,2;1,07;0,83;0,87;;;;;;;
