Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1976-04-04,90.7,90.7,90.4,90.6
1976-04-11,91.4,91.6,88.9,88.9
1976-04-18,88.6,89.2,88.6,89.2
1976-04-25,89.6,91,89.6,90.6
1976-05-02,90.6,90.6,90,90.1
1976-05-09,89.1,90,89.1,90
1976-05-16,90.6,90.6,89.8,89.8
1976-05-23,89.5,89.5,89.3,89.4
1976-05-30,88.1,88.1,87.8,88
1976-06-06,87.8,88.3,87.8,87.8
1976-06-13,87.2,87.7,86.9,87.7
1976-06-20,88.4,90.1,88.4,90.1
1976-06-27,90.1,90.1,89.2,90.1
1976-07-04,89.9,90.9,89.9,90.9
1976-07-11,90.6,91.5,90.6,91.5
1976-07-18,91.9,92.5,91.9,92.4
1976-07-25,92.1,92.1,91.5,91.6
1976-08-01,91.5,91.5,90.8,91.3
1976-08-08,91.3,92,91.3,91.6
1976-08-15,91.3,91.9,91.3,91.8
1976-08-22,91.8,92,90.2,90.2
1976-08-29,89.6,89.6,89.1,89.1
1976-09-05,89.3,91,89.3,91
1976-09-12,91.2,91.3,90.9,91.2
1976-09-19,91,91.6,90.5,91.6
1976-09-26,91.9,92.4,91.9,92.3
1976-10-03,92.4,92.4,90.4,90.4
1976-10-10,90.5,90.5,89,89.4
1976-10-17,89,89.3,88.7,89.1
1976-10-24,89.5,89.6,89.3,89.3
1976-10-31,89.4,90.3,89.4,90.3
1976-11-07,90.4,90.4,89.4,89.5
1976-11-14,88.7,88.7,87.8,88.1
1976-11-21,88.1,90,88.1,90
1976-11-28,90.5,91.4,90.2,91.4
1976-12-05,91.1,92.3,91.1,92.3
1976-12-12,92.6,94.6,92.6,94.6
1976-12-19,94.6,94.9,94.6,94.6
1976-12-26,94.5,95.2,94.5,95.2
1977-01-02,95.7,97.9,95.7,97.9
1977-01-09,97.7,97.7,96.9,97.5
1977-01-16,97.3,97.3,96,97.2
1977-01-23,97.1,97.6,97.1,97.3
1977-01-30,97.4,97.4,95.7,95.7
1977-02-06,95.5,96.7,95.5,96.7
1977-02-13,96.6,96.6,96,96.1
1977-02-20,96.1,96.6,96.1,96.4
1977-02-27,96.1,96.1,94.8,94.9
1977-03-06,94.6,96.1,94.6,96.1
1977-03-13,96.2,96.2,95.8,96.1
1977-03-20,96.2,96.6,96.2,96.4
1977-03-27,96.3,96.3,95.3,95.3
1977-04-03,94.8,94.9,94.1,94.5
1977-04-10,93.9,94,93.7,94
1977-04-17,94.4,96.3,94.4,96.3
1977-04-24,96.2,96.4,95.1,95.1
1977-05-01,94.3,95.5,94.1,95.5
1977-05-08,95.8,96.9,95.8,96.9
1977-05-15,96.8,97.4,96.8,97.4
1977-05-22,97.8,98.5,97.8,98
1977-05-29,97.1,97.1,95.9,95.9
1977-06-05,95.6,96.2,95.6,96.2
1977-06-12,96.1,97.1,96.1,97.1
1977-06-19,97.3,98.6,97.3,98.6
1977-06-26,98.7,99.7,98.7,99.7
1977-07-03,99.6,99.9,99.3,99.9
1977-07-10,100.1,100.8,100,100.8
1977-07-17,100.8,101.4,100.8,101.4
1977-07-24,102,103.1,102,103.1
1977-07-31,103,103,100.6,100.6
1977-08-07,100.8,100.9,100,100.9
1977-08-14,100.6,100.9,100.5,100.8
1977-08-21,100.9,100.9,100.6,100.8
1977-08-28,100.1,100.9,99.9,99.9
1977-09-04,100.4,100.8,100.1,100.8
1977-09-11,100.8,101.3,100.8,100.9
1977-09-18,100.6,101,100.5,100.7
1977-09-25,100.3,100.3,99.5,99.6
1977-10-02,99.7,100.8,99.7,100.8
1977-10-09,101.2,101.6,100.8,101.6
1977-10-16,101.7,101.7,99,99.1
1977-10-23,99.1,99.3,98.4,98.5
1977-10-30,97.9,97.9,96.8,97.5
1977-11-06,97.5,97.5,96.5,97.2
1977-11-13,97.8,100.9,97.8,100.9
1977-11-20,101,102.2,101,102.2
1977-11-27,102.3,104.3,102.3,104.3
1977-12-04,104.1,104.1,103.1,104.1
1977-12-11,104.1,104.1,102.8,103.6
1977-12-18,103.9,104.8,103.9,104.1
1977-12-25,103.3,103.9,102.5,103.9
1978-01-01,104,105.1,104,105.1
1978-01-08,104,104,101.7,101.7
1978-01-15,100.2,100.2,99.1,99.8
1978-01-22,99.4,100.6,99.4,100.6
1978-01-29,100.3,100.9,100.3,100.6
1978-02-05,101,102.2,100.8,102.2
1978-02-12,102.3,103.6,102.3,103.6
1978-02-19,103.3,103.3,102.2,102.3
1978-02-26,102,102.7,102,102.7
1978-03-05,102.2,102.2,101.5,101.9
1978-03-12,101.7,103.4,101.7,103.4
1978-03-19,103.5,104.9,103.5,104.9
1978-03-26,105.4,105.4,105.2,105.4
1978-04-02,105.3,106.2,105.3,106.2
1978-04-09,105.9,108.2,105.9,108.2
1978-04-16,108.5,111.3,108.4,111.3
1978-04-23,111.9,113.3,111.4,113.3
1978-04-30,113.6,115.2,113.6,115.2
1978-05-07,116,117.3,116,117.3
1978-05-14,117.1,119.4,117.1,119.4
1978-05-21,119.8,121.8,119.8,121.6
1978-05-28,121.9,121.9,119.8,119.9
1978-06-04,120,121,120,121
1978-06-11,122.1,124.4,122.1,124.4
1978-06-18,124.3,124.5,123.7,123.7
1978-06-25,122.9,122.9,120.6,120.7
1978-07-02,119.5,120.3,119.2,120.3
1978-07-09,120.1,120.1,118.8,119.2
1978-07-16,119.4,121.6,119.4,121.6
1978-07-23,122.4,123.8,122.1,123.6
1978-07-30,123.6,125.6,123.6,125.6
1978-08-06,126.3,129.7,126.3,129.7
1978-08-13,130.2,132,130.2,132
1978-08-20,132.1,134.7,131.9,134.7
1978-08-27,133.8,135.8,133.8,135.8
1978-09-03,135.2,135.4,134.6,135.4
1978-09-10,135.5,138.4,135.5,138.4
1978-09-17,138.9,139.3,137.4,137.4
1978-09-24,135.6,135.6,132.1,132.3
1978-10-01,132.1,132.9,132,132.9
1978-10-08,133.3,134,133.1,134
1978-10-15,134.6,135.6,134.6,135.6
1978-10-22,133.9,133.9,123.8,123.8
1978-10-29,121.9,121.9,115.3,115.3
1978-11-05,112.4,115.5,111.1,115.5
1978-11-12,115.1,115.1,112.8,114.8
1978-11-19,113,113.7,110.9,113.7
1978-11-26,114.5,116.2,114.5,116.2
1978-12-03,116,116.2,114.1,116.2
1978-12-10,116.6,118.8,116.6,118.8
1978-12-17,119.1,119.1,117.4,117.4
1978-12-24,114.3,116.9,114.3,116.9
1978-12-31,117.7,118,117.3,118
1979-01-07,117.8,122.1,117.8,122.1
1979-01-14,121.9,123.7,121.9,123.7
1979-01-21,124.5,124.6,123.6,124.6
1979-01-28,124.7,127,124.7,127
1979-02-04,126.8,126.8,125.8,125.8
1979-02-11,124.3,124.3,122.8,123.8
1979-02-18,124.1,125.6,124.1,125.6
1979-02-25,125.8,125.8,125,125
1979-03-04,124.9,124.9,122.6,123.7
1979-03-11,124.7,127.3,124.4,127.3
1979-03-18,127.2,128.6,127.2,128.6
1979-03-25,129.1,130.6,128.8,130.6
1979-04-01,130.1,131.8,130.1,131.8
1979-04-08,131.4,133.8,131.4,133.8
1979-04-15,133.7,134.2,133.5,133.5
1979-04-22,132.5,133.7,132.3,133.7
1979-04-29,133.9,134.8,133.9,134.4
1979-05-06,133.8,134.2,133.8,133.8
1979-05-13,130.6,130.6,129.6,129.7
1979-05-20,129,131,129,131
1979-05-27,131.2,132.7,131.2,132.7
1979-06-03,132.5,132.5,131.4,131.8
1979-06-10,131.9,135,131.9,135
1979-06-17,135,136.3,135,136.3
1979-06-24,135.9,137.2,135.9,137.2
1979-07-01,136.9,138.1,136.5,138.1
1979-07-08,137,138.6,137,138.6
1979-07-15,139.1,139.1,138.5,138.5
1979-07-22,138.9,138.9,137.3,138
1979-07-29,137.6,140,137.6,140
1979-08-05,140.5,142.6,140.5,142.6
1979-08-12,142.4,145.1,142.4,145.1
1979-08-19,146.1,147.8,146.1,147.8
1979-08-26,147.9,149.4,147.9,149.4
1979-09-02,149.5,150.4,149.5,150.4
1979-09-09,148.5,148.5,146,148.1
1979-09-16,148.9,150.6,148.4,150.6
1979-09-23,150.5,150.6,149.2,150.6
1979-09-30,150.1,150.4,149.3,150
1979-10-07,149.6,152.3,149.6,152.3
1979-10-14,151,151,139.3,140.7
1979-10-21,138.4,139.5,136.6,136.6
1979-10-28,133.2,133.8,132.6,133.8
1979-11-04,133.9,136.9,133.9,136.9
1979-11-11,136.1,136.1,134.1,135.9
1979-11-18,137.1,139.1,137.1,139.1
1979-11-25,140,140,138.9,139.9
1979-12-02,141.9,144.3,141.9,144.3
1979-12-09,143.9,147.5,143.9,147.5
1979-12-16,148,150,147.8,150
1979-12-23,150.6,150.6,149.6,150.2
1979-12-30,150,150.8,150,150.8
1980-01-06,151.1,151.1,146,148
1980-01-13,148.6,153.9,148.6,153.9
1980-01-20,154.4,156.1,154.4,156.1
1980-01-27,157.4,159.7,156.9,159.7
1980-02-03,160.7,162.3,160.3,162.3
1980-02-10,162,165.3,162,165.3
1980-02-17,164.5,165,162.6,162.6
1980-02-24,161.1,162.1,160.1,160.1
1980-03-02,158,158.5,157.5,158
1980-03-09,156.9,156.9,146.2,146.2
1980-03-16,143.8,145,143.8,144.4
1980-03-23,139.7,140,138.8,138.8
1980-03-30,134.6,134.6,124.1,129.3
1980-04-06,131,136,131,136
1980-04-13,133.4,137.8,133.4,137.8
1980-04-20,136.7,136.7,134.6,134.7
1980-04-27,133.1,138.7,133.1,137.9
1980-05-04,138.5,140.3,138.5,140.3
1980-05-11,141,143.6,141,143.1
1980-05-18,143,147.2,143,147.2
1980-05-25,147.2,149.5,146.8,149.5
1980-06-01,150.1,150.7,150.1,150.4
1980-06-08,150.2,152.7,149.9,152.7
1980-06-15,153,156.6,153,156.6
1980-06-22,156.8,157.2,156.5,156.5
1980-06-29,157,159.2,157,159.2
1980-07-06,157.8,160.9,157.8,160.9
1980-07-13,163.6,164.8,163.6,164.8
1980-07-20,166.5,170,166.5,170
1980-07-27,170.5,170.5,169.6,169.6
1980-08-03,170,172.5,170,172.5
1980-08-10,171.9,175.9,171.9,175.9
1980-08-17,177.1,179.9,176.6,179.9
1980-08-24,177.2,181.7,176.3,181.7
1980-08-31,181.6,182.4,181,181.5
1980-09-07,182.3,185.6,182.3,185.6
1980-09-14,184.4,189.6,184.4,189.6
1980-09-21,189.6,195.3,189.6,195.3
1980-09-28,195.9,195.9,190.8,190.8
1980-10-05,185.8,193.4,185.8,193.4
1980-10-12,196,197.8,196,197.8
1980-10-19,198.9,199.4,197.2,197.2
1980-10-26,197.1,197.9,195.8,196.2
1980-11-02,194.4,194.5,192.5,192.8
1980-11-09,193.1,196,193.1,193.5
1980-11-16,193.1,201.8,193.1,201.8
1980-11-23,201.6,206.5,201.6,206.1
1980-11-30,204.2,208.1,204.2,208.1
1980-12-07,204.9,206.2,203,203
1980-12-14,195.9,195.9,188.8,191.2
1980-12-21,191.8,197.9,191.8,197.9
1980-12-28,199.8,201.3,199.8,201.3
1981-01-04,199.8,203.6,199.8,203.6
1981-01-11,204.2,204.2,195.9,197.7
1981-01-18,198.4,201.1,198.1,201.1
1981-01-25,201.6,201.6,197.1,197.5
1981-02-01,196.1,197.9,196.1,197.8
1981-02-08,193.1,197.9,193.1,197.9
1981-02-15,196.9,196.9,193.9,193.9
1981-02-22,194,194.7,192.3,192.3
1981-03-01,193.1,198,193.1,198
1981-03-08,199.1,199.9,198.4,199.9
1981-03-15,200.1,202.2,198.2,202.2
1981-03-22,203.4,206.3,203.2,206.3
1981-03-29,207.6,209.5,207.6,208.8
1981-04-05,209,212.6,209,212.6
1981-04-12,211.3,215.1,211.3,215.1
1981-04-19,214.3,216.6,213.4,216.6
1981-04-26,217.6,219.6,216.7,219.6
1981-05-03,219.9,219.9,216.2,216.7
1981-05-10,213.3,214.8,211.6,214.8
1981-05-17,212.8,216.5,212.8,216.5
1981-05-24,216.9,219.2,216.1,219.2
1981-05-31,220.2,223.5,220.2,223.5
1981-06-07,223,223,218.9,221.3
1981-06-14,220.8,222.8,220,222.8
1981-06-21,223,223,218.7,219.6
1981-06-28,218.6,219.8,218.6,219.8
1981-07-05,218.2,218.2,212.8,212.8
1981-07-12,209.1,210.5,208,210.5
1981-07-19,210.9,212.8,209.9,212.8
1981-07-26,209.3,209.3,206.2,208
1981-08-02,209.4,211.6,208.9,211.6
1981-08-09,210.4,211.7,210.1,211.4
1981-08-16,210.8,212.4,210.8,212.1
1981-08-23,209.6,209.6,206.8,206.8
1981-08-30,200.8,200.8,196.8,197.6
1981-09-06,195.8,195.8,189.6,189.6
1981-09-13,184.8,189.8,184.8,189.8
1981-09-20,189.6,189.6,184.3,184.3
1981-09-27,184.4,184.4,175.1,175.1
1981-10-04,175,184.4,175,184.4
1981-10-11,185.9,191.3,185.9,191.3
1981-10-18,191.3,191.9,189.4,190.2
1981-10-25,189.8,192.4,189.8,191.9
1981-11-01,191,195.2,191,195.2
1981-11-08,197.3,200,197.3,200
1981-11-15,199.9,201,199.9,200.2
1981-11-22,197.2,198.6,197.2,198.6
1981-11-29,198,201,198,201
1981-12-06,201.4,201.4,199.9,200.9
1981-12-13,199.7,199.7,198.1,198.6
1981-12-20,195.7,197,195.1,197
1981-12-27,196.4,196.4,195.4,195.7
1982-01-03,195.1,195.8,193.9,195.8
1982-01-10,195.5,195.5,191,192.1
1982-01-17,188.8,188.8,185.7,187.3
1982-01-24,187.2,187.2,185.7,185.8
1982-01-31,183.5,188.4,183.4,188.4
1982-02-07,186.8,188.2,186.8,188.2
1982-02-14,184.6,184.6,182.3,182.5
1982-02-21,180.7,181.4,180.6,180.6
1982-02-28,179.1,179.4,177.5,179.4
1982-03-07,180.1,180.1,174,174
1982-03-14,171,171,168.2,168.2
1982-03-21,167.9,171.8,167.9,171.8
1982-03-28,173.8,175.8,173.8,175.2
1982-04-04,175.5,178.6,175.4,178.6
1982-04-11,178.2,181.1,178.2,181.1
1982-04-18,180.9,182.3,180.4,182.3
1982-04-25,182.4,184.9,181.9,184.9
1982-05-02,185.8,185.8,184.1,184.7
1982-05-09,185,188.1,185,188.1
1982-05-16,187.6,188.2,187.6,188.2
1982-05-23,186.9,186.9,182.4,182.4
1982-05-30,181.7,181.7,178.4,178.5
1982-06-06,177.4,177.8,174.8,174.8
1982-06-13,173.9,173.9,170.9,173.6
1982-06-20,172.1,172.1,168.5,168.5
1982-06-27,168,171.1,168,170.5
1982-07-04,171.1,171.3,170.1,170.1
1982-07-11,169.2,169.2,166.8,168.1
1982-07-18,168.9,170.2,168.9,170.2
1982-07-25,170.1,172.1,170.1,172.1
1982-08-01,171.4,171.4,167.4,167.4
1982-08-08,168.4,168.4,163.3,163.3
1982-08-15,161.4,161.4,159.7,159.7
1982-08-22,159.7,167,159.7,167
1982-08-29,169.9,178.2,169.9,177.6
1982-09-05,179,179,177.3,177.3
1982-09-12,177.3,182.8,177.3,182.5
1982-09-19,182.9,186.8,182.9,186.6
1982-09-26,186,188.6,186,188.6
1982-10-03,188.6,189,187.6,188.7
1982-10-10,188,198.9,188,198.9
1982-10-17,202.3,205.2,202.2,204.5
1982-10-24,206.6,216.8,206.6,216.8
1982-10-31,216.8,216.8,209.9,212.6
1982-11-07,214.5,227,214.5,227
1982-11-14,226.7,232.6,226.7,232.6
1982-11-21,229.3,229.4,225,229.4
1982-11-28,225.8,228.6,225.2,228.6
1982-12-05,228.4,237.2,228.4,237.2
1982-12-12,239.3,240.7,233.9,233.9
1982-12-19,233.3,233.3,225.6,228.9
1982-12-26,227.9,232.3,227.9,232.3
1983-01-02,233.2,233.2,231.3,232.4
1983-01-09,230.6,238.6,230.6,238.6
1983-01-16,240.9,245.6,240.9,245.6
1983-01-23,247.1,247.1,244,244
1983-01-30,246.7,246.9,239.2,246.9
1983-02-06,248.4,251.6,248.1,251.6
1983-02-13,252,256.6,251.1,256.6
1983-02-20,258.7,261.3,258.7,261.3
1983-02-27,259.1,262.4,259.1,262.4
1983-03-06,260.7,265.9,260.7,265.9
1983-03-13,265.4,266.2,263.2,266.2
1983-03-20,264.3,265,264,265
1983-03-27,266.3,270.9,266.3,270.9
1983-04-03,269.1,270.8,268.8,270.8
1983-04-10,268.7,268.8,266.5,268.1
1983-04-17,270.8,281.6,270.8,281.6
1983-04-24,282.8,288.5,281.9,288.5
1983-05-01,286.6,293.1,286.6,293.1
1983-05-08,290.5,301.6,289.6,301.6
1983-05-15,302.6,304.4,302.1,303.9
1983-05-22,299.6,303.6,299.6,303.6
1983-05-29,303.9,312,303.9,312
1983-06-05,308.7,313.9,307.9,313.9
1983-06-12,315.5,315.5,312.5,315.2
1983-06-19,318,326.5,318,326.1
1983-06-26,324.6,328.9,324.6,328.9
1983-07-03,324.3,324.3,315.9,318.7
1983-07-10,317.1,320,317.1,319.5
1983-07-17,320.4,320.4,312.9,312.9
1983-07-24,310.3,320.7,310.3,320.7
1983-07-31,320.8,320.8,304,304
1983-08-07,302.1,303.9,299.7,300.2
1983-08-14,294.9,299.6,294.3,299.6
1983-08-21,301.8,301.8,299.1,299.1
1983-08-28,298.8,298.8,289.5,290.3
1983-09-04,289.4,297.9,289.4,297.9
1983-09-11,301.2,302.2,300.8,302.2
1983-09-18,300.8,300.8,297.2,298.3
1983-09-25,301.8,304.6,301.8,303.6
1983-10-02,303.8,303.8,296.6,296.6
1983-10-09,294.6,297.4,294.6,297.4
1983-10-16,297.4,297.4,290,290
1983-10-23,289.7,289.7,279.5,279.5
1983-10-30,276.8,278.6,276.1,276.1
1983-11-06,274.5,275.2,273,273.2
1983-11-13,271.1,277.1,269.6,277.1
1983-11-20,279.5,281.3,278.9,281.3
1983-11-27,283,285.5,283,285.5
1983-12-04,284.5,286.1,283.9,283.9
1983-12-11,282.5,282.5,280.5,280.5
1983-12-18,279.9,279.9,275.4,276
1983-12-25,275.6,276.5,274.5,276.5
1984-01-01,276.7,278.6,276.6,278.6
1984-01-08,277.6,287.9,277.6,287.9
1984-01-15,287.3,287.7,286.9,286.9
1984-01-22,286.3,287.2,284.4,284.4
1984-01-29,280.2,280.2,273.2,273.2
1984-02-05,269.2,269.2,264,264
1984-02-12,258.6,258.6,251.7,254
1984-02-19,250.6,252.7,250.6,251.3
1984-02-26,250,251.4,247.1,251.4
1984-03-04,254.3,255.5,251.1,255.5
1984-03-11,253.9,253.9,249,249
1984-03-18,249.7,253.4,249.7,253.4
1984-03-25,251.6,252.7,250,250
1984-04-01,249.3,251.6,249.1,250.8
1984-04-08,249.8,249.8,243.9,243.9
1984-04-15,242.8,244,241.8,244
1984-04-22,243.9,245.6,243.9,245.5
1984-04-29,243.9,246.9,243.9,246.9
1984-05-06,247.4,253,247.4,250.9
1984-05-13,251.4,252.9,250.6,250.6
1984-05-20,248.9,249,244.6,244.6
1984-05-27,243.1,243.1,235.2,235.2
1984-06-03,232.6,235.9,231.9,235.9
1984-06-10,238.8,240.4,238.4,240.4
1984-06-17,238.1,238.1,235.6,235.6
1984-06-24,236.8,241.1,236.8,241.1
1984-07-01,240.9,240.9,237.2,239.4
1984-07-08,237.9,238.3,236.7,236.7
1984-07-15,237,237,234.2,234.7
1984-07-22,233.7,233.7,229.4,229.4
1984-07-29,227.1,229.3,225.3,229.3
1984-08-05,228.9,246.2,228.9,246.2
1984-08-12,249.3,252.4,248,252.4
1984-08-19,251.4,251.4,249.7,250.4
1984-08-26,250.2,254.8,250.2,254.8
1984-09-02,253.3,254.8,253.3,254.6
1984-09-09,251.4,252.2,250.6,251.7
1984-09-16,250.5,255.6,250.5,255.6
1984-09-23,255.4,255.4,252.7,252.7
1984-09-30,250.8,250.8,249.9,249.9
1984-10-07,247.9,247.9,244.8,245.5
1984-10-14,244.6,246.2,243.3,246.2,113199600
1984-10-21,246.8,252.2,246.8,251.2,312731100
1984-10-28,250.7,251.1,247.3,247.4,272350500
1984-11-04,247,248.4,246.4,248,257117100
1984-11-11,247.8,250.5,247.6,249.5,289295100
1984-11-18,249.2,249.3,245.1,245.1,262232100
1984-11-25,244.2,245.3,242.4,245.3,200852100
1984-12-02,245.8,252.3,242.4,242.4,267412200
1984-12-09,241.9,246.9,238.4,239.3,278860500
1984-12-16,238.2,250.2,237.7,239,286467900
1984-12-23,238.7,245.4,238.3,244.8,351047100
1984-12-30,245.1,246.6,245.1,245.9,202182000
1985-01-06,246.2,247.1,245.8,246.1,219833400
1985-01-13,246,252.2,245.9,252.2,314181900
1985-01-20,252.7,263.1,252.7,263.1,389800200
1985-01-27,263.9,274,263.9,274,454565400
1985-02-03,275,278.9,274.6,278.4,432803400
1985-02-10,278.8,288.4,278.8,288.4,468087600
1985-02-17,288.6,289.3,286.3,287.7,469026900
1985-02-24,286.6,287.6,286,286.2,293359200
1985-03-03,284.7,287.2,283.5,287.2,396672900
1985-03-10,287.6,287.8,282.2,282.4,359556600
1985-03-17,281.9,282.4,276.9,278,336474000
1985-03-24,278.3,279.6,277.1,278.9,375292200
1985-03-31,277.7,279.2,275.6,279.2,341542500
1985-04-07,279.5,281.1,276.8,277.4,264910500
1985-04-14,277,280.7,276.2,280.6,335897400
1985-04-21,280.7,284,280.6,282.8,340221900
1985-04-28,282.4,284.8,281.2,284.1,318599400
1985-05-05,283.6,284.1,278.8,280.3,324988500
1985-05-12,280.4,287.5,279.7,287.5,356515500
1985-05-19,288,291.7,287.1,291.7,362235000
1985-05-26,294,294.8,291.6,292.1,373227600
1985-06-02,292.1,292.6,289.5,290.8,280543800
1985-06-09,291.4,292.2,290.1,291,367861500
1985-06-16,290.5,291.4,286.7,288,349466100
1985-06-23,287.5,288.7,286.9,288.7,357166500
1985-06-30,288.4,296.2,288.2,296.2,397305300
1985-07-07,295.9,298.7,295.5,298.6,251834700
1985-07-14,298.3,302.4,296.7,302.4,355604100
1985-07-21,302,307.9,301.8,307.8,416323800
1985-07-28,306.9,307.9,302.9,304.6,401555400
1985-08-04,303.6,304.7,300.1,304.5,377040600
1985-08-11,303.2,304.5,297.8,299.1,356515500
1985-08-18,298.6,299.3,296.4,296.5,346787700
1985-08-25,296.2,297.9,295.6,296.7,346992300
1985-09-01,296.2,297.7,295.1,297.7,314405100
1985-09-08,297.3,297.7,295,296.2,263310900
1985-09-15,295.7,296.3,286.9,287.2,331665900
1985-09-22,286.4,287.2,279.5,284.4,338175900
1985-09-29,285.9,286.2,279.5,280.2,245947800
1985-10-06,280.5,282.5,279.8,280.5,347485200
1985-10-13,279.3,281.8,276.6,281.8,345030000
1985-10-20,282.5,288.7,281.8,288.4,391260300
1985-10-27,288.3,290.9,287.5,289.5,399639600
1985-11-03,288.7,294.2,288.6,294.1,391065000
1985-11-10,294.7,300.1,294,300,401685600
1985-11-17,300.5,306.5,300,306.2,441945300
1985-11-24,306.1,310.9,305.8,310.8,470310300
1985-12-01,310.1,314,309.4,314,314293500
1985-12-08,313.9,319.6,312.3,316.6,502014000
1985-12-15,316.8,324.1,316.4,324,550653000
1985-12-22,324.7,325.6,322.2,323.1,541353000
1985-12-29,322.5,323.2,319.7,322.8,272025000
1986-01-05,323,325.7,322.2,325.7,344574300
1986-01-12,325.5,331.7,322.1,324.4,543715200
1986-01-19,323.8,331.1,323.6,330.7,509444700
1986-01-26,329.1,330.7,325.7,328.9,499530900
1986-02-02,329.4,335.8,328.8,335.8,535959000
1986-02-09,336.1,342.2,335.8,342.2,529170000
1986-02-16,343.2,350.2,342.2,350.2,552327000
1986-02-23,350.8,355.65,350.2,355.65,517359000
1986-03-02,355.7,359.8,354,359.5,582459000
1986-03-09,360,362.5,359.1,362.2,574647000
1986-03-16,363.2,371.9,362.3,371.8,646257000
1986-03-23,370.2,373.6,369.2,372.6,641886000
1986-03-30,372.3,373.5,368.9,373.3,449283000
1986-04-06,373.9,376.1,372.1,372.2,544701000
1986-04-13,370,379.3,368,378.9,571485000
1986-04-20,379.4,390.8,378.9,390.1,644304000
1986-04-27,390.4,392.5,388.3,392.3,628587000
1986-05-04,392.5,393,381.5,383.2,532332000
1986-05-11,384.3,389.1,383.2,389.1,511583700
1986-05-18,388.7,389.2,384.2,384.7,495504000
1986-05-25,384.2,392,383.2,391.9,563421900
1986-06-01,393.3,400.4,391.9,400.2,471231000
1986-06-08,400.7,401.3,398.3,400.3,557814000
1986-06-15,398.8,400.4,391.8,399.6,585063000
1986-06-22,399.6,400.5,393.9,396.9,559674000
1986-06-29,396.9,403.6,396.5,403.6,574182000
1986-07-06,404.2,411.2,403.5,411.2,459792000
1986-07-13,409,411.3,389.8,391.6,540702000
1986-07-20,388.1,391.6,378.2,381.1,539586000
1986-07-27,380,381.2,378.7,379.8,453607500
1986-08-03,379.8,380.1,369.1,370.7,453802800
1986-08-10,367.9,370.6,364.4,365.8,445246800
1986-08-17,367.7,380.3,365.9,380.2,498126600
1986-08-24,379.1,382.3,378.3,381.5,487227000
1986-08-31,379.8,383.2,379.1,382.9,431417700
1986-09-07,382.8,384,378.2,378.4,379886400
1986-09-14,374.8,378.4,346.3,346.8,568081200
1986-09-21,347.4,349.5,342.3,349.4,480772800
1986-09-28,350.4,354.8,349.4,351.6,449868900
1986-10-05,348.9,354,347.1,352.8,441759300
1986-10-12,353,353.9,351.4,353.5,399007200
1986-10-19,353.4,356.7,353.1,355.7,368819400
1986-10-26,354.1,356.9,352.4,356.7,467622600
1986-11-02,356.1,361.6,355.7,360.8,495327300
1986-11-09,361,362.5,360.2,361,586197600
1986-11-16,359.6,362,357.5,358.5,486975900
1986-11-23,357.3,358.7,349.1,354.7,504255300
1986-11-30,355.9,359.6,354.6,359.6,352107300
1986-12-07,357.4,364.7,356.8,363,580719900
1986-12-14,362,363,355.6,355.9,534099000
1986-12-21,353.6,355.9,351,352.2,601710000
1986-12-28,351.3,352.2,348.3,349.9,366475800
1987-01-04,349.1,353.2,347,353.2,402057600
1987-01-11,356.2,380.8,353.3,380.7,655371000
1987-01-18,382,393.6,380.7,389.9,757392000
1987-01-25,388.6,396.2,388.4,392.2,834954000
1987-02-01,388.7,393.3,387.6,392.1,655185000
1987-02-08,393.8,407.3,392,406.9,793290000
1987-02-15,406.4,412.6,402.6,412.5,701499000
1987-02-22,414.8,418.8,412.5,417.2,638259000
1987-03-01,414.2,425,413.1,425,684573000
1987-03-08,425,429.8,422.9,429.5,696756000
1987-03-15,426.8,433.5,425.9,432,679551000
1987-03-22,430.3,439.9,430.1,439.6,716100000
1987-03-29,439.6,440,436.4,436.6,718797000
1987-04-05,427.9,437.4,424.6,437.4,693966000
1987-04-12,438.1,439.2,430.3,430.9,725958000
1987-04-19,427.8,430.9,412.5,419.5,544236000
1987-04-26,418.8,420.3,412.4,412.6,598269000
1987-05-03,407.9,418.9,407.4,418.4,686526000
1987-05-10,418.6,423.5,417.2,423.2,679086000
1987-05-17,424.6,424.8,418.8,418.9,649419000
1987-05-24,415.2,415.2,404.5,407.4,624867000
1987-05-31,409.3,416.8,407.4,416.5,464070000
1987-06-07,415.5,418.3,413.5,417.8,681225000
1987-06-14,417.8,425.7,417.3,425.4,690804000
1987-06-21,426.5,429.6,424.8,429.1,752556000
1987-06-28,429.4,429.9,425.5,426.7,672204000
1987-07-05,426.6,427.1,423.9,425.9,620682000
1987-07-12,425.9,426.9,423.7,426,757764000
1987-07-19,425.5,434.5,425.1,434.1,700197000
1987-07-26,432.8,433.1,426.9,429.1,689409000
1987-08-02,428.6,434.9,428.4,434.9,623751000
1987-08-09,433.3,444.4,431.2,443.6,688851000
1987-08-16,443.8,451.8,443.5,451.6,740466000
1987-08-23,451.4,455.2,446.1,455.2,681039000
1987-08-30,453.8,455.8,453,453.3,682527000
1987-09-06,452.8,456.3,446.3,446.5,679737000
1987-09-13,442.5,446.2,436,446.2,554559000
1987-09-20,445.7,445.8,439.8,440.9,663648000
1987-09-27,441.5,442.4,434.9,441.9,679272000
1987-10-04,443.4,451.6,441.4,451.6,727911000
