file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;5;10;5;1,5;1,46;1,03;0,74;0,57;3,45;0,74;0,58;0,5;0,49;0,42;0,44;0,42;0,5;0,66;0,71;0,57;0,51;0,91;1,07;2,0;2,75;1,29;1,58;1,08;1,78;0,89;0,87;0,93;1,04;1,01;0,94;0,94;0,85;0,92;0,99;1,0;1,08;0,86;0,78;0,85;0,99;0,9;0,99;0,92;1,16;1,27;0,98;1,05
peo_w.csv;5;10;6;1,12;1,14;0,98;0,82;0,54;2,58;0,82;0,67;0,58;0,5;0,43;0,48;0,46;0,47;0,54;0,58;0,54;0,5;0,89;1,02;2,03;2,17;1,0;1,68;1,0;1,78;0,87;0,94;0,93;1,01;1,0;0,94;0,94;0,85;0,87;0,99;0,94;1,03;0,86;0,89;0,97;0,98;0,84;0,99;1,01;1,14;1,15;0,97;1,02
peo_w.csv;5;10;7;1,69;1,79;0,94;1,56;0,47;2,46;1,56;1,35;1,29;0,79;0,57;0,58;0,45;0,47;0,51;0,55;0,47;0,42;0,77;0,89;1,67;1,79;1,0;1,68;0,99;1,78;0,83;0,85;0,91;1,01;0,98;0,94;0,94;0,89;0,86;0,96;0,93;1,0;0,85;0,94;0,92;1,24;0,92;1,22;1,42;1,0;1,08;0,93;1,02
peo_w.csv;5;10;8;1,65;1,75;0,94;1,73;0,42;2,38;1,73;1,49;1,29;0,78;0,62;0,6;0,42;0,44;0,52;0,58;0,42;0,36;0,75;0,78;1,47;1,57;1,0;1,68;0,89;1,99;0,79;0,85;0,87;1,01;0,98;0,9;0,94;0,89;0,86;0,96;0,93;1,15;0,79;0,86;0,92;1,29;0,96;1,13;1,42;1,11;1,08;0,93;1,02
peo_w.csv;5;10;9;1,5;1,62;0,92;1,6;0,44;2,33;1,6;1,44;1,19;0,68;0,61;0,58;0,42;0,44;0,51;0,61;0,44;0,37;0,76;0,79;1,33;1,45;1,0;1,68;0,89;1,95;0,79;0,83;0,86;0,99;0,98;0,9;0,92;0,99;0,86;0,96;0,93;1,17;0,72;0,86;0,92;1,25;0,95;1,11;1,51;1,16;1,03;0,92;1,0
peo_w.csv;5;10;10;1,37;1,54;0,89;1,52;0,43;2,37;1,52;1,38;1,22;0,76;0,7;0,77;0,55;0,6;0,54;0,7;0,43;0,41;0,81;0,76;1,27;1,29;1,0;1,62;0,89;1,84;0,89;0,83;0,85;0,86;1,0;0,9;0,99;0,98;0,94;0,92;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,06;1,51;1,05;1,03;0,9;0,99
peo_w.csv;6;6;6;0,67;0,68;0,99;1,53;0,21;2,11;1,53;1,22;0,84;0,83;0,7;0,6;0,5;0,41;0,37;0,35;0,21;0,2;0,44;0,36;0,67;0,79;1,0;1,68;0,85;1,97;0,75;0,82;0,81;0,82;0,74;0,93;0,85;0,91;1,03;0,89;0,79;1,36;0,87;0,9;0,91;1,1;0,99;1,08;1,05;1,29;0,99;0,98;1,02
peo_w.csv;6;6;7;1,26;1,23;1,02;3,03;0,2;2,01;3,03;2,38;1,95;1,3;0,94;0,71;0,5;0,37;0,33;0,33;0,2;0,18;0,4;0,35;0,6;0,73;1,0;1,68;0,84;1,97;0,72;0,81;0,8;0,86;0,72;0,91;0,81;0,98;0,97;0,9;0,8;1,33;0,8;0,95;0,98;1,28;1,07;1,37;1,45;1,1;1,02;1,01;1,02
peo_w.csv;6;6;8;1,03;1,06;0,97;3,19;0,18;1,85;3,19;2,67;1,81;1,21;0,94;0,71;0,46;0,34;0,33;0,32;0,18;0,14;0,38;0,3;0,52;0,64;1,0;1,68;0,76;2,1;0,69;0,8;0,76;0,86;0,72;0,91;0,81;0,98;0,97;0,79;0,85;1,42;0,8;0,87;0,98;1,42;1,07;1,27;1,45;1,17;1,02;0,96;1,02
peo_w.csv;6;6;9;0,81;0,86;0,95;2,77;0,2;1,58;2,77;2,43;1,41;0,96;0,83;0,62;0,45;0,34;0,34;0,36;0,2;0,14;0,37;0,29;0,47;0,59;1,0;1,68;0,76;2,05;0,6;0,76;0,76;0,89;0,73;1,0;0,79;1,06;0,97;0,76;0,85;1,39;0,73;0,87;0,98;1,37;1,06;1,24;1,41;1,31;0,97;0,95;1,0
peo_w.csv;6;6;10;0,94;1,02;0,92;2,89;0,25;1,44;2,89;2,53;1,85;0,94;0,82;0,9;0,65;0,47;0,41;0,5;0,25;0,17;0,46;0,35;0,55;0,51;1,0;1,62;0,76;1,93;0,6;0,75;0,82;0,83;0,7;1,0;1,08;1,04;0,99;0,73;0,85;1,51;0,67;0,95;0,98;1,37;0,99;1,19;1,96;1,0;0,97;0,93;0,99
peo_w.csv;6;7;6;0,65;0,61;1,06;1,21;0,27;1,88;1,21;1,05;0,72;0,71;0,67;0,66;0,61;0,46;0,45;0,44;0,27;0,22;0,46;0,4;0,72;0,8;1,0;1,68;0,9;1,87;0,67;0,82;0,85;0,88;0,74;0,93;0,91;0,92;1,03;0,89;0,83;1,35;0,87;0,9;0,97;1,01;0,92;0,98;1,05;1,29;0,96;1,05;1,02
peo_w.csv;6;7;7;1,02;0,99;1,02;2,38;0,23;1,79;2,38;1,86;1,52;1,02;0,76;0,69;0,51;0,4;0,36;0,38;0,23;0,19;0,4;0,37;0,62;0,69;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,86;0,72;0,91;0,91;1,0;0,97;0,9;0,77;1,31;0,8;0,95;0,92;1,24;0,99;1,34;1,45;1,1;0,99;1,01;1,02
peo_w.csv;6;7;8;0,92;0,95;0,97;2,66;0,21;1,73;2,66;2,25;1,43;0,96;0,77;0,67;0,47;0,37;0,37;0,37;0,21;0,15;0,41;0,34;0,57;0,62;1,0;1,68;0,8;2,1;0,61;0,8;0,79;0,86;0,72;0,91;0,91;1,0;0,97;0,78;0,84;1,42;0,8;0,87;0,92;1,29;1,04;1,24;1,45;1,22;0,99;0,96;1,02
peo_w.csv;6;7;9;0,75;0,79;0,95;2,31;0,23;1,49;2,31;2,05;1,19;0,76;0,68;0,59;0,47;0,37;0,39;0,42;0,23;0,15;0,41;0,34;0,53;0,59;1,0;1,68;0,8;2,05;0,54;0,76;0,79;0,92;0,73;1,0;0,89;1,08;0,97;0,74;0,84;1,39;0,73;0,87;0,92;1,25;1,03;1,21;1,51;1,28;0,94;0,95;1,0
peo_w.csv;6;7;10;0,65;0,71;0,92;2,25;0,23;1,35;2,25;1,99;1,43;0,74;0,67;0,71;0,57;0,43;0,37;0,47;0,23;0,15;0,4;0,33;0,51;0,49;1,0;1,62;0,8;1,93;0,54;0,75;0,85;0,82;0,7;1,0;1,03;1,04;0,99;0,72;0,84;1,51;0,67;0,95;0,92;1,25;0,97;1,16;1,92;1,0;0,94;0,93;0,99
peo_w.csv;6;8;6;0,93;0,87;1,06;1,35;0,34;1,88;1,35;0,99;0,73;0,7;0,6;0,59;0,58;0,44;0,49;0,47;0,34;0,28;0,55;0,51;0,93;1,02;1,0;1,68;0,9;1,87;0,67;0,88;0,85;0,98;0,74;1,0;0,91;0,92;0,98;0,94;0,82;1,22;0,87;0,9;0,97;1,01;0,92;1,08;1,01;1,29;1,11;1,05;1,02
peo_w.csv;6;8;7;1,28;1,25;1,02;2,49;0,28;1,79;2,49;1,69;1,46;0,97;0,69;0,63;0,51;0,4;0,4;0,42;0,28;0,23;0,46;0,42;0,75;0,82;1,0;1,68;0,89;1,87;0,64;0,8;0,83;0,96;0,72;1,0;0,91;0,95;0,97;0,95;0,77;1,19;0,81;0,95;0,92;1,24;0,99;1,34;1,45;1,1;1,14;1,01;1,02
peo_w.csv;6;8;8;1,43;1,47;0,97;2,94;0,29;1,73;2,94;2,16;1,69;1,13;0,87;0,75;0,58;0,46;0,51;0,47;0,29;0,21;0,46;0,38;0,68;0,75;1,0;1,68;0,8;2,1;0,61;0,79;0,79;0,96;0,72;1,0;0,91;0,95;0,97;0,96;0,84;1,29;0,85;0,87;0,92;1,29;1,04;1,24;1,45;1,22;1,14;0,96;1,02
peo_w.csv;6;8;9;1,09;1,15;0,95;2,65;0,29;1,49;2,65;2,04;1,46;0,94;0,79;0,68;0,54;0,43;0,5;0,51;0,29;0,19;0,42;0,35;0,57;0,64;1,0;1,68;0,8;2,05;0,54;0,74;0,79;1,03;0,72;1,0;0,89;1,03;0,97;0,92;0,84;1,31;0,77;0,87;0,92;1,25;1,03;1,21;1,51;1,28;1,09;0,95;1,0
peo_w.csv;6;8;10;1,0;1,09;0,92;2,59;0,31;1,35;2,59;1,99;1,76;0,91;0,82;0,87;0,7;0,53;0,51;0,61;0,31;0,2;0,44;0,35;0,55;0,53;1,0;1,62;0,8;1,93;0,54;0,74;0,85;0,91;0,7;1,0;1,03;1,04;0,99;0,89;0,84;1,43;0,71;0,95;0,92;1,25;0,97;1,16;1,92;1,0;1,09;0,93;0,99
peo_w.csv;6;9;6;0,69;0,65;1,07;1,08;0,31;1,92;1,08;0,91;0,7;0,67;0,56;0,57;0,57;0,41;0,43;0,39;0,31;0,23;0,46;0,42;0,81;0,93;1,0;1,68;0,88;1,78;0,73;0,87;0,85;0,95;0,7;1,0;0,87;0,87;0,97;0,9;0,98;1,1;0,93;0,89;0,97;1,01;0,85;1,04;1,01;1,17;1,17;1,05;1,02
peo_w.csv;6;9;7;0,99;0,97;1,02;1,98;0,27;1,83;1,98;1,7;1,55;1,02;0,73;0,68;0,55;0,41;0,4;0,36;0,27;0,2;0,39;0,35;0,65;0,75;1,0;1,68;0,88;1,78;0,7;0,79;0,83;0,93;0,68;1,0;0,87;0,91;0,96;0,91;0,94;1,07;0,92;0,94;0,92;1,24;0,93;1,28;1,45;1,0;1,1;1,01;1,02
peo_w.csv;6;9;8;1,0;0,98;1,02;2,2;0,25;1,77;2,2;1,89;1,54;1,02;0,78;0,7;0,54;0,4;0,43;0,4;0,25;0,18;0,39;0,32;0,59;0,68;1,0;1,68;0,79;1,99;0,67;0,78;0,79;0,93;0,68;1,0;0,87;0,91;0,96;0,91;0,94;1,23;0,85;0,86;0,92;1,29;0,97;1,19;1,45;1,11;1,1;1,01;1,02
peo_w.csv;6;9;9;0,9;0,9;1,0;1,98;0,26;1,73;1,98;1,79;1,33;0,84;0,74;0,65;0,51;0,38;0,44;0,45;0,26;0,18;0,42;0,34;0,57;0,67;1,0;1,68;0,79;1,95;0,67;0,74;0,79;0,99;0,68;1,0;0,85;1,02;0,96;0,87;0,94;1,25;0,77;0,86;0,92;1,25;0,97;1,16;1,51;1,16;1,05;1,0;1,0
peo_w.csv;6;9;10;0,88;0,91;0,97;1,95;0,3;1,57;1,95;1,76;1,47;0,84;0,77;0,84;0,67;0,51;0,46;0,55;0,3;0,21;0,46;0,37;0,58;0,59;1,0;1,62;0,79;1,84;0,67;0,74;0,85;0,86;0,7;1,0;0,99;1,03;0,99;0,84;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,11;1,74;1,0;1,05;0,98;0,99
peo_w.csv;6;10;6;0,83;0,84;0,98;0,82;0,4;2,58;0,82;0,67;0,58;0,5;0,43;0,48;0,49;0,35;0,4;0,43;0,4;0,37;0,66;0,75;1,5;1,6;1,0;1,68;1,0;1,78;0,87;0,94;0,93;1,01;0,7;1,0;0,94;0,85;0,87;0,99;0,94;1,03;0,86;0,89;0,97;0,98;0,84;0,99;1,01;1,14;1,15;0,97;1,02
peo_w.csv;6;10;7;1,25;1,32;0,94;1,56;0,34;2,46;1,56;1,35;1,29;0,79;0,57;0,58;0,47;0,35;0,38;0,4;0,34;0,31;0,57;0,65;1,23;1,32;1,0;1,68;0,99;1,78;0,83;0,85;0,91;1,01;0,68;1,0;0,94;0,89;0,86;0,96;0,93;1,0;0,85;0,94;0,92;1,24;0,92;1,22;1,42;1,0;1,08;0,93;1,02
peo_w.csv;6;10;8;1,28;1,36;0,94;1,73;0,33;2,38;1,73;1,49;1,29;0,78;0,62;0,6;0,46;0,34;0,4;0,45;0,33;0,28;0,58;0,6;1,14;1,22;1,0;1,68;0,89;1,99;0,79;0,85;0,87;1,01;0,68;1,0;0,94;0,89;0,86;0,96;0,93;1,15;0,79;0,86;0,92;1,29;0,96;1,13;1,42;1,11;1,08;0,93;1,02
peo_w.csv;6;10;9;1,16;1,26;0,92;1,6;0,34;2,33;1,6;1,44;1,19;0,68;0,61;0,58;0,46;0,34;0,4;0,48;0,34;0,29;0,59;0,61;1,03;1,13;1,0;1,68;0,89;1,95;0,79;0,83;0,86;0,99;0,68;1,0;0,92;0,99;0,86;0,96;0,93;1,17;0,72;0,86;0,92;1,25;0,95;1,11;1,51;1,16;1,03;0,92;1,0
peo_w.csv;6;10;10;1,05;1,17;0,89;1,68;0,33;2,12;1,68;1,52;1,4;0,76;0,7;0,77;0,62;0,47;0,42;0,54;0,33;0,28;0,56;0,53;0,88;0,89;1,0;1,62;0,89;1,84;0,79;0,83;0,85;0,86;0,7;1,0;0,99;0,98;0,94;0,92;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,06;1,74;1,0;1,03;0,9;0,99
peo_w.csv;7;7;7;1,21;1,16;1,05;2,49;0,26;1,79;2,49;1,87;1,64;1,1;0,79;0,72;0,53;0,42;0,42;0,42;0,26;0,21;0,45;0,41;0,69;0,76;1,0;1,68;0,89;1,87;0,64;0,81;0,83;0,96;0,72;0,91;0,91;1,0;0,97;0,9;0,77;1,31;0,84;0,95;0,92;1,24;0,99;1,39;1,45;1,02;1,03;1,03;1,02
peo_w.csv;7;7;8;1,16;1,17;0,99;2,94;0,23;1,73;2,94;2,39;1,63;1,09;0,85;0,74;0,52;0,41;0,45;0,41;0,23;0,17;0,45;0,37;0,63;0,7;1,0;1,68;0,8;2,1;0,61;0,8;0,79;0,96;0,72;0,91;0,91;1,0;0,97;0,78;0,84;1,42;0,88;0,87;0,92;1,29;1,04;1,29;1,45;1,14;1,03;0,98;1,02
peo_w.csv;7;7;9;0,95;0,98;0,98;2,55;0,26;1,49;2,55;2,17;1,36;0,87;0,75;0,64;0,51;0,41;0,48;0,47;0,26;0,16;0,45;0,38;0,59;0,66;1,0;1,68;0,8;2,05;0,54;0,76;0,79;1,03;0,73;1,0;0,89;1,08;0,97;0,74;0,84;1,39;0,8;0,87;0,92;1,25;1,03;1,26;1,51;1,19;0,98;0,98;1,0
peo_w.csv;7;7;10;0,94;0,98;0,96;2,6;0,28;1,35;2,6;2,21;1,59;0,88;0,73;0,83;0,66;0,51;0,49;0,56;0,28;0,18;0,48;0,39;0,6;0,55;1,0;1,62;0,8;1,93;0,54;0,75;0,85;0,91;0,7;1,0;1,1;1,04;0,99;0,72;0,84;1,51;0,74;0,95;0,92;1,25;0,97;1,26;1,79;1,0;0,98;0,98;0,99
peo_w.csv;7;8;7;1,22;1,17;1,05;2,33;0,28;1,79;2,33;1,75;1,51;1,01;0,69;0,63;0,51;0,4;0,4;0,42;0,28;0,23;0,46;0,42;0,75;0,82;1,0;1,68;0,89;1,87;0,64;0,8;0,83;0,96;0,72;1,0;0,91;0,95;0,97;0,95;0,77;1,19;0,81;0,95;0,92;1,24;0,99;1,39;1,45;1,1;1,03;1,03;1,02
peo_w.csv;7;8;8;1,37;1,38;0,99;2,75;0,29;1,73;2,75;2,23;1,75;1,17;0,87;0,75;0,58;0,46;0,51;0,47;0,29;0,21;0,46;0,38;0,68;0,75;1,0;1,68;0,8;2,1;0,61;0,79;0,79;0,96;0,72;1,0;0,91;0,95;0,97;0,96;0,84;1,29;0,85;0,87;0,92;1,29;1,04;1,29;1,45;1,22;1,03;0,98;1,02
peo_w.csv;7;8;9;1,06;1,08;0,98;2,48;0,29;1,49;2,48;2,11;1,52;0,97;0,79;0,68;0,54;0,43;0,5;0,51;0,29;0,19;0,42;0,35;0,57;0,64;1,0;1,68;0,8;2,05;0,54;0,74;0,79;1,03;0,72;1,0;0,89;1,03;0,97;0,92;0,84;1,31;0,77;0,87;0,92;1,25;1,03;1,26;1,51;1,28;0,98;0,98;1,0
peo_w.csv;7;8;10;1,1;1,14;0,96;2,53;0,33;1,35;2,53;2,15;1,91;0,99;0,82;0,93;0,74;0,56;0,54;0,65;0,33;0,21;0,47;0,38;0,59;0,53;1,0;1,62;0,8;1,93;0,54;0,74;0,85;0,91;0,7;1,0;1,1;1,04;0,99;0,89;0,84;1,43;0,71;0,95;0,92;1,25;0,97;1,26;1,92;1,0;0,98;0,98;0,99
peo_w.csv;7;9;7;0,96;0,92;1,05;1,88;0,27;1,83;1,88;1,76;1,6;1,06;0,73;0,68;0,55;0,41;0,4;0,36;0,27;0,2;0,39;0,35;0,65;0,75;1,0;1,68;0,88;1,78;0,7;0,79;0,83;0,93;0,68;1,0;0,87;0,91;0,96;0,91;0,94;1,07;0,92;0,94;0,92;1,24;0,93;1,33;1,45;1,0;1,01;1,03;1,02
peo_w.csv;7;9;8;0,97;0,93;1,05;2,09;0,25;1,77;2,09;1,96;1,59;1,05;0,78;0,7;0,54;0,4;0,43;0,4;0,25;0,18;0,39;0,32;0,59;0,68;1,0;1,68;0,79;1,99;0,67;0,78;0,79;0,93;0,68;1,0;0,87;0,91;0,96;0,91;0,94;1,23;0,85;0,86;0,92;1,29;0,97;1,23;1,45;1,11;1,01;1,03;1,02
peo_w.csv;7;9;9;0,88;0,85;1,03;1,89;0,26;1,73;1,89;1,85;1,38;0,87;0,74;0,65;0,51;0,38;0,44;0,45;0,26;0,18;0,42;0,34;0,57;0,67;1,0;1,68;0,79;1,95;0,67;0,74;0,79;0,99;0,68;1,0;0,85;1,02;0,96;0,87;0,94;1,25;0,77;0,86;0,92;1,25;0,97;1,21;1,51;1,16;0,96;1,03;1,0
peo_w.csv;7;9;10;1,03;1,01;1,02;1,95;0,33;1,57;1,95;1,91;1,59;0,91;0,77;0,94;0,75;0,57;0,51;0,61;0,33;0,23;0,51;0,41;0,64;0,59;1,0;1,62;0,79;1,84;0,67;0,74;0,85;0,86;0,7;1,0;1,1;1,03;0,99;0,84;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,21;1,74;1,0;0,96;1,03;0,99
peo_w.csv;7;10;7;1,3;1,24;1,05;1,46;0,34;2,46;1,46;1,47;1,41;0,86;0,57;0,58;0,47;0,35;0,38;0,4;0,34;0,31;0,57;0,65;1,23;1,32;1,0;1,68;0,99;1,78;0,83;0,85;0,91;1,01;0,68;1,0;0,94;0,89;0,86;0,96;0,93;1,0;0,85;0,94;0,92;1,24;0,92;1,33;1,42;1,0;0,93;1,03;1,02
peo_w.csv;7;10;8;1,33;1,27;1,05;1,62;0,33;2,38;1,62;1,63;1,4;0,85;0,62;0,6;0,46;0,34;0,4;0,45;0,33;0,28;0,58;0,6;1,14;1,22;1,0;1,68;0,89;1,99;0,79;0,85;0,87;1,01;0,68;1,0;0,94;0,89;0,86;0,96;0,93;1,15;0,79;0,86;0,92;1,29;0,96;1,23;1,42;1,11;0,93;1,03;1,02
peo_w.csv;7;10;9;1,22;1,18;1,03;1,5;0,34;2,33;1,5;1,57;1,29;0,74;0,61;0,58;0,46;0,34;0,4;0,48;0,34;0,29;0,59;0,61;1,03;1,13;1,0;1,68;0,89;1,95;0,79;0,83;0,86;0,99;0,68;1,0;0,92;0,99;0,86;0,96;0,93;1,17;0,72;0,86;0,92;1,25;0,95;1,21;1,51;1,16;0,89;1,03;1,0
peo_w.csv;7;10;10;1,3;1,28;1,02;1,65;0,37;2,12;1,65;1,73;1,6;0,87;0,7;0,86;0,69;0,52;0,47;0,6;0,37;0,31;0,62;0,59;0,98;0,89;1,0;1,62;0,89;1,84;0,79;0,83;0,85;0,86;0,7;1,0;1,1;0,98;0,94;0,92;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,21;1,74;1,0;0,89;1,03;0,99
peo_w.csv;8;8;8;1,46;1,47;0,99;2,75;0,31;1,73;2,75;2,23;1,75;1,17;0,87;0,75;0,58;0,46;0,51;0,47;0,31;0,23;0,49;0,41;0,73;0,8;1,0;1,68;0,8;2,1;0,61;0,84;0,79;0,96;0,72;1,0;0,91;0,95;0,97;0,96;0,84;1,29;0,85;0,87;0,92;1,29;1,04;1,29;1,45;1,22;1,03;0,98;1,02
peo_w.csv;8;8;9;1,15;1,18;0,98;2,48;0,32;1,49;2,48;2,11;1,52;0,97;0,79;0,68;0,54;0,43;0,5;0,51;0,32;0,2;0,46;0,38;0,62;0,7;1,0;1,68;0,8;2,05;0,54;0,81;0,79;1,03;0,72;1,0;0,89;1,03;0,97;0,92;0,84;1,31;0,77;0,87;0,92;1,25;1,03;1,26;1,51;1,28;0,98;0,98;1,0
peo_w.csv;8;8;10;1,2;1,24;0,96;2,53;0,36;1,35;2,53;2,15;1,91;0,99;0,82;0,93;0,74;0,56;0,54;0,65;0,36;0,23;0,51;0,41;0,64;0,58;1,0;1,62;0,8;1,93;0,54;0,8;0,85;0,91;0,7;1,0;1,1;1,04;0,99;0,89;0,84;1,43;0,71;0,95;0,92;1,25;0,97;1,26;1,92;1,0;0,98;0,98;0,99
peo_w.csv;8;9;8;1,04;0,99;1,05;2,09;0,27;1,77;2,09;1,96;1,59;1,05;0,78;0,69;0,54;0,4;0,43;0,4;0,27;0,19;0,42;0,34;0,63;0,73;1,0;1,68;0,79;1,99;0,67;0,83;0,79;0,93;0,68;1,0;0,87;0,91;0,96;0,9;0,94;1,23;0,85;0,86;0,92;1,29;0,97;1,23;1,45;1,11;1,01;1,03;1,02
peo_w.csv;8;9;9;0,96;0,93;1,03;1,89;0,28;1,73;1,89;1,85;1,37;0,87;0,73;0,64;0,51;0,38;0,44;0,44;0,28;0,2;0,45;0,38;0,62;0,73;1,0;1,68;0,79;1,95;0,67;0,8;0,79;0,99;0,68;1,0;0,85;1,02;0,96;0,86;0,94;1,25;0,77;0,86;0,92;1,25;0,97;1,21;1,51;1,16;0,96;1,03;1,0
peo_w.csv;8;9;10;1,14;1,12;1,02;1,95;0,36;1,57;1,95;1,91;1,61;0,92;0,78;0,95;0,76;0,58;0,52;0,62;0,36;0,26;0,56;0,45;0,7;0,64;1,0;1,62;0,79;1,84;0,67;0,8;0,85;0,86;0,7;1,0;1,1;1,03;0,99;0,85;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,21;1,74;1,0;0,96;1,03;0,99
peo_w.csv;8;10;8;1,33;1,27;1,05;1,62;0,33;2,38;1,62;1,63;1,44;0,88;0,63;0,62;0,48;0,35;0,42;0,46;0,33;0,28;0,57;0,59;1,11;1,18;1,0;1,68;0,89;1,99;0,79;0,83;0,87;1,01;0,68;1,0;0,94;0,89;0,86;0,99;0,93;1,15;0,79;0,86;0,92;1,29;0,96;1,23;1,42;1,11;0,93;1,03;1,02
peo_w.csv;8;10;9;1,21;1,17;1,03;1,5;0,34;2,33;1,5;1,57;1,33;0,76;0,63;0,6;0,48;0,35;0,41;0,49;0,34;0,29;0,57;0,59;1,0;1,09;1,0;1,68;0,89;1,95;0,79;0,8;0,86;0,99;0,68;1,0;0,92;0,99;0,86;0,99;0,93;1,17;0,72;0,86;0,92;1,25;0,95;1,21;1,51;1,16;0,89;1,03;1,0
peo_w.csv;8;10;10;1,32;1,29;1,02;1,65;0,37;2,12;1,65;1,73;1,67;0,91;0,73;0,9;0,72;0,55;0,49;0,63;0,37;0,32;0,6;0,57;0,95;0,86;1,0;1,62;0,89;1,84;0,79;0,8;0,85;0,86;0,7;1,0;1,1;0,98;0,94;0,97;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,21;1,74;1,0;0,89;1,03;0,99
peo_w.csv;9;9;9;0,84;0,81;1,03;1,89;0,34;1,25;1,89;1,85;1,55;0,98;0,83;0,72;0,58;0,43;0,5;0,5;0,34;0,16;0,32;0,3;0,48;0,57;1,0;1,65;0,89;1,95;0,43;0,86;0,78;1,0;0,68;1,0;0,85;1,02;0,96;0,97;0,94;1,25;0,77;0,86;0,92;1,25;0,97;1,21;1,51;1,16;0,96;1,03;1,0
peo_w.csv;9;9;10;0,99;0,98;1,02;1,95;0,44;1,13;1,95;1,91;1,82;1,04;0,88;1,07;0,86;0,65;0,68;0,7;0,44;0,2;0,39;0,35;0,55;0,5;1,0;1,59;0,89;1,84;0,43;0,86;0,73;1,0;0,7;1,0;1,1;1,03;0,99;0,95;0,94;1,37;0,71;0,95;0,92;1,25;0,91;1,21;1,74;1,0;0,96;1,03;0,99
peo_w.csv;9;10;9;1,3;1,26;1,03;1,5;0,36;2,33;1,5;1,57;1,33;0,76;0,63;0,6;0,48;0,35;0,41;0,49;0,36;0,31;0,61;0,63;1,07;1,17;1,0;1,68;0,89;1,95;0,79;0,86;0,86;1,0;0,68;1,0;0,92;0,99;0,86;0,99;0,93;1,17;0,72;0,86;0,92;1,25;0,95;1,21;1,51;1,16;0,89;1,03;1,0
peo_w.csv;9;10;10;1,41;1,39;1,02;1,65;0,4;2,12;1,65;1,73;1,67;0,91;0,73;0,9;0,72;0,55;0,57;0,64;0,4;0,34;0,65;0,61;1,02;0,92;1,0;1,62;0,89;1,84;0,79;0,86;0,73;1,0;0,7;1,0;1,1;0,98;0,94;0,97;0,93;1,37;0,66;0,95;0,92;1,25;0,89;1,21;1,74;1,0;0,89;1,03;0,99
peo_w.csv;10;10;10;2,47;2,43;1,02;2,0;0,57;2,12;2,0;2,1;2,03;1,1;0,89;0,96;0,77;0,84;0,83;0,91;0,57;0,49;0,93;0,88;1,46;1,33;1,0;1,62;0,89;1,84;0,79;0,86;0,73;1,0;1,0;1,0;1,1;0,98;0,94;0,97;0,93;1,37;0,66;1,02;0,92;1,23;1,03;1,21;1,74;1,0;0,89;1,03;0,99
