file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
pkn_d.csv;1;9;3,98;3,98;1,0;1,01;3,28;1,2;;;;;;;;;1,0;0,78;0,74;1,16;1,39;1,0;1,39;1,13;1,11;0,56;1,1;0,92;1,1;1,0;1,16;0,92;1,61;1,0;1,92;0,99;1,0;1,68;1,06;0,81;0,84;1,0;3,67;3,38;4,68;5,77;5,98;3,28;3,63;2,06;1,19;1,34;1,15;1,25;1,51;1,75;1,19;1,01
pkn_d.csv;1;10;3,67;3,67;1,0;1,06;3,01;1,15;;;;;;;;;1,0;0,78;0,86;1,16;1,39;1,0;1,0;1,6;1,06;0,6;0,96;1,0;1,2;1,0;1,09;0,91;1,54;1,0;1,67;0,95;1,04;1,68;1,23;0,71;0,79;1,0;2,93;2,68;3,69;5,18;5,04;3,01;2,77;1,76;1,12;1,78;1,16;1,27;1,63;1,89;1,36;1,06
pkn_d.csv;2;2;0,15;0,15;1,01;0,29;0,66;0,77;;;;;;;;;1,01;0,76;0,88;0,86;1,04;1,02;1,59;0,76;0,62;0,63;0,98;1,06;0,89;1,4;0,94;0,79;0,87;1,0;1,03;0,76;0,99;1,02;1,33;0,55;0,97;1,07;0,52;0,38;0,37;0,95;0,64;0,66;0,66;0,55;0,33;0,25;0,46;0,6;0,66;0,4;0,4;0,29
pkn_d.csv;2;3;0,17;0,17;1,0;0,38;0,64;0,72;;;;;;;;;1,0;0,85;0,96;0,96;1,0;1,18;1,45;0,89;0,56;0,56;0,99;1,21;0,96;1,36;0,81;0,79;0,91;0,87;1,21;0,78;0,87;0,93;1,23;0,66;0,92;1,03;0,46;0,35;0,31;0,63;0,49;0,64;0,73;0,53;0,25;0,25;0,4;0,61;0,76;0,53;0,54;0,38
pkn_d.csv;2;4;0,4;0,4;1,0;0,41;1,16;0,84;;;;;;;;;1,0;0,9;1,01;0,98;1,03;1,14;1,43;1,14;0,57;0,52;0,79;1,43;0,94;1,19;0,87;0,92;1,01;0,97;1,23;0,91;0,83;0,87;1,38;0,65;1,06;1,02;0,77;0,69;0,57;1,03;0,7;1,16;1,1;0,63;0,3;0,34;0,49;0,61;0,72;0,6;0,64;0,41
pkn_d.csv;2;5;0,25;0,25;1,0;0,32;0,78;0,99;;;;;;;;;1,0;0,73;1,0;0,96;1,1;1,16;1,27;0,97;0,89;0,57;0,57;1,28;0,77;0,93;0,74;0,92;1,24;1,07;1,14;0,9;0,93;0,91;1,3;0,81;1,02;1,01;1,23;1,13;0,81;0,93;0,55;0,78;0,48;0,31;0,24;0,22;0,23;0,28;0,42;0,44;0,57;0,32
pkn_d.csv;2;6;0,46;0,46;1,0;0,36;0,95;1,35;;;;;;;;;1,0;0,78;0,85;1,03;0,85;1,09;1,5;1,08;0,87;0,63;0,64;1,09;0,79;1,14;0,8;0,87;1,36;1,12;1,16;0,88;0,9;1,13;1,19;0,86;1,21;0,98;1,88;1,68;1,12;1,48;0,98;0,95;0,67;0,48;0,36;0,35;0,39;0,49;0,52;0,47;0,5;0,36
pkn_d.csv;2;7;5,42;5,42;1,0;1,73;2,07;1,51;;;;;;;;;1,0;0,83;1,02;1,25;1,14;1,07;1,53;1,06;0,9;0,68;1,37;1,01;1,03;0,93;1,03;0,95;1,66;0,99;1,47;0,96;0,95;1,38;1,08;0,93;1,09;1,0;3,32;3,15;2,96;2,95;2,82;2,07;2,98;2,11;1,29;1,38;1,27;1,43;1,59;2,14;2,11;1,73
pkn_d.csv;2;8;2,34;2,34;1,0;0,85;2,43;1,14;;;;;;;;;1,0;0,72;1,01;1,23;1,17;1,0;1,46;0,96;0,96;0,49;1,23;0,95;1,18;0,97;1,09;0,97;1,64;1,07;1,44;0,88;0,94;1,51;0,86;0,81;1,08;1,0;2,38;2,31;2,33;2,78;3,84;2,43;3,17;1,74;1,17;1,05;0,94;0,97;1,04;1,31;1,13;0,85
pkn_d.csv;2;9;2,43;2,43;1,0;1,11;1,88;1,16;;;;;;;;;1,0;0,82;0,79;1,07;1,39;1,0;1,39;1,21;1,11;0,56;1,1;0,96;0,95;1,0;1,16;0,92;1,61;1,06;1,5;0,76;1,0;1,68;0,79;0,88;0,99;1,0;2,27;2,09;2,44;2,77;3,31;1,88;2,09;1,54;1,13;1,29;1,11;1,21;1,45;1,55;1,29;1,11
pkn_d.csv;2;10;2,02;2,02;1,0;0,75;2,04;1,33;;;;;;;;;1,0;0,82;0,86;1,07;1,39;1,0;1,18;0,97;1,06;0,61;0,96;1,0;1,07;1,0;1,11;0,91;1,54;1,0;1,53;0,77;1,04;1,68;1,23;0,77;0,84;1,0;2,5;2,29;3,02;3,91;3,41;2,04;1,87;1,5;1,04;1,01;0,78;0,85;1,07;1,14;0,92;0,75
pkn_d.csv;3;3;0,12;0,12;1,0;0,32;0,51;0,73;;;;;;;;;1,0;0,74;0,96;0,95;1,0;1,18;1,45;0,9;0,56;0,56;0,97;1,2;0,9;1,36;0,78;0,79;0,93;0,83;1,09;0,78;0,87;0,93;1,23;0,66;0,95;1,03;0,42;0,32;0,26;0,54;0,4;0,51;0,57;0,42;0,21;0,23;0,36;0,55;0,7;0,49;0,52;0,32
pkn_d.csv;3;4;0,25;0,25;1,0;0,3;1,06;0,79;;;;;;;;;1,0;0,76;1,01;0,96;1,03;1,1;1,43;1,14;0,57;0,52;0,76;1,37;0,94;1,19;0,87;0,93;1,01;0,94;1,16;0,94;0,84;0,87;1,38;0,65;0,99;1,02;0,68;0,62;0,55;0,99;0,67;1,06;0,96;0,53;0,26;0,32;0,45;0,53;0,63;0,51;0,55;0,3
pkn_d.csv;3;5;0,14;0,14;1,0;0,2;0,69;0,97;;;;;;;;;1,0;0,57;1,0;0,9;1,12;0,97;1,27;0,99;0,84;0,57;0,59;1,28;0,74;0,93;0,74;0,96;1,13;1,07;1,08;0,92;0,93;0,91;1,3;0,81;1,0;1,01;1,08;1,03;0,76;0,87;0,49;0,69;0,44;0,28;0,21;0,2;0,22;0,23;0,34;0,33;0,45;0,2
pkn_d.csv;3;6;0,28;0,28;1,0;0,26;0,93;1,14;;;;;;;;;1,0;0,62;0,87;1,03;0,88;1,06;1,41;1,05;0,87;0,61;0,64;1,04;0,76;1,22;0,86;0,89;1,39;1,05;1,01;0,96;0,9;1,07;1,23;0,92;0,97;0,98;1,44;1,32;1,17;1,56;0,96;0,93;0,66;0,42;0,37;0,37;0,37;0,45;0,45;0,38;0,43;0,26
pkn_d.csv;3;7;5,38;5,38;1,0;2,32;1,49;1,55;;;;;;;;;1,0;0,79;0,94;1,25;1,16;1,0;2,21;1,12;0,9;0,74;1,31;0,96;0,98;1,0;1,07;0,88;1,67;0,92;1,27;0,97;0,89;1,38;1,21;0,95;0,98;1,0;2,62;2,32;2,54;2,67;2,15;1,49;2,21;1,68;1,19;1,44;1,91;2,16;2,35;2,94;2,82;2,32
pkn_d.csv;3;8;2,22;2,22;1,0;0,79;1,7;1,65;;;;;;;;;1,0;0,77;0,77;1,23;1,2;1,0;1,45;1,05;0,96;0,54;1,14;0,95;1,12;0,97;1,09;0,89;1,64;1,07;1,2;0,84;0,94;1,51;1,16;0,97;0,97;1,0;2,78;2,47;2,78;2,78;2,69;1,7;2,06;1,31;1,05;1,02;0,9;1,01;1,11;1,41;0,97;0,79
pkn_d.csv;3;9;1,86;1,86;1,0;0,67;2,08;1,33;;;;;;;;;1,0;1,0;0,69;1,07;1,39;1,0;1,35;0,95;1,11;0,49;0,95;1,02;1,03;1,0;1,16;0,92;1,61;1,06;1,44;0,76;1,0;1,68;0,94;0,84;0,99;1,0;2,48;2,28;2,66;3,15;3,42;2,08;1,98;1,27;0,98;0,87;0,73;0,79;0,95;1,01;0,68;0,67
pkn_d.csv;3;10;2,57;2,57;1,0;0,77;2,0;1,67;;;;;;;;;1,0;1,0;0,75;1,07;1,39;1,0;1,18;0,85;1,06;0,64;1,01;1,0;1,05;1,0;1,11;0,91;1,54;1,0;1,53;0,77;1,04;1,68;1,23;0,83;0,98;1,0;3,14;2,87;3,23;3,91;3,35;2,0;1,95;1,61;1,12;0,96;0,74;0,8;1,01;1,08;0,77;0,77
pkn_d.csv;4;4;0,22;0,22;1,0;0,22;1,16;0,87;;;;;;;;;1,0;0,76;0,87;0,98;0,85;1,12;1,43;1,14;0,58;0,5;0,76;1,37;0,99;1,19;0,78;0,97;1,04;1,02;1,16;0,92;0,84;0,87;1,38;0,66;1,01;1,09;0,83;0,74;0,57;1,03;0,73;1,16;1,04;0,57;0,29;0,32;0,44;0,51;0,55;0,45;0,4;0,22
pkn_d.csv;4;5;0,16;0,16;1,0;0,19;0,78;1,11;;;;;;;;;1,0;0,57;0,9;0,87;0,94;1,01;1,27;1,05;0,89;0,6;0,62;1,27;0,78;0,93;0,7;0,96;1,28;1,07;1,08;0,92;0,93;0,84;1,35;0,81;1,11;1,08;1,4;1,25;0,79;0,9;0,52;0,78;0,52;0,34;0,28;0,28;0,27;0,29;0,38;0,36;0,42;0,19
pkn_d.csv;4;6;0,32;0,32;1,0;0,23;1,38;0,98;;;;;;;;;1,0;0,62;0,78;1,03;0,82;1,01;1,41;1,05;0,94;0,69;0,59;1,13;0,84;1,22;0,82;0,89;1,57;1,12;1,03;0,99;0,9;0,92;1,05;0,94;1,01;1,06;1,58;1,32;1,07;1,4;1,12;1,38;0,91;0,64;0,59;0,55;0,49;0,56;0,55;0,46;0,43;0,23
pkn_d.csv;4;7;6,25;6,25;1,0;2,71;1,76;1,31;;;;;;;;;1,0;0,79;0,94;1,25;1,2;1,0;2,21;1,12;0,92;0,87;1,22;1,08;0,95;1,0;1,02;0,91;1,67;1,0;1,16;1,09;0,89;1,38;1,06;0,9;1,0;1,0;2,44;2,21;2,26;2,51;2,25;1,76;2,41;1,94;1,54;1,74;2,3;2,54;2,98;3,73;3,67;2,71
pkn_d.csv;4;8;2,82;2,82;1,0;0,86;2,07;1,59;;;;;;;;;1,0;0,78;0,77;1,23;1,31;1,0;1,45;1,05;0,96;0,53;1,15;1,04;1,07;0,97;1,11;0,89;1,64;1,07;1,23;0,96;0,94;1,45;1,07;1,03;1,0;1,0;3,09;2,75;3,06;2,88;2,87;2,07;2,51;1,38;1,08;1,06;0,94;1,05;1,24;1,57;1,14;0,86
pkn_d.csv;4;9;1,65;1,65;1,0;0,56;2,36;1,24;;;;;;;;;1,0;1,0;0,64;1,07;1,39;1,0;1,45;0,85;1,11;0,43;1,0;1,12;1,03;1,0;1,22;0,84;1,61;1,06;1,54;0,83;0,91;1,53;1,0;0,81;0,99;1,0;2,5;2,1;2,57;3,16;3,24;2,36;2,59;1,35;0,97;0,77;0,69;0,83;0,95;1,01;0,63;0,56
pkn_d.csv;4;10;1,6;1,6;1,0;0,49;1,9;1,71;;;;;;;;;1,0;1,0;0,75;1,07;1,39;1,0;1,21;0,85;1,06;0,4;1,03;1,0;0,92;1,0;1,16;0,91;1,54;1,0;1,67;0,8;0,94;1,68;1,0;1,04;0,98;1,0;3,33;3,04;3,59;3,47;3,19;1,9;2,07;1,03;0,65;0,55;0,43;0,47;0,57;0,6;0,49;0,49
pkn_d.csv;5;5;0,15;0,15;1,0;0,21;0,7;1,03;;;;;;;;;1,0;0,59;0,9;0,92;0,89;0,96;1,27;1,06;0,89;0,68;0,62;1,3;0,61;0,97;0,7;0,98;1,28;1,07;1,08;1,08;0,83;0,72;1,35;0,88;1,11;1,08;1,36;1,24;0,78;0,87;0,39;0,7;0,52;0,33;0,27;0,27;0,27;0,26;0,33;0,32;0,47;0,21
pkn_d.csv;5;6;0,3;0,3;1,0;0,26;1,25;0,91;;;;;;;;;1,0;0,62;0,83;1,09;0,81;1,0;1,41;1,06;0,94;0,69;0,59;1,21;0,63;1,22;0,82;0,91;1,57;1,11;1,03;1,13;0,88;0,82;1,1;0,93;1,01;1,06;1,63;1,39;1,13;1,48;0,85;1,25;0,84;0,52;0,47;0,45;0,4;0,45;0,44;0,39;0,51;0,26
pkn_d.csv;5;7;5,54;5,54;1,0;3,39;1,24;1,31;;;;;;;;;1,0;0,79;1,06;1,33;1,2;1,0;2,21;1,12;0,96;0,87;1,22;1,15;0,72;1,0;1,02;0,91;1,57;0,99;1,16;1,09;0,82;1,38;1,06;0,9;1,0;1,0;2,13;1,95;1,99;2,2;1,48;1,24;1,85;1,48;1,23;1,38;1,94;2,13;2,49;3,32;4,93;3,39
pkn_d.csv;5;8;1,69;1,69;1,0;0,94;1,13;1,59;;;;;;;;;1,0;0,76;0,84;1,23;1,31;1,0;1,25;1,05;1,15;0,53;1,15;1,04;0,81;0,97;1,11;0,89;1,44;1,06;1,09;0,96;0,88;1,45;1,07;1,03;1,0;1,0;2,23;1,98;2,2;2,08;1,57;1,13;1,47;0,81;0,85;0,84;0,73;0,82;0,97;1,23;1,28;0,94
pkn_d.csv;5;9;1,53;1,53;1,0;0,55;2,22;1,24;;;;;;;;;1,0;1,0;0,7;1,07;1,39;1,0;1,22;0,91;1,11;0,43;1,0;1,12;0,84;1,0;1,22;0,84;1,44;1,0;1,92;0,88;0,96;1,53;1,0;0,81;0,99;1,0;2,88;2,42;2,96;3,64;3,05;2,22;2,32;1,15;0,66;0,6;0,51;0,61;0,7;0,74;0,62;0,55
pkn_d.csv;5;10;1,37;1,37;1,0;0,53;1,52;1,71;;;;;;;;;1,0;1,0;0,75;1,07;1,39;1,0;1,21;0,91;1,06;0,4;1,03;1,0;0,75;1,0;1,16;0,91;1,37;1,0;1,67;0,88;0,95;1,68;1,0;1,04;0,98;1,0;3,26;2,98;3,52;3,39;2,55;1,52;1,64;0,74;0,47;0,43;0,38;0,41;0,5;0,53;0,53;0,53
pkn_d.csv;6;6;0,4;0,4;1,0;0,3;1,83;0,72;;;;;;;;;1,0;0,91;0,83;1,01;0,93;1,0;1,41;1,06;0,9;0,54;0,59;1,29;0,63;1,28;0,82;0,97;1,57;1,11;1,18;1,13;0,94;0,69;1,1;0,93;1,01;1,0;1,58;1,54;1,25;1,71;0,98;1,83;1,15;0,56;0,42;0,4;0,36;0,37;0,42;0,33;0,44;0,3
pkn_d.csv;6;7;5,36;5,36;1,0;2,48;1,64;1,31;;;;;;;;;1,0;0,85;1,06;1,23;0,99;1,0;2,21;1,12;0,96;0,78;1,22;1,24;0,72;1,07;1,03;0,98;1,57;0,99;1,23;1,09;0,82;1,38;1,06;0,9;1,0;1,0;2,26;2,21;2,28;2,7;1,82;1,64;2,44;1,74;1,36;1,53;2,15;2,19;2,12;2,43;3,61;2,48
pkn_d.csv;6;8;1,14;1,14;1,0;1,13;1,46;0,69;;;;;;;;;1,0;0,93;0,84;1,23;1,39;1,0;1,25;1,03;1,15;0,5;1,15;1,14;0,81;1,0;1,2;0,89;1,36;1,06;1,1;0,94;1,0;0,63;1,07;1,03;1,0;1,0;1,03;0,92;1,1;1,07;0,81;1,46;1,68;0,89;0,93;0,91;0,83;0,93;1,08;1,33;1,38;1,13
pkn_d.csv;6;9;0,53;0,53;1,0;0,41;2,52;0,52;;;;;;;;;1,0;1,0;0,7;1,07;1,39;1,0;1,22;0,91;0,91;0,39;1,0;1,12;0,84;1,0;1,29;0,84;1,35;1,0;1,92;0,88;1,1;0,66;1,0;0,93;0,84;1,0;1,29;1,08;1,65;1,78;1,49;2,52;2,31;1,02;0,48;0,44;0,4;0,47;0,51;0,54;0,45;0,41
pkn_d.csv;6;10;0,74;0,74;1,0;0,59;1,7;0,73;;;;;;;;;1,0;1,0;0,75;1,07;1,39;1,0;1,67;0,91;0,87;0,39;1,03;1,0;0,8;1,0;1,19;0,91;1,28;1,0;1,6;0,88;1,1;0,72;1,0;1,21;0,84;1,0;1,44;1,31;1,86;1,54;1,22;1,7;1,6;0,71;0,39;0,35;0,46;0,5;0,59;0,63;0,59;0,59
pkn_d.csv;7;7;9,07;9,07;1,0;4,17;1,62;1,34;;;;;;;;;1,0;0,91;1,06;1,23;1,41;1,0;2,4;1,12;0,98;0,78;1,22;1,24;0,72;1,07;1,01;1,0;1,77;0,93;1,66;0,76;0,82;1,3;1,19;0,86;1,0;1,0;2,27;2,27;2,29;2,84;1,7;1,62;2,4;2,47;1,47;1,77;2,4;2,4;3,35;3,85;5,71;4,17
pkn_d.csv;7;8;2,22;2,22;1,0;1,4;2,34;0,68;;;;;;;;;1,0;1,0;0,84;1,23;1,39;1,0;1,26;1,03;1,0;0,65;1,15;1,14;0,81;1,0;1,18;1,0;1,73;1,0;1,75;0,72;1,0;0,61;1,07;1,03;1,0;1,0;1,47;1,47;1,73;1,67;1,27;2,34;2,7;2,46;1,4;1,44;1,05;1,05;1,24;1,52;1,59;1,4
pkn_d.csv;7;9;2,09;2,09;1,0;1,44;2,29;0,63;;;;;;;;;1,0;1,0;0,76;1,0;1,0;1,0;3,58;0,89;1,0;0,59;1,0;1,12;0,84;1,0;1,29;1,0;1,1;1,0;1,92;1,0;0,9;0,68;1,0;0,93;1,0;1,0;1,2;1,2;1,54;1,67;1,39;2,29;2,55;1,51;0,79;0,71;2,3;2,3;1,79;1,79;1,62;1,44
pkn_d.csv;7;10;2,1;2,1;1,0;1,48;1,63;0,87;;;;;;;;;1,0;1,0;0,75;1,0;1,0;1,0;3,58;0,89;1,0;0,6;1,03;1,0;0,8;1,0;1,19;1,0;1,0;1,0;1,0;1,0;1,72;0,72;1,0;1,21;1,0;1,0;1,49;1,49;1,78;1,48;1,17;1,63;0,98;0,59;0,59;0,52;1,88;1,88;1,57;1,57;1,48;1,48
pkn_d.csv;8;8;1,25;1,25;1,0;0,67;3,85;0,48;;;;;;;;;1,0;1,0;0,82;1,0;1,41;1,0;0,96;0,81;1,0;0,65;1,15;1,13;0,85;1,0;1,31;1,0;1,73;1,0;1,75;1,0;1,0;0,44;1,07;1,03;1,0;1,0;1,46;1,46;1,91;1,86;1,48;3,85;4,43;2,89;1,65;1,33;0,74;0,74;0,79;0,79;0,77;0,67
pkn_d.csv;8;9;2,05;2,05;1,0;1,44;2,28;0,62;;;;;;;;;1,0;1,0;0,76;1,0;1,0;1,0;3,58;0,89;1,0;0,59;1,0;1,12;0,84;1,0;1,29;1,0;1,0;1,0;1,89;1,0;1,0;0,67;1,0;0,93;1,0;1,0;1,18;1,18;1,51;1,63;1,37;2,28;2,29;1,36;0,72;0,64;2,3;2,3;1,79;1,79;1,62;1,44
pkn_d.csv;8;10;2,11;2,11;1,0;1,48;0,95;1,5;;;;;;;;;1,0;1,0;0,75;1,0;1,0;1,0;3,58;0,89;1,0;0,6;1,03;1,0;0,8;1,0;1,19;1,0;1,0;1,0;1,0;1,0;1,0;1,24;1,0;1,21;1,0;1,0;1,5;1,5;1,79;1,48;1,18;0,95;0,98;0,59;0,59;0,52;1,88;1,88;1,57;1,57;1,48;1,48
pkn_d.csv;9;9;2,38;2,38;1,0;1,64;2,07;0,7;;;;;;;;;1,0;1,0;0,8;1,0;1,0;1,0;1,0;3,33;1,0;0,6;1,02;1,21;0,7;1,0;1,29;1,0;1,0;1,0;1,89;1,0;1,0;0,67;1,0;1,04;1,0;1,0;1,33;1,33;1,71;1,63;1,14;2,07;2,11;1,27;0,67;2,24;2,24;2,24;1,74;1,74;1,99;1,64
pkn_d.csv;9;10;2,83;2,83;1,0;1,35;1,39;1,5;;;;;;;;;1,0;1,0;0,75;1,0;1,0;1,0;1,0;3,16;1,0;0,6;0,95;1,0;1,17;1,0;1,19;1,0;1,0;1,0;1,0;1,0;1,0;1,24;1,0;1,21;1,0;1,0;1,5;1,5;1,79;1,48;1,73;1,39;1,32;0,79;0,79;2,51;2,51;2,51;2,11;2,11;1,35;1,35
pkn_d.csv;10;10;1,07;1,07;1,0;1,23;1,06;0,82;;;;;;;;;1,0;1,0;0,75;1,0;1,0;1,0;1,0;3,16;1,0;0,6;0,86;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,71;1,0;1,16;1,0;1,0;0,82;0,82;0,82;0,71;0,76;1,06;0,92;0,55;0,55;1,74;1,74;1,74;1,74;1,74;1,23;1,23
san_d.csv;1;1;0,02;0,02;1,0;1,12;0,02;0,81;;;;;;;;;;0,72;0,92;0,8;1,3;1,09;1,08;1,03;1,0;0,97;1,37;1,06;1,12;0,92;0,99;0,94;0,43;0,38;0,56;0,38;0,59;1,32;0,88;0,76;0,94;0,98;0,02;0,02;0,02;0,02;0,03;0,02;0,05;0,13;0,23;0,61;1,53;1,77;2,32;2,02;1,65;1,12
san_d.csv;1;2;0,01;0,01;1,0;0,54;0,02;0,86;;;;;;;;;;0,71;0,75;0,68;1,33;0,99;0,94;1,07;0,88;0,74;1,76;1,03;1,09;0,95;1,21;1,1;0,42;0,36;0,52;0,31;0,51;1,0;0,88;1,08;0,92;0,98;0,01;0,01;0,02;0,01;0,02;0,02;0,06;0,15;0,25;0,73;1,62;1,45;1,59;1,14;0,79;0,54
san_d.csv;1;3;0,01;0,01;1,0;0,81;0,01;0,7;;;;;;;;;;0,81;0,8;0,68;1,08;1,1;1,01;1,19;0,9;0,79;1,83;0,73;0,88;1,0;1,03;1,2;0,39;0,36;0,51;0,37;0,46;0,97;0,9;0,95;0,89;0,95;0,01;0,01;0,01;0,01;0,01;0,01;0,04;0,08;0,14;0,48;1,24;1,13;1,19;0,81;0,73;0,81
san_d.csv;1;4;0,02;0,02;1,0;1,09;0,01;1,43;;;;;;;;;;0,8;0,79;0,66;1,27;1,18;1,05;1,36;0,83;0,86;1,72;0,67;0,7;1,02;1,07;1,07;0,41;0,36;0,54;0,44;0,51;1,32;1,22;0,91;1,0;0,97;0,03;0,03;0,03;0,03;0,02;0,01;0,03;0,06;0,1;0,38;0,96;1,06;1,26;0,81;0,92;1,09
san_d.csv;1;5;0,02;0,02;1,0;1,28;0,02;1,1;;;;;;;;;;0,77;0,87;0,74;1,1;1,21;1,05;1,28;0,83;0,94;1,85;0,87;0,71;0,95;1,18;1,11;0,41;0,37;0,55;0,43;0,6;1,34;1,06;0,76;1,11;0,93;0,02;0,03;0,03;0,04;0,03;0,02;0,05;0,11;0,17;0,59;1,5;1,63;1,52;1,18;1,44;1,28
san_d.csv;1;6;0,1;0,1;1,0;1,51;0,05;1,28;;;;;;;;;;0,78;0,95;0,89;1,02;1,19;1,03;1,0;1,1;0,84;2,0;0,77;0,76;0,93;1,18;1,06;0,42;0,48;0,8;0,56;0,81;1,14;1,1;0,83;1,22;1,0;0,1;0,1;0,1;0,11;0,08;0,05;0,12;0,19;0,25;0,53;1,29;1,45;1,26;1,2;1,49;1,51
san_d.csv;1;7;0,22;0,22;1,0;0,77;0,19;1,5;;;;;;;;;;0,74;0,89;0,71;0,89;1,73;1,0;1,0;1,26;0,68;1,24;1,43;0,9;1,15;0,97;1,16;0,52;0,52;0,94;0,59;0,78;1,43;1,09;0,78;1,23;1,0;0,18;0,2;0,16;0,24;0,19;0,19;0,31;0,35;0,48;0,92;1,76;2,62;2,41;1,49;1,48;0,77
san_d.csv;1;8;0,32;0,32;1,0;0,58;0,45;1,21;;;;;;;;;;0,83;0,86;0,64;0,91;1,64;1,0;1,0;1,0;0,91;0,94;1,9;0,82;0,87;1,4;1,41;0,54;0,62;1,27;0,55;0,72;1,18;1,03;0,77;1,3;1,0;0,21;0,29;0,31;0,36;0,28;0,45;0,59;0,96;0,76;1,23;2,29;2,66;1,73;1,27;1,33;0,58
san_d.csv;1;9;0,48;0,48;1,0;0,74;0,47;1,36;;;;;;;;;;0,91;0,89;0,79;0,91;1,64;1,0;1,0;1,0;0,84;0,94;1,66;0,7;0,81;1,33;1,36;0,54;0,6;1,23;0,73;0,94;0,9;1,36;0,87;1,28;1,0;0,38;0,51;0,53;0,5;0,25;0,47;0,47;0,54;0,44;0,72;1,33;1,6;1,1;1,07;1,36;0,74
san_d.csv;1;10;0,48;0,48;1,0;0,54;0,56;1,59;;;;;;;;;;0,91;0,94;0,83;0,84;1,64;1,0;1,0;1,0;0,58;0,94;1,45;0,79;0,96;1,26;1,28;0,42;0,72;1,0;1,06;1,0;0,94;1,33;1,0;1,27;1,0;0,5;0,64;0,63;0,61;0,36;0,56;0,53;0,29;0,29;0,4;0,96;1,23;0,83;0,72;0,85;0,54
san_d.csv;2;2;0,01;0,01;1,0;0,56;0,02;0,86;;;;;;;;;;0,71;0,75;0,68;1,33;0,99;0,96;1,07;0,88;0,74;1,76;1,03;1,09;0,95;1,18;1,1;0,42;0,36;0,55;0,31;0,51;1,0;0,88;1,08;0,92;0,98;0,01;0,01;0,02;0,01;0,02;0,02;0,06;0,15;0,24;0,72;1,63;1,46;1,64;1,18;0,81;0,56
san_d.csv;2;3;0,0;0,0;1,0;0,78;0,01;0,71;;;;;;;;;;0,82;0,77;0,7;1,03;1,1;1,09;1,18;0,91;0,7;1,87;0,73;0,85;0,89;1,01;1,17;0,39;0,34;0,51;0,37;0,46;0,97;0,9;0,98;0,87;0,95;0,01;0,01;0,01;0,01;0,01;0,01;0,03;0,06;0,1;0,37;1,01;0,95;0,97;0,77;0,69;0,78
san_d.csv;2;4;0,01;0,01;1,0;0,85;0,01;1,04;;;;;;;;;;0,74;0,79;0,66;1,27;1,18;1,07;1,29;0,84;0,77;1,64;0,67;0,62;1,09;1,01;1,07;0,42;0,36;0,52;0,44;0,5;1,36;1,21;0,95;0,73;0,91;0,02;0,02;0,03;0,03;0,02;0,01;0,03;0,05;0,08;0,28;0,71;0,78;0,99;0,6;0,77;0,85
san_d.csv;2;5;0,02;0,02;1,0;1,06;0,01;1,13;;;;;;;;;;0,77;0,83;0,62;1,14;1,21;1,05;1,24;0,9;0,82;1,99;0,87;0,69;0,88;1,18;1,05;0,39;0,37;0,58;0,45;0,54;1,17;1,02;0,89;1,11;0,95;0,02;0,03;0,03;0,03;0,02;0,01;0,05;0,09;0,14;0,47;1,26;1,44;1,39;0,99;1,2;1,06
san_d.csv;2;6;0,06;0,06;1,0;1,26;0,04;1,02;;;;;;;;;;0,74;0,92;0,75;1,02;1,19;1,03;1,26;1,0;0,77;2,05;0,75;0,78;0,88;1,28;0,98;0,43;0,58;0,61;0,57;0,78;1,11;0,98;0,79;1,19;1,0;0,07;0,07;0,07;0,08;0,06;0,04;0,11;0,15;0,25;0,55;1,31;1,59;1,27;1,09;1,28;1,26
san_d.csv;2;7;0,06;0,06;1,0;0,65;0,08;1,1;;;;;;;;;;0,74;0,89;0,56;0,81;1,64;1,0;1,0;1,23;0,61;1,76;0,82;0,85;1,07;1,18;0,94;0,49;0,5;0,87;0,55;0,8;1,22;1,05;0,7;1,23;1,0;0,1;0,1;0,09;0,14;0,11;0,08;0,17;0,19;0,26;0,53;1,08;1,89;1,3;0,68;0,72;0,65
san_d.csv;2;8;0,11;0,11;1,0;0,41;0,25;1,11;;;;;;;;;;0,83;0,86;0,56;0,83;1,52;1,0;1,0;1,18;0,74;0,94;1,8;0,75;0,87;1,66;0,91;0,51;0,56;1,27;0,55;0,69;1,27;1,02;0,68;1,26;1,0;0,15;0,14;0,18;0,24;0,17;0,25;0,33;0,45;0,42;0,74;1,46;2,43;1,21;0,78;0,89;0,41
san_d.csv;2;9;0,24;0,24;1,0;0,42;0,4;1,48;;;;;;;;;;0,91;0,89;0,66;0,83;1,52;1,0;1,0;1,0;0,67;0,94;1,66;0,7;0,81;1,33;1,36;0,54;0,58;1,23;0,73;0,82;0,86;1,61;0,84;1,28;1,0;0,34;0,47;0,49;0,47;0,2;0,4;0,45;0,41;0,33;0,58;1,06;1,18;0,74;0,6;0,76;0,42
