file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;3;9;5;14;0,39;39,73;3,24;12,25;1,35;0,74;3,23;1,35;1,13;1,18;1,66;1,42;1,14;0,89;0,47;0,72;1,14;0,74;0,65;1,9;1,76;2,1;2,79;1,0;1,49;1,01;2,54;0,84;0,94;0,99;1,06;1,05;0,83;0,75;1,25;1,09;0,87;0,96;1,45;0,63;0,69;1,98;1,07;0,94;1,47;0,78;0,83;1,15;0,78;2,42;0,76;1,04;1,14;1,56;4,96;0,93
mbk_w.csv;3;9;6;7;0,46;58,22;4,16;13,98;2,3;0,55;3,28;2,3;1,91;1,72;2,17;2,13;1,72;1,18;1,13;0,73;1,16;0,55;0,49;1,54;1,46;1,78;2,35;1,0;1,52;1,01;2,54;0,84;0,89;0,95;1,06;1,01;0,79;0,75;1,25;1,07;0,8;0,96;1,88;0,6;1,64;1,05;1,15;0,94;1,27;0,85;0,89;1,15;1,03;1,95;0,69;1,12;1,14;1,71;4,96;0,93
mbk_w.csv;3;9;7;9;0,35;51,12;3,19;16,01;2,3;0,58;2,4;2,3;1,86;1,75;2,21;2,42;1,88;1,4;1,41;0,78;1,18;0,58;0,42;1,23;1,15;1,25;1,72;1,0;1,52;1,0;2,35;0,68;0,89;0,95;1,01;1,01;0,83;0,73;1,39;1,07;0,8;0,93;1,83;0,63;1,82;1,0;1,11;0,94;1,27;0,85;0,85;1,15;1,22;1,91;0,75;1,09;1,13;1,71;4,96;0,87
mbk_w.csv;3;9;8;11;0,26;59,9;3,38;17,72;4,06;0,55;1,51;4,06;2,97;3,27;4,1;4,41;3,0;1,98;1,99;0,88;1,33;0,55;0,4;0,88;0,63;0,58;0,89;1,11;1,26;0,76;2,34;0,6;0,85;0,95;1,0;1,0;0,74;0,72;1,37;1,06;1,06;0,84;2,04;0,63;2,26;1,0;1,11;1,06;1,27;0,85;0,97;1,15;1,19;1,89;0,77;1,31;1,11;1,64;4,96;0,87
mbk_w.csv;3;9;9;11;0,23;35,35;2,45;14,4;4,56;0,41;1,3;4,56;3,34;3,16;3,76;4,05;2,75;2,03;1,46;0,62;1,05;0,41;0,33;0,7;0,53;0,49;0,68;1,0;1,26;0,76;2,23;0,6;0,8;0,95;0,96;0,97;0,74;0,72;1,37;1,01;1,06;0,75;2,04;0,56;2,26;1,34;1,0;1,06;1,27;0,85;1,12;1,03;0,98;1,54;0,77;1,43;1,12;1,79;4,96;0,87
mbk_w.csv;4;1;1;9;0,19;28,74;4,3;6,69;1,88;0,78;2,92;1,88;3,3;3,33;3,83;4,53;4,1;2,39;1,12;1,61;1,4;0,78;0,29;0,77;0,82;1,08;1,29;1,03;1,68;1,3;2,57;0,5;0,88;0,78;1,15;0,95;0,58;0,87;1,27;1,23;0,96;1,37;1,58;0,9;0,8;2,04;0,99;0,96;1,08;1,07;0,95;0,78;0,9;2,08;0,73;1,61;1,16;1,03;2,67;0,95
mbk_w.csv;4;1;2;9;0,18;71,63;7,88;9,09;2,51;0,81;3,85;2,51;3,86;3,69;4,81;6,4;5,24;2,82;1,27;1,9;1,5;0,81;0,31;0,93;1,05;1,39;1,66;1,03;1,89;1,35;2,98;0,49;0,86;0,76;1,2;0,99;0,56;0,87;1,42;1,2;1,0;1,28;1,58;0,96;0,8;2,2;1,03;1,06;1,07;0,92;1,05;0,84;0,9;2,41;0,74;1,59;1,17;1,03;3,08;0,95
mbk_w.csv;4;1;3;9;0,23;117,21;12,63;9,28;4,21;1,01;2,96;4,21;5,63;5,44;6,9;8,73;6,74;3,19;1,51;1,88;1,84;1,01;0,39;1,13;1,19;1,43;1,59;0,96;1,72;1,26;2,92;0,49;0,89;0,9;1,21;1,04;0,53;0,87;1,43;1,2;1,01;1,27;1,62;0,92;0,97;2,2;1,13;1,12;1,13;0,94;1,05;0,95;0,9;2,26;0,73;1,48;1,22;1,24;2,99;0,93
mbk_w.csv;4;1;4;7;0,28;232,96;18,95;12,29;3,89;1,88;2,59;3,89;5,2;5,53;7,43;10,43;9,34;5,19;2,12;2,76;2,99;1,88;0,56;2,15;2,0;2,01;1,94;0,96;1,65;1,13;3,82;0,38;1,02;0,99;1,26;0,94;0,63;0,99;1,64;1,22;1,0;1,27;1,62;0,92;0,97;2,3;1,13;1,11;1,17;0,91;0,94;0,95;0,89;2,52;0,79;1,56;1,22;1,35;3,11;0,88
mbk_w.csv;4;1;5;9;0,19;132,41;7,65;17,31;2,59;1,52;1,95;2,59;3,43;3,14;5,17;6,63;6,27;3,2;1,26;1,58;2,18;1,52;0,34;1,42;1,23;1,36;1,45;0,96;1,74;1,11;3,78;0,28;1,03;0,99;1,21;0,91;0,67;0,9;1,57;1,28;0,9;1,25;1,48;0,71;0,97;2,3;1,31;0,95;1,22;0,78;0,98;0,94;1,03;2,42;0,82;1,53;1,16;1,3;4,16;0,88
mbk_w.csv;4;1;6;9;0,19;113,15;5,94;19,04;2,69;1,4;1,57;2,69;3,5;2,98;5,07;6,24;6,35;3,0;2,2;1,55;2,22;1,4;0,31;1,43;1,09;1,14;1,18;0,96;1,64;0,96;3,78;0,28;1,09;0,98;1,26;0,87;0,64;0,92;1,57;1,26;0,83;1,24;1,73;0,68;1,79;1,19;1,35;0,91;1,28;0,74;0,97;0,95;1,22;1,95;0,75;1,65;1,13;1,52;4,05;0,93
mbk_w.csv;4;1;7;9;0,19;78,9;4,41;17,87;2,19;1,33;1,51;2,19;2,68;2,38;4,2;5,94;5,83;2,86;2,14;1,36;1,92;1,33;0,32;1,36;1,02;1,02;1,1;0,96;1,64;0,94;3,49;0,29;1,09;0,94;1,21;0,88;0,67;0,89;1,64;1,26;0,83;1,21;1,57;0,67;1,9;1,18;1,36;0,91;1,16;0,71;0,93;0,99;1,24;1,91;0,8;1,6;1,1;1,52;4,05;0,87
mbk_w.csv;4;1;8;11;0,18;113,4;5,68;19,95;3,59;1,26;1,26;3,59;3,41;3,59;6,44;8,96;8,62;4,27;3,15;1,6;2,34;1,26;0,36;1,26;0,83;0,62;0,89;1,33;1,19;0,85;3,48;0,27;1,03;0,97;1,19;0,87;0,68;0,93;1,61;1,27;1,0;0,94;1,92;0,67;2,35;1,18;1,36;0,96;1,16;0,71;0,95;0,99;1,26;1,89;0,77;1,93;1,12;1,45;4,01;0,87
mbk_w.csv;4;1;9;11;0,16;52,2;4,0;13,06;3,56;0,98;1,14;3,56;3,69;3,38;5,74;7,99;7,53;4,68;2,63;1,26;1,93;0,98;0,32;1,05;0,73;0,54;0,76;1,26;1,19;0,85;3,32;0,27;0,98;0,97;1,13;0,92;0,68;0,91;1,61;1,21;1,0;0,84;1,92;0,64;2,35;1,62;1,09;0,96;1,16;0,71;1,09;0,81;1,04;1,54;0,77;2,1;1,24;1,13;4,16;0,87
mbk_w.csv;4;2;1;9;0,32;33,37;5,31;6,28;1,85;0,94;3,05;1,85;3,25;3,72;4,45;5,07;4,58;2,89;1,45;2,13;1,71;0,94;0,53;1,2;1,17;1,44;1,58;0,94;1,53;1,21;2,4;0,73;0,87;0,85;1,14;0,99;0,63;0,85;1,24;1,25;1,07;1,29;1,58;1,05;0,77;1,98;0,99;0,94;1,08;1,05;0,93;0,73;0,89;2,08;0,73;1,61;1,11;1,03;2,67;0,95
mbk_w.csv;4;2;2;8;0,31;83,17;9,74;8,54;2,48;0,98;4,01;2,48;3,8;4,13;5,59;7,17;5,87;3,4;1,65;2,52;1,84;0,98;0,57;1,44;1,49;1,86;2,04;0,94;1,71;1,26;2,79;0,71;0,84;0,82;1,18;1,04;0,6;0,85;1,38;1,22;1,11;1,21;1,58;1,12;0,77;2,14;1,04;1,04;1,07;0,9;1,02;0,79;0,89;2,41;0,74;1,59;1,12;1,03;3,08;0,95
mbk_w.csv;4;2;3;7;0,38;150,17;17,22;8,72;4,15;1,22;3,41;4,15;5,54;6,09;8,02;9,77;7,55;3,85;1,96;2,49;2,26;1,22;0,72;1,76;1,7;1,91;2,15;0,96;1,56;1,18;2,73;0,71;0,87;0,97;1,19;1,09;0,58;0,85;1,38;1,22;1,12;1,19;1,62;1,07;0,93;2,14;1,13;1,1;1,14;0,93;1,02;0,89;0,89;2,26;0,73;1,48;1,17;1,24;2,99;0,93
mbk_w.csv;4;2;4;7;0,47;298,47;25,86;11,54;3,83;2,26;2,98;3,83;5,11;6,19;8,63;11,67;10,45;6,27;2,76;3,66;3,67;2,26;1,04;3,34;2,86;2,68;2,64;0,96;1,5;1,06;3,58;0,55;1,0;1,07;1,24;0,98;0,68;0,98;1,59;1,24;1,11;1,19;1,62;1,07;0,93;2,23;1,13;1,09;1,18;0,89;0,92;0,89;0,87;2,52;0,79;1,56;1,17;1,35;3,11;0,88
mbk_w.csv;4;2;5;7;0,32;190,17;11,7;16,25;2,74;1,91;2,24;2,74;3,47;3,6;6,16;7,85;7,42;4,06;1,72;2,23;2,86;1,91;0,65;2,3;1,83;1,84;1,96;0,96;1,58;1,04;3,53;0,4;0,99;1,06;1,21;0,95;0,73;0,9;1,57;1,31;1,0;1,18;1,48;0,83;0,93;2,23;1,33;0,95;1,23;0,77;0,96;0,93;1,02;2,42;0,82;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;4;2;6;7;0,33;178,46;9,98;17,88;2,97;1,78;1,89;2,97;3,64;3,52;6,17;7,6;7,73;4,04;3,18;2,18;2,91;1,78;0,61;2,35;1,64;1,62;1,68;0,96;1,55;0,89;3,53;0,4;1,06;1,06;1,26;0,91;0,69;0,92;1,57;1,28;0,92;1,17;1,73;0,8;1,84;1,15;1,33;0,91;1,28;0,73;0,95;0,95;1,2;1,95;0,75;1,65;1,08;1,52;4,05;0,93
mbk_w.csv;4;2;7;7;0,33;144,02;8,08;17,82;2,63;1,7;1,81;2,63;3,03;3,06;5,56;7,23;7,1;3,85;3,14;1,95;2,52;1,7;0,63;2,24;1,54;1,46;1,57;0,96;1,55;0,88;3,27;0,42;1,06;1,01;1,21;0,93;0,73;0,89;1,64;1,28;0,92;1,14;1,57;0,78;1,95;1,14;1,34;0,91;1,26;0,7;0,91;0,99;1,3;1,91;0,8;1,6;1,05;1,52;4,05;0,87
mbk_w.csv;4;2;8;7;0,31;216,51;11,39;19,02;4,37;1,73;1,51;4,37;4,12;5,0;9,03;11,57;11,13;6,21;5,01;2,48;3,32;1,73;0,72;2,06;1,28;0,95;1,29;1,26;1,19;0,79;3,26;0,39;1,0;1,04;1,19;0,92;0,75;0,93;1,61;1,27;1,14;0,93;1,92;0,78;2,41;1,14;1,34;0,96;1,26;0,7;0,94;0,99;1,26;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;4;2;9;11;0,28;93,11;7,48;12,45;4,05;1,35;1,37;4,05;4,15;4,39;7,53;9,65;9,08;6,35;3,91;1,83;2,74;1,35;0,63;1,72;1,13;0,83;1,1;1,19;1,19;0,79;3,11;0,39;0,95;1,04;1,13;0,97;0,75;0,91;1,61;1,21;1,14;0,84;1,92;0,69;2,41;1,58;1,07;0,96;1,26;0,7;1,08;0,81;1,04;1,54;0,77;2,0;1,24;1,13;4,16;0,87
mbk_w.csv;4;3;1;11;0,22;21,36;3,58;5,96;1,88;0,63;3,01;1,88;3,62;4,4;4,22;5,11;4,08;2,57;1,16;1,51;1,21;0,63;0,36;0,77;0,74;0,96;1,19;0,94;1,6;1,19;2,31;0,73;0,85;0,81;1,05;0,87;0,63;0,75;1,24;1,24;1,07;1,29;1,63;1,01;0,81;1,93;0,99;0,94;1,02;1,29;0,88;0,67;0,82;2,08;0,71;1,61;1,17;1,03;2,67;0,95
mbk_w.csv;4;3;2;9;0,21;53,22;6,58;8,09;2,51;0,66;3,96;2,51;4,24;4,87;5,3;7,21;5,22;3,03;1,32;1,79;1,33;0,66;0,39;0,93;0,95;1,24;1,54;0,94;1,79;1,24;2,68;0,71;0,81;0,8;1,09;0,91;0,6;0,75;1,38;1,21;1,11;1,22;1,63;1,08;0,81;2,09;1,04;1,04;1,01;1,11;0,97;0,72;0,82;2,41;0,72;1,59;1,18;1,03;3,08;0,95
mbk_w.csv;4;3;3;9;0,26;96,09;11,63;8,26;4,21;0,82;3,36;4,21;6,29;7,19;7,61;9,84;6,72;3,43;1,57;1,77;1,63;0,82;0,48;1,13;1,08;1,27;1,62;0,96;1,63;1,16;2,62;0,71;0,84;0,94;1,1;0,96;0,58;0,75;1,38;1,21;1,11;1,22;1,67;1,03;0,98;2,09;1,13;1,1;1,07;1,14;0,97;0,82;0,82;2,26;0,71;1,48;1,23;1,24;2,99;0,93
mbk_w.csv;4;3;4;7;0,32;190,98;17,45;10,94;3,89;1,53;2,94;3,89;5,81;7,3;8,19;11,75;9,3;5,58;2,2;2,6;2,64;1,53;0,68;2,15;1,82;1,79;1,99;0,96;1,57;1,04;3,44;0,55;0,96;1,04;1,15;0,86;0,68;0,86;1,59;1,23;1,09;1,22;1,67;1,03;0,98;2,18;1,13;1,09;1,11;1,1;0,87;0,82;0,8;2,52;0,76;1,56;1,23;1,35;3,11;0,88
mbk_w.csv;4;3;5;9;0,23;115,41;7,92;14,56;2,76;1,3;2,21;2,76;3,93;4,25;5,84;7,44;6,22;3,4;1,3;1,57;2,04;1,3;0,46;1,59;1,25;1,32;1,59;0,96;1,65;1,03;3,39;0,4;0,97;1,04;1,18;0,83;0,73;0,8;1,57;1,3;0,98;1,14;1,53;0,8;0,98;2,18;1,33;0,95;1,23;0,95;0,91;0,8;0,94;2,42;0,8;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;4;3;6;9;0,27;128,4;7,8;16,47;3,1;1,35;1,86;3,1;4,13;4,15;5,7;7,2;7,1;3,71;2,62;1,68;2,28;1,35;0,48;1,81;1,25;1,29;1,38;0,96;1,62;0,88;3,39;0,4;1,06;1,03;1,23;0,8;0,69;0,89;1,57;1,27;0,9;1,13;1,78;0,76;1,92;1,13;1,33;0,91;1,24;0,93;0,9;0,85;1,1;1,95;0,75;1,65;1,08;1,52;4,05;0,93
mbk_w.csv;4;3;7;9;0,3;124,09;7,56;16,41;2,89;1,47;1,78;2,89;3,61;3,78;5,39;7,19;6,84;3,71;3,03;1,75;2,25;1,47;0,56;1,96;1,34;1,32;1,47;0,96;1,62;0,87;3,14;0,42;1,06;0,98;1,18;0,93;0,73;0,86;1,64;1,27;0,9;1,1;1,62;0,76;2,03;1,14;1,34;0,91;1,22;0,89;0,86;0,88;1,19;1,91;0,8;1,6;1,05;1,52;4,05;0,87
mbk_w.csv;4;3;8;10;0,28;192,41;10,98;17,52;4,59;1,52;1,57;4,59;4,7;6,03;8,55;11,24;10,47;5,84;4,71;2,27;3,01;1,52;0,66;1,81;1,18;0,91;1,27;1,26;1,24;0,82;3,13;0,39;1,0;1,01;1,16;0,92;0,75;0,9;1,61;1,27;1,14;0,9;1,98;0,76;2,41;1,14;1,34;0,96;1,22;0,89;0,89;0,88;1,16;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;4;3;9;11;0,26;80,31;7,0;11,47;4,13;1,19;1,42;4,13;4,74;5,3;7,13;9,37;8,54;5,97;3,68;1,68;2,49;1,19;0,58;1,51;1,03;0,8;1,09;1,19;1,24;0,82;2,98;0,39;0,95;1,01;1,1;0,97;0,75;0,88;1,61;1,2;1,14;0,81;1,98;0,68;2,41;1,58;1,07;0,96;1,22;0,89;1,02;0,7;0,96;1,54;0,77;2,0;1,24;1,13;4,16;0,87
mbk_w.csv;4;4;1;9;0,29;45,84;7,12;6,43;2,79;0,51;4,98;2,79;4,37;5,83;5,37;5,77;4,45;2,72;1,22;1,64;1,21;0,51;0,44;0,94;0,98;1,47;1,92;0,98;1,71;1,17;2,31;1,1;0,85;0,75;1,13;0,87;0,62;0,75;1,14;1,12;1,07;1,29;2,02;1,01;0,84;1,93;1,01;0,97;1,06;1,22;0,8;0,83;0,82;2,08;0,68;1,55;1,17;1,03;3,11;0,95
mbk_w.csv;4;4;2;9;0,28;114,24;13,07;8,74;3,74;0,53;6,56;3,74;5,11;6,45;6,86;8,14;5,69;3,21;1,39;1,94;1,33;0,53;0,47;1,13;1,24;1,9;2,47;0,98;1,92;1,22;2,68;1,07;0,81;0,74;1,17;0,91;0,59;0,75;1,25;1,11;1,11;1,22;2,02;1,08;0,84;2,09;1,05;1,07;1,05;1,05;0,88;0,89;0,82;2,41;0,69;1,53;1,18;1,03;3,59;0,95
mbk_w.csv;4;4;3;8;0,35;206,27;23,11;8,93;6,27;0,66;5,57;6,27;7,59;9,52;9,85;11,1;7,32;3,63;1,65;1,92;1,63;0,66;0,58;1,38;1,41;1,96;2,61;1,0;1,75;1,13;2,62;1,07;0,84;0,87;1,18;0,95;0,57;0,75;1,26;1,11;1,11;1,22;2,07;1,03;1,01;2,09;1,15;1,14;1,11;1,08;0,88;1,01;0,82;2,26;0,69;1,42;1,23;1,24;3,48;0,93
mbk_w.csv;4;4;4;7;0,48;408,01;34,52;11,82;5,57;1,27;4,87;5,57;6,74;9,31;10,2;13,26;10,13;5,9;2,32;2,82;2,74;1,27;0,86;2,71;2,45;2,84;3,3;1,0;1,68;1,02;3,44;0,83;0,96;1,0;1,23;0,86;0,67;0,86;1,45;1,13;1,09;1,22;2,07;1,03;1,01;2,18;1,15;1,13;1,11;1,03;0,79;1,01;0,8;2,52;0,74;1,5;1,23;1,35;3,62;0,88
mbk_w.csv;4;4;5;7;0,35;215,07;13,67;15,73;3,43;1,09;3,66;3,43;3,95;4,7;6,3;7,28;5,91;3,63;1,37;1,71;2,13;1,09;0,58;2,01;1,7;2,1;2,61;1,0;1,77;1,01;3,39;0,61;0,97;0,99;1,26;0,83;0,71;0,81;1,43;1,19;0,98;1,14;1,9;0,8;1,01;2,18;1,16;0,99;1,23;0,89;0,82;0,99;0,94;2,42;0,77;1,47;1,11;1,3;4,84;0,88
mbk_w.csv;4;4;6;7;0,41;246,42;13,85;17,79;3,95;1,14;3,09;3,95;4,26;4,71;6,15;7,05;6,75;3,95;2,78;1,84;2,38;1,14;0,61;2,3;1,7;2,06;2,28;1,0;1,74;0,86;3,39;0,61;1,06;0,99;1,32;0,79;0,68;0,91;1,43;1,17;0,9;1,13;2,21;0,76;2,0;1,13;1,16;0,95;1,24;0,9;0,82;1,04;1,1;1,95;0,72;1,59;1,08;1,52;4,72;0,93
mbk_w.csv;4;4;7;7;0,46;208,12;11,74;17,73;3,21;1,24;2,96;3,21;3,62;4,18;5,66;6,86;6,33;3,77;3,07;1,83;2,24;1,24;0,72;2,49;1,81;2,12;2,43;1,0;1,74;0,85;3,14;0,64;1,06;0,94;1,26;0,93;0,71;0,87;1,48;1,17;0,9;1,1;1,92;0,76;2,11;1,14;1,19;0,95;1,22;0,86;0,78;0,97;1,19;1,91;0,77;1,54;1,05;1,52;4,72;0,87
mbk_w.csv;4;4;8;7;0,37;308,16;15,35;20,08;5,62;1,27;2,15;5,62;5,19;6,66;8,98;10,71;9,27;5,78;4,63;2,3;2,98;1,27;0,72;1,96;1,36;1,24;1,8;1,26;1,33;0,81;3,13;0,51;1,0;0,99;1,25;0,92;0,74;0,87;1,46;1,16;1,14;0,9;2,34;0,76;2,51;1,14;1,19;1,01;1,22;0,86;0,89;0,97;1,16;1,89;0,77;1,81;1,12;1,45;4,67;0,87
mbk_w.csv;4;4;9;7;0,34;137,11;9,79;14,01;5,05;1,0;1,95;5,05;5,23;5,86;7,49;8,93;7,56;5,5;3,64;1,7;2,46;1,0;0,63;1,64;1,2;1,09;1,54;1,19;1,33;0,81;2,98;0,51;0,95;0,99;1,17;0,97;0,74;0,85;1,46;1,1;1,14;0,81;2,34;0,68;2,51;1,47;1,02;1,01;1,22;0,86;1,02;0,78;0,96;1,54;0,77;1,97;1,24;1,13;5,16;0,87
mbk_w.csv;4;5;1;7;0,4;40,48;6,03;6,72;1,81;0,63;5,28;1,81;2,8;3,88;3,18;3,56;2,82;2,35;1,14;1,8;1,49;0,63;0,55;1,2;1,38;2,18;2,74;0,98;1,81;1,17;2,31;1,1;0,85;0,73;1,15;0,91;0,8;0,78;1,15;1,02;1,05;1,26;2,02;0,88;0,73;1,88;0,96;0,98;1,03;1,25;0,76;0,82;0,79;1,91;0,78;1,46;1,17;1,13;3,11;0,95
mbk_w.csv;4;5;2;7;0,42;92,7;10,16;9,13;2,19;0,67;6,94;2,19;3,12;4,49;4,17;5,05;3,63;2,82;1,26;2,09;1,64;0,67;0,6;1,47;1,8;2,97;3,73;0,98;2,03;1,22;2,68;1,07;0,82;0,74;1,21;0,95;0,77;0,78;1,23;1,0;1,1;1,19;2,02;0,94;0,73;2,14;0,99;1,08;1,02;1,07;0,76;0,84;0,79;2,21;0,79;1,45;1,18;1,13;3,59;0,95
mbk_w.csv;4;5;3;7;0,52;165,71;17,78;9,32;3,73;0,81;5,9;3,73;4,81;6,73;6,07;6,82;4,56;3,11;1,45;2,02;1,96;0,81;0,71;1,75;1,99;3,06;3,93;1,0;1,85;1,13;2,62;1,07;0,85;0,87;1,22;1,0;0,74;0,78;1,21;1,0;1,06;1,22;2,07;0,9;0,88;2,14;1,08;1,16;1,07;1,1;0,76;0,95;0,79;2,07;0,78;1,34;1,23;1,35;3,48;0,93
mbk_w.csv;4;5;4;7;0,5;305,46;24,75;12,34;3,35;1,43;5,16;3,35;4,32;6,66;6,36;8,24;6,03;4,84;1,95;2,72;3,04;1,43;0,97;3,17;3,19;4,09;4,8;1,0;1,78;1,02;3,44;0,83;0,98;1,0;1,22;0,9;0,87;0,85;1,39;1,01;1,05;1,22;2,07;0,9;0,88;2,23;1,08;1,16;1,07;1,06;0,68;0,95;0,78;2,3;0,84;1,42;1,23;1,48;3,62;0,88
mbk_w.csv;4;5;5;7;0,48;176,24;11,51;15,31;2,33;1,27;3,88;2,33;2,79;3,51;4,2;4,7;3,67;2,8;1,12;1,61;2,29;1,27;0,68;2,45;2,25;3,05;3,77;1,0;1,87;1,01;3,39;0,61;1,05;0,99;1,25;0,9;0,83;0,81;1,38;1,09;0,94;1,14;1,9;0,7;0,88;2,23;1,09;1,04;1,23;0,91;0,75;0,95;0,83;2,42;0,82;1,39;1,11;1,43;4,84;0,88
mbk_w.csv;4;5;6;7;0,48;231,54;14,24;16,26;3,78;1,15;3,27;3,78;4,22;4,59;5,13;5,94;5,15;3,52;2,63;1,74;2,56;1,15;0,62;2,42;1,95;2,6;2,87;1,0;1,84;0,86;3,39;0,61;1,0;0,98;1,32;0,86;0,79;0,91;1,38;1,07;0,87;1,13;2,21;0,67;2,0;1,15;1,16;1,04;1,19;0,96;0,8;1,01;0,98;1,95;0,72;1,5;1,08;1,66;4,72;0,93
mbk_w.csv;4;5;7;7;0,54;199,52;12,31;16,2;3,11;1,27;3,13;3,11;3,63;4,12;4,6;5,68;4,76;3,31;3,07;1,83;2,44;1,27;0,74;2,65;2,11;2,67;3,06;1,0;1,84;0,85;3,14;0,64;1,0;0,93;1,26;1,01;0,83;0,87;1,45;1,07;0,87;1,1;1,92;0,7;2,11;1,09;1,19;1,04;1,18;0,96;0,77;0,94;1,06;1,91;0,77;1,45;1,05;1,66;4,72;0,87
mbk_w.csv;4;5;8;7;0,45;330,55;16,96;19,49;5,43;1,38;2,27;5,43;5,2;6,82;7,59;9,22;7,23;5,33;4,89;2,43;3,41;1,38;0,77;2,12;1,61;1,59;2,3;1,26;1,41;0,81;3,13;0,51;0,95;0,98;1,25;1,0;0,88;0,87;1,43;1,06;1,14;0,9;2,34;0,7;2,51;1,09;1,19;1,11;1,18;0,96;0,87;0,94;1,03;1,89;0,77;1,81;1,12;1,59;4,67;0,87
mbk_w.csv;4;5;9;7;0,39;187,81;11,06;16,98;5,32;1,01;2,06;5,32;5,51;6,3;6,65;8,07;6,2;5,33;3,53;1,69;2,65;1,01;0,63;1,66;1,33;1,31;1,84;1,19;1,41;0,81;2,98;0,51;0,89;0,98;1,2;0,97;0,88;0,85;1,43;1,01;1,14;0,81;2,34;0,62;2,51;1,47;1,02;1,11;1,18;0,96;1,0;0,78;0,85;1,54;0,77;1,97;1,24;1,54;5,16;0,87
mbk_w.csv;4;6;1;7;0,51;36,03;7,86;4,58;2,06;0,71;5,38;2,06;2,99;4,06;3,28;3,17;2,61;2,29;1,19;1,73;1,62;0,71;0,68;1,37;1,85;2,89;3,5;0,98;1,7;1,29;2,06;1,21;0,88;0,81;1,09;0,97;0,86;0,81;1,09;0,95;1,03;1,26;2,02;0,86;0,75;1,88;0,98;0,98;1,13;1,18;0,76;0,87;0,77;1,91;0,77;1,01;1,24;1,13;3,02;0,95
mbk_w.csv;4;6;2;7;0,51;80,19;12,88;6,23;2,42;0,75;7,08;2,42;3,33;4,7;4,3;4,5;3,36;2,75;1,3;2,01;1,79;0,75;0,75;1,66;2,4;3,93;4,76;0,98;1,91;1,35;2,39;1,18;0,85;0,82;1,15;1,02;0,83;0,81;1,17;0,93;1,07;1,19;2,02;0,92;0,75;2,14;1,01;1,08;1,12;1,02;0,76;0,86;0,77;2,21;0,78;1,0;1,25;1,13;3,48;0,95
mbk_w.csv;4;6;3;7;0,57;129,84;20,42;6,36;3,73;0,91;6,02;3,73;4,65;6,37;5,68;5,5;3,82;2,74;1,37;1,94;2,14;0,91;0,88;1,98;2,66;4,05;5,02;1,0;1,73;1,25;2,35;1,18;0,88;0,97;1,16;1,07;0,79;0,81;1,14;0,93;1,04;1,22;2,07;0,88;0,82;2,14;1,1;1,16;1,18;1,05;0,76;0,98;0,77;2,07;0,77;0,93;1,3;1,35;3,38;0,93
mbk_w.csv;4;6;4;7;0,51;161,8;19,21;8,42;3,35;1,09;5,26;3,35;4,18;6,3;5,95;6,65;4,63;3,53;1,52;2,17;2,56;1,09;0,81;2,42;2,89;3,66;4,52;1,0;1,67;1,13;3,07;0,91;0,88;1,04;1,16;0,96;0,84;0,81;1,32;0,95;1,03;1,22;2,07;0,88;0,82;2,23;1,1;1,16;1,18;1,01;0,68;0,98;0,76;2,3;0,83;0,98;1,3;1,48;3,51;0,88
mbk_w.csv;4;6;5;7;0,48;191,17;15,6;12,25;2,24;1,19;5,85;2,24;2,79;3,43;4,34;4,22;3,13;2,25;0,97;1,42;2,14;1,19;0,9;3,3;3,35;4,48;5,84;1,0;1,81;1,11;3,39;0,86;1,05;1,03;1,2;0,96;0,81;0,77;1,35;1,09;0,92;1,14;1,9;0,68;0,82;2,23;1,12;1,04;1,39;0,87;0,75;0,91;0,81;2,42;0,81;1,13;1,17;1,43;4,7;0,88
mbk_w.csv;4;6;6;7;0,61;255,85;17,97;14,24;3,55;0,99;5,11;3,55;4,03;4,28;5,05;5,35;4,46;2,84;2,26;1,45;2,2;0,99;0,76;3,01;2,68;3,65;4,23;1,0;1,84;0,95;3,39;0,86;1,0;0,99;1,2;0,92;0,77;0,86;1,35;1,07;0,85;1,13;2,21;0,65;1,86;1,15;1,2;1,04;1,28;0,91;0,8;0,99;0,95;1,95;0,72;1,22;1,21;1,66;4,72;0,93
mbk_w.csv;4;6;7;7;0,46;129,19;8,99;14,37;2,5;0,96;3,73;2,5;2,97;3,29;3,89;4,94;3,97;2,73;2,3;1,33;1,85;0,96;0,6;2,22;1,95;2,47;2,97;1,0;1,84;0,94;3,14;0,69;1,0;0,95;1,14;0,92;0,8;0,83;1,45;1,07;0,85;1,1;1,92;0,68;1,97;1,09;1,17;1,04;1,14;0,91;0,77;0,93;1,03;1,91;0,77;1,18;1,18;1,66;4,72;0,87
